----------------
prog start
hv ver: 3.15
F_SAMPLE = 5000000
loop test 
	 code_len = 1023, 
	 chip_div = 2, 
	 spacing_len = 1, 
	 pcode[0] = 0x23C495A7, 
	 sig_freq = -333 
comp PLL coefs : Bn=25, C1=916692, C2=30580 
comp DLL coefs : Bn=25, C1=114586, C2=3823 
	 carr_step = 0xFFFBA2A4
	 code_step = 0x68C154C9
	 code_ctrl = 0x000103FE
dump_idx; IVE_hw; QVE_hw;  IE_hw;  QE_hw;  IP_hw;  QP_hw;  IL_hw;  QL_hw; IVL_hw; QVL_hw; IVE_sw; QVE_sw;  IE_sw;  QE_sw;  IP_sw;  QP_sw;  IL_sw;  QL_sw; IVL_sw; QVL_sw;
 661;    -48;       8;   17428;    -620;   34942;   -1262;   17430;    -630;       2;     -26;     -27;       5;   17463;    -625;   34921;   -1259;   17395;    -625;     -33;     -21; 
 662;   -128;      38;   17384;    -238;   34926;    -568;   17398;    -264;     -46;      68;    -107;      35;   17419;    -239;   34905;    -565;   17363;    -263;     -81;      73; 
 663;   -124;     216;   17380;     776;   34934;    1302;   17402;     730;     -38;     170;    -103;     219;   17415;     777;   34913;    1299;   17367;     729;     -73;     165; 
 664;    -92;    -398;   17422;    -308;   34926;    -128;   17392;    -246;     -28;    -394;     -71;    -395;   17443;    -305;   34905;    -131;   17371;    -249;     -49;    -397; 
 665;    -84;      -4;   17426;    -638;   34954;   -1246;   17408;    -624;     -26;     -30;     -63;      -7;   17447;    -641;   34933;   -1243;   17387;    -621;     -47;     -27; 
 666;   -122;     276;   17390;     632;   34936;     962;   17380;     598;     -92;     270;    -101;     263;   17411;     619;   34915;     955;   17363;     603;    -109;     275; 
 667;    -62;      60;   17422;     448;   34936;     882;   17416;     522;     -12;     114;     -43;      69;   17441;     457;   34917;     873;   17397;     513;     -35;     117; 
 668;    -78;    -146;   17414;    -698;   34936;   -1280;   17416;    -724;     -20;    -180;     -57;    -149;   17435;    -701;   34915;   -1277;   17395;    -721;     -41;    -177; 
 669;   -110;     194;   17390;      14;   34924;    -220;   17416;      32;     -12;     284;     -87;     195;   17413;      15;   34905;    -213;   17397;      39;     -31;     291; 
 670;    -90;     136;   17406;     716;   34948;    1262;   17404;     722;     -56;     218;     -69;     139;   17427;     719;   34927;    1259;   17383;     719;     -77;     215; 
 671;    -92;    -366;   17400;    -478;   34942;    -564;   17414;    -456;     -34;    -348;     -71;    -363;   17421;    -475;   34921;    -567;   17393;    -459;     -55;    -351; 
 672;    -58;      14;   17430;    -566;   34936;   -1212;   17432;    -596;      12;      12;     -37;      11;   17451;    -569;   34915;   -1209;   17411;    -593;      -9;      15; 
 673;    -98;     138;   17402;     714;   34936;    1304;   17416;     692;     -20;     104;     -77;     141;   17423;     717;   34915;    1301;   17395;     689;     -41;     101; 
 674;    -78;    -212;   17406;     144;   34920;     550;   17416;     242;     -18;    -148;     -57;    -209;   17441;     145;   34899;     547;   17381;     241;     -39;    -151; 
 675;   -128;    -222;   17398;    -756;   34942;   -1268;   17388;    -730;     -56;    -178;    -107;    -225;   17419;    -759;   34921;   -1265;   17367;    -727;     -63;    -177; 
 676;   -112;     280;   17410;     258;   34934;     178;   17404;     244;     -24;     328;     -91;     277;   17417;     253;   34913;     181;   17397;     249;     -31;     329; 
 677;    -84;     -36;   17414;     630;   34938;    1250;   17444;     568;      16;     -72;     -63;     -33;   17421;     635;   34917;    1247;   17437;     563;      -5;     -75; 
 678;   -158;    -232;   17372;    -614;   34916;    -986;   17386;    -608;     -66;    -260;    -137;    -229;   17393;    -611;   34895;    -989;   17365;    -611;     -87;    -263; 
 679;    -86;     -82;   17408;    -476;   34920;    -880;   17430;    -474;       6;     -58;     -65;     -85;   17429;    -479;   34899;    -877;   17409;    -471;     -15;     -55; 
 680;    -62;    -288;  -17104;    -730;  -34072;   -1166;  -17038;    -692;    -110;    -220;     -41;    -285;  -17083;    -727;  -34093;   -1169;  -17059;    -695;    -131;    -223; 
 681;     96;     224;  -17398;      18;  -34910;    -194;  -17420;      20;       8;     224;      75;     221;  -17433;      13;  -34903;    -189;  -17399;      23;      29;     227; 
 682;    128;     192;  -17398;     726;  -34946;    1226;  -17412;     704;      48;     196;     107;     195;  -17433;     731;  -34939;    1225;  -17391;     701;      69;     193; 
 683;     98;    -326;  -17408;    -488;  -34924;    -644;  -17418;    -470;      18;    -294;      77;    -323;  -17443;    -483;  -34917;    -649;  -17397;    -473;      39;    -297; 
 684;     92;     -60;  -17398;    -638;  -34914;   -1182;  -17428;    -592;       4;     -64;      71;     -63;  -17433;    -643;  -34907;   -1177;  -17407;    -589;      25;     -61; 
 685;    124;     168;  -17394;     718;  -34922;    1274;  -17408;     704;      32;     140;     103;     171;  -17429;     719;  -34915;    1273;  -17387;     701;      53;     137; 
 686;    118;     -86;  -17388;     220;  -34908;     540;  -17406;     222;      30;    -106;      95;     -77;  -17421;     219;  -34899;     529;  -17387;     225;      49;    -103; 
 687;    122;    -138;  -17418;    -702;  -34928;   -1280;  -17414;    -690;      34;    -126;     101;    -141;  -17439;    -705;  -34921;   -1279;  -17393;    -687;      55;    -123; 
 688;     90;     346;  -17422;     282;  -34930;     218;  -17426;     298;      22;     354;      71;     339;  -17441;     275;  -34911;     225;  -17407;     305;      41;     361; 
 689;     72;     -64;  -17444;     592;  -34952;    1252;  -17440;     588;      -4;     -36;      49;     -67;  -17463;     601;  -34929;    1255;  -17421;     579;      15;     -45; 
 690;     90;    -116;  -17422;    -584;  -34930;   -1040;  -17410;    -644;      26;    -252;      69;    -113;  -17443;    -581;  -34909;   -1043;  -17389;    -647;      47;    -255; 
 691;    124;    -138;  -17404;    -482;  -34932;    -830;  -17404;    -502;      36;    -142;     103;    -141;  -17425;    -485;  -34911;    -827;  -17383;    -499;      57;    -139; 
 692;    132;     286;  -17404;     786;  -34940;    1270;  -17404;     774;      28;     238;     111;     289;  -17425;     789;  -34919;    1267;  -17383;     771;      49;     235; 
 693;    112;    -146;  -17412;     -18;  -34928;     150;  -17420;      -6;      12;    -178;      91;    -143;  -17433;     -15;  -34907;     147;  -17399;      -9;      33;    -181; 
 694;    144;    -254;  -17404;    -766;  -34948;   -1262;  -17400;    -746;      60;    -250;     123;    -257;  -17425;    -769;  -34927;   -1259;  -17379;    -743;      81;    -247; 
 695;    124;     334;  -17416;     482;  -34940;     646;  -17420;     514;       8;     358;     103;     331;  -17437;     479;  -34919;     649;  -17399;     517;      29;     361; 
 696;    106;      82;  -17414;     626;  -34934;    1158;  -17426;     586;       2;      42;      83;      79;  -17437;     623;  -34915;    1149;  -17407;     577;      35;      31; 
 697;     88;     -84;  -17432;    -676;  -34936;   -1304;  -17424;    -684;     -12;     -48;      67;     -87;  -17467;    -681;  -34915;   -1301;  -17403;    -681;      23;     -47; 
 698;    110;     150;  -17402;    -178;  -34918;    -486;  -17402;    -222;      26;      78;      89;     147;  -17437;    -179;  -34897;    -483;  -17381;    -219;      61;      83; 
 699;    116;     124;  -17416;     696;  -34944;    1264;  -17416;     672;      28;     100;      97;     133;  -17449;     707;  -34921;    1267;  -17393;     675;      51;     103; 
 700;    118;     320;   17122;     352;   34066;     372;   17074;     320;     146;     260;      95;     317;   17103;     361;   34089;     375;   17093;     311;     165;     251; 
 701;   -104;      80;   17424;     676;   34956;    1236;   17424;     648;     -20;      80;     -83;      83;   17445;     679;   34935;    1233;   17403;     645;     -55;      75; 
 702;    -78;    -112;   17426;    -628;   34922;   -1112;   17418;    -564;     -10;     -72;     -57;    -109;   17461;    -627;   34901;   -1115;   17397;    -567;     -45;     -77; 
 703;   -144;    -190;   17396;    -498;   34916;    -866;   17396;    -514;     -36;    -122;    -121;    -187;   17433;    -497;   34897;    -857;   17377;    -505;     -69;    -111; 
 704;   -100;     196;   17432;     716;   34944;    1280;   17420;     736;       0;     156;     -79;     199;   17467;     721;   34923;    1277;   17399;     733;     -21;     153; 
 705;   -152;    -158;   17366;     -44;   34928;      94;   17392;      -2;     -56;    -110;    -131;    -155;   17401;     -39;   34907;      91;   17371;      -5;     -77;    -113; 
 706;   -152;    -274;   17396;    -786;   34948;   -1258;   17400;    -742;     -56;    -234;    -131;    -277;   17417;    -789;   34927;   -1255;   17379;    -739;     -77;    -231; 
 707;   -112;     384;   17416;     536;   34940;     680;   17428;     548;     -16;     440;     -91;     381;   17437;     533;   34919;     683;   17407;     551;     -37;     443; 
 708;   -142;     230;   17398;     670;   34942;    1086;   17410;     626;     -38;     174;    -119;     229;   17421;     669;   34919;    1087;   17387;     627;     -61;     175; 
 709;    -86;     -90;   17418;    -698;   34934;   -1282;   17430;    -658;       2;     -78;     -65;     -93;   17453;    -703;   34913;   -1279;   17409;    -655;     -33;     -77; 
 710;    -72;     154;   17424;    -130;   34920;    -470;   17420;    -210;      12;     162;     -51;     151;   17459;    -131;   34899;    -467;   17399;    -207;     -23;     167; 
 711;   -108;      88;   17416;     696;   34944;    1276;   17420;     664;     -32;     112;     -87;      91;   17451;     701;   34923;    1273;   17399;     661;     -67;     111; 
 712;    -90;    -210;   17422;    -270;   34934;    -298;   17418;    -214;      -6;    -174;     -69;    -207;   17443;    -267;   34913;    -301;   17397;    -217;     -27;    -177; 
 713;   -118;    -122;   17410;    -714;   34950;   -1258;   17426;    -654;     -22;     -98;     -97;    -125;   17431;    -717;   34929;   -1255;   17405;    -651;     -43;     -95; 
 714;   -112;     194;   17400;     682;   34928;    1118;   17424;     606;      -4;     130;     -89;     185;   17423;     673;   34909;    1115;   17401;     615;     -27;     139; 
 715;   -102;      30;   17410;     406;   34926;     774;   17422;     386;      -8;     -32;     -83;      39;   17443;     413;   34907;     765;   17399;     389;     -31;     -29; 
 716;    -86;    -176;   17432;    -754;   34938;   -1276;   17422;    -724;     -36;    -218;     -67;    -183;   17455;    -753;   34919;   -1269;   17399;    -725;     -59;    -219; 
 717;   -144;     122;   17406;      56;   34928;     -78;   17400;      42;     -58;     164;    -123;     119;   17427;      53;   34907;     -75;   17379;      45;     -79;     167; 
 718;   -106;     152;   17436;     718;   34950;    1256;   17438;     648;     -20;      98;     -85;     155;   17457;     721;   34929;    1253;   17417;     645;     -41;      95; 
 719;    -98;    -354;   17436;    -544;   34938;    -714;   17418;    -526;     -32;    -420;     -77;    -351;   17457;    -541;   34917;    -717;   17397;    -529;     -53;    -423; 
 720;    -90;     228;  -17076;     610;  -34038;     968;  -17082;     552;    -124;     182;     -69;     225;  -17055;     607;  -34059;     971;  -17103;     555;    -145;     185; 
 721;     96;    -134;  -17438;    -712;  -34944;   -1282;  -17424;    -702;      30;    -156;      73;    -133;  -17457;    -719;  -34921;   -1283;  -17405;    -695;      49;    -149; 
 722;    146;      70;  -17408;    -124;  -34926;    -378;  -17398;    -146;      64;     116;     125;      67;  -17429;    -127;  -34905;    -375;  -17377;    -143;      85;     119; 
 723;    104;      74;  -17430;     692;  -34936;    1286;  -17416;     670;      28;     102;      83;      77;  -17451;     695;  -34915;    1283;  -17395;     667;      63;     101; 
 724;     78;    -238;  -17430;    -306;  -34934;    -310;  -17418;    -206;      14;    -150;      57;    -235;  -17465;    -305;  -34913;    -313;  -17397;    -209;      49;    -155; 
 725;    126;    -152;  -17410;    -712;  -34950;   -1252;  -17410;    -696;      42;    -152;     105;    -155;  -17445;    -717;  -34929;   -1249;  -17389;    -693;      77;    -147; 
 726;    104;      68;  -17412;     604;  -34928;    1132;  -17412;     560;      16;      76;      83;      65;  -17447;     603;  -34907;    1135;  -17391;     563;      51;      81; 
 727;     84;     -54;  -17432;     326;  -34928;     762;  -17432;     366;       0;     -14;      63;     -51;  -17463;     339;  -34907;     759;  -17411;     363;      35;     -19; 
 728;     94;    -158;  -17418;    -738;  -34938;   -1294;  -17418;    -726;      30;    -194;      73;    -161;  -17453;    -743;  -34917;   -1291;  -17397;    -723;      65;    -193; 
 729;    114;     222;  -17402;     110;  -34926;     -38;  -17402;      98;      50;     254;      93;     219;  -17437;     109;  -34905;     -35;  -17381;     101;      71;     257; 
 730;     94;     118;  -17430;     690;  -34950;    1254;  -17430;     662;      -2;      74;      73;     121;  -17451;     693;  -34929;    1251;  -17409;     659;      19;      71; 
 731;     68;    -250;  -17432;    -558;  -34936;    -762;  -17436;    -486;     -20;    -298;      45;    -253;  -17455;    -561;  -34917;    -771;  -17417;    -495;       3;    -295; 
 732;    154;    -240;  -17390;    -636;  -34934;   -1044;  -17378;    -672;      82;    -260;     133;    -243;  -17411;    -639;  -34913;   -1041;  -17357;    -669;     103;    -257; 
 733;     82;     108;  -17422;     708;  -34938;    1272;  -17418;     700;      34;     192;      59;     105;  -17445;     705;  -34915;    1275;  -17395;     703;      53;     183; 
 734;     98;    -118;  -17414;     130;  -34922;     394;  -17414;     158;      26;    -110;      77;    -115;  -17435;     133;  -34901;     391;  -17393;     155;      47;    -113; 
 735;    106;     -82;  -17422;    -678;  -34946;   -1270;  -17430;    -634;      14;     -54;      83;     -81;  -17445;    -677;  -34923;   -1271;  -17407;    -635;      33;     -47; 
 736;    108;     156;  -17416;     320;  -34936;     372;  -17408;     256;      36;     212;      87;     153;  -17437;     317;  -34915;     375;  -17387;     259;      57;     215; 
 737;    140;     188;  -17408;     724;  -34948;    1264;  -17408;     708;      40;     156;     119;     191;  -17429;     727;  -34927;    1261;  -17387;     705;      61;     153; 
