   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 24683;      2;  -1221;    885;  23425;   -369;  60833;  -1677;  51167;  -1615;  13959;    -63;  -3684;     47; 
 24693;      2;  -1113;   -489;  34143;    295;  72499;    519;  41195;    567;   2591;     71;  -3440;   -229; 
 24703;      2;     -6;  -1304; -37402;   -508; -75154;   1572; -38774;   1552;  -1158;    232;  -3047;    -34; 
 24713;      2;    764;    460; -36668;    496; -73992;  -1048; -36320;  -1232;     12;  -1080;  -3374;     19; 
 24723;      2;    440;    588;  36596;  -2100;  72748;  -3768;  35576;  -1744;   -916;   -908;  -2972;     35; 
 24733;      2;  -1354;   -716;  36102;    960;  74538;    144;  38750;    844;   1114;   2316;  -3742;     42; 
 24743;      2;     20;   -516; -36876;  -1208; -74176;  -1540; -37176;   -884;     -8;    120;  -3139;      7; 
 24753;      2;    146;    124; -38034;   2816; -74442;   5036; -36262;   3392;    138;    408;  -2916;     29; 
 24763;      2;   1248;    986;  38460;    362;  74476;    -14;  36172;   -878;   -336;  -1230;  -3945;     48; 
 24773;      2;  -1481;   -355;  33853;   1279;  71993;   1607;  39285;    703;    573;    615;  -3191;     53; 
 24783;      2;    475;    -55; -32621;    433; -68855;   2715; -40515;   3023;  -3837;    929;  -2925;    -21; 
 24793;      2;    492;     96; -36296;   -636; -74484;  -1452; -37896;   -748;    672;    928;  -3640;    -46; 
 24803;      2;   -474;    594; -37694;   2678; -73978;   3238; -36426;    842;    118;  -1214;  -2969;     15; 
 24813;      2;    428;   -508; -37396;  -1140; -74912;   -656; -37432;    228;   -272;    300;  -3703;     43; 
 24823;      2;   1223;   1165; -21429;     69; -58355;    -97; -53199;   1195; -15653;   1221;  -3110;     31; 
 24833;      2;    349;  -1085; -35875;   2047; -72959;   4411; -38965;   2685;  -2709;    341;  -3189;   -269; 
 24843;      2;    970;    446;  38306;  -1042;  74522;  -1022;  36446;   -274;   -878;    198;  -3920;     -1; 
 24853;      2;   -752;    242;  36680;    -94;  74932;   -602;  38304;   -274;   1856;    794;  -3405;     46; 
 24863;      2;    404;   -630;  37592;    330;  74628;    458;  37192;   -186;  -1128;   -738;  -3346;     13; 
 24873;      2;   -244;    970;  37152;    974;  74532;   1574;  36668;    -74;    392;   -666;  -3184;     32; 
 24883;      2;  -1028;    890; -37756;   3054; -74204;   5130; -36244;   2286;   1240;    466;  -3004;     33; 
 24893;      2;    388;   -908; -37756;   -276; -75576;    776; -38256;   1028;   -776;   -328;  -4054;     43; 
 24903;      2;   -892;    286; -37500;  -1606; -74748;  -2958; -36876;  -1478;    956;   -322;  -3403;     24; 
 24913;      2;    830;    -82; -36958;    758; -75130;    674; -37918;    850;    334;   1206;  -2821;     35; 
 24923;      2;     13;   1005; -35231;   1005; -71943;   -215; -39073;  -1381;  -2577;   -933;  -3370;     20; 
 24933;      2;   -275;  -1217; -30519;   1315; -66655;   5383; -43887;   4959;  -7215;   1791;  -3234;     -8; 
 24943;      2;    378;    552; -37502;   1304; -75070;   2000; -37698;   1000;    122;   -268;  -4218;   -100; 
 24953;      2;  -1652;   -816; -38280;  -1656; -74240;  -2708; -36792;  -1204;   -572;    632;  -3630;     26; 
 24963;      2;    750;  -1202;  37842;  -1578;  74062;  -1674;  36162;   -854;  -1218;    266;  -2901;     42; 
 24973;      2;    359;   1607;  34015;    951;  71885;   1413;  40941;   2625;   3269;    817;  -3576;     44; 
 24983;      2;    423;    849; -33189;    873; -71077;   1141; -41243;    103;  -3319;  -1073;  -3091;    -38; 
 24993;      2;   -686;   -524; -37930;   2208; -74810;   5244; -37550;   3588;   -666;   1424;  -3501;    -49; 
 25003;      2;    148;  -1036;  37132;   -100;  74268;   1132;  36980;   1324;   -576;    956;  -4147;     29; 
 25013;      2;    -88;    902;  37040;    322;  74540;   -362;  36540;   -366;  -1572;    -54;  -3183;     28; 
 25023;      2;   1185;   1227; -30971;   -165; -68233;  -1191; -41365;   -823;  -3649;  -1291;  -3411;     32; 
 25033;      2;    875;   -195; -34945;   1349; -72433;   1425; -37973;   -811;   -775;   -997;  -3151;    -74; 
 25043;      2;   -394;   1268; -36830;   3140; -73366;   4856; -36866;   2432;   -522;    232;  -3578;     -3; 
 25053;      2;    766;  -1080; -37042;   -188; -75014;   1356; -36482;   1420;   2106;    964;  -4138;     26; 
 25063;      2;  -1020;    114;  36792;    686;  74696;    778;  37260;    -98;     36;   -466;  -3611;     31; 
 25073;      2;   1283;    -83;  28805;    -93;  64469;   -461;  46845;  -1389;   9873;  -1217;  -3285;     22; 
 25083;      2;   -675;    405; -35895;   -975; -72589;  -2901; -38513;  -2457;  -1369;  -1817;  -3487;   -142; 
 25093;      2;    910;   1006; -35646;   1954; -73442;   3130; -36366;   2182;   1134;   1050;  -2935;     -1; 
 25103;      2;  -1386;    558;  37782;  -1226;  77166;  -2906;  39310;  -1118;    982;   1134;  -3885;     18; 
 25113;      2;    148;    128;  36676;    840;  74104;   1720;  36636;    268;   -360;  -1540;  -3852;     11; 
 25123;      2;   -630;    822;  37410;  -1182;  74718;  -3378;  38090;  -2210;    650;   -586;  -3157;     25; 
 25133;      2;   -478;    266;  36578;   1022;  74478;   2122;  36506;   1650;   -786;    918;  -3950;     18; 
 25143;      2;    998;    -98; -37606;   -470; -75242;   -754; -37214;   -294;    926;    430;  -3108;     25; 
 25153;      2;     44;    852; -36840;   2148; -73244;   4184; -35196;   2408;   1452;     80;  -3308;     28; 
 25163;      2;   1111;    143; -22297;    747; -60225;   2043; -53751;   2837; -16195;   2413;  -4094;     40; 
 25173;      2;   -739;     77; -34831;    489; -70971;   1429; -38621;    375;  -2281;  -1385;  -3855;   -267; 
 25183;      2;   1290;   -950; -37878;  -1178; -76614;   -750; -38690;   -450;   -354;   -470;  -3713;    -14; 
 25193;      2;  -1184;    758; -36992;  -1746; -73072;  -3686; -36932;  -1650;    -76;   -230;  -3372;     15; 
 25203;      2;   -446;    242;  36286;  -2790;  73154;  -5382;  37486;  -2630;   1130;      6;  -2887;     23; 
 25213;      2;  -1358;   -616;  37278;   -988;  74902;  -2812;  36174;  -1384;  -2178;    176;  -4318;     11; 
 25223;      2;     12;    480; -37376;   -444; -74508;  -1600; -37548;   -272;   -836;    220;  -3938;     33; 
 25233;      2;    172;    596; -37340;   1372; -74932;   2460; -37300;   1648;    604;   1004;  -3264;     21; 
 25243;      2;    308;   -478; -37340;   -650; -75404;   -922; -38060;   -394;   -324;    -46;  -3892;     23; 
 25253;      2;   -304;   -438; -37944;    326; -75152;   1162; -37292;     50;    260;   -158;  -3380;     16; 
 25263;      2;    438;  -1062; -37306;   1466; -74410;   3386; -36082;   2138;   1166;    470;  -3699;     28; 
 25273;      2;    876;   -596; -36512;   -624; -73296;   -128; -36152;   -336;    540;    192;  -4063;     34; 
 25283;      2;    458;    492; -36730;    804; -74354;   1032; -37794;    760;   -730;    668;  -3533;     26; 
 25293;      2;   2114;   -362; -37102;   -550; -75178;   -434; -36222;    -10;    986;   -186;  -3716;     12; 
 25303;      2;  -1849;   1567;  21443;   2051;  58531;   3015;  51119;   1439;  14339;   -177;  -3492;     31; 
 25313;      2;  -1631;   -883;  34695;  -2389;  72115;  -4773;  38009;  -3143;    541;  -1235;  -2950;   -265; 
 25323;      2;   1494;    222;  37554;  -1890;  74222;  -4042;  37662;  -2450;    746;   -582;  -4306;    -12; 
 25333;      2;   -652;     24;  36708;    -64;  74052;    328;  37364;    636;   -292;    612;  -4208;     19; 
 25343;      2;   -134;   1186;  37290;   -278;  74934;  -1742;  37482;   -994;    454;     62;  -3546;     14; 
 25353;      2;    -70;   -356;  37322;    -24;  75034;    228;  39390;    992;   1722;   1000;  -3870;     18; 
 25363;      2;   -280;    406; -36736;    138; -73888;  -1174; -37816;    122;  -1084;    790;  -3574;      1; 
 25373;      2;   -240;    144; -37420;   2424; -74484;   4640; -37976;   1828;   -540;   -608;  -3420;     10; 
 25383;      2;   -732;   -290; -37768;    -14; -74652;    510; -35944;    318;   1616;   -470;  -4332;     15; 
 25393;      2;   -350;   1902; -37410;    918; -74982;  -1194; -38766;  -1202;   -762;    802;  -3716;     38; 
 25403;      2;    576;   -738;  36280;  -1942;  73776;  -1794;  37504;   -258;     72;    346;  -3452;      8; 
 25413;      2;    190;    218;  38954;   1202;  76578;   2890;  38282;   2502;    410;    826;  -3917;      9; 
 25423;      2;   -606;    648;  36754;    140;  73778;  -1460;  36602;  -1208;    214;   -444;  -3200;     26; 
 25433;      2;   1116;   -360;  37844;  -3804;  75176;  -4808;  37840;  -1316;   -632;    604;  -3856;     21; 
 25443;      2;   -336;   1296; -37428;   1368; -75044;    696; -37632;    176;    164;    520;  -4387;     22; 
 25453;      2;   1802;    676; -36042;   -400; -73918;    712; -36750;   1584;    486;      4;  -3781;     18; 
 25463;      2;  -1034;    238;  36130;    846;  73702;    626;  36610;    282;    490;   -474;  -3791;     13; 
 25473;      2;   -144;   -294;  37264;   1410;  75436;   2302;  38212;    670;   -352;    294;  -3583;     15; 
 25483;      2;   -149;    213;  26839;  -1975;  63353;  -4161;  47369;  -1805;  10987;   -943;  -3318;     11; 
 25493;      2;   -145;   -987;  37473;  -2709;  74945;  -3465;  38373;  -1309;    869;   -149;  -4434;   -174; 
 25503;      2;   -590;   1502;  37246;   3022;  74198;   3758;  36354;   2366;    258;    938;  -4244;     11; 
 25513;      2;    582;    550;  37714;   -390;  75222;  -2094;  38002;  -1870;   -506;  -1002;  -3130;     28; 
 25523;      2;    334;   -508;  36494;   -420;  74230;   -100;  37314;    720;    286;   1028;  -4025;     16; 
 25533;      2;    298;    500;  38406;    620;  75814;   1228;  38458;    804;    866;   -300;  -3729;     11; 
 25543;      2;  -1044;    568;  35880;  -1180;  72460;  -4272;  35396;  -2380;   -716;    152;  -3523;     18; 
 25553;      2;    116;   -674;  36676;  -1794;  74384;  -2906;  37668;  -1886;    460;    406;  -4399;     23; 
 25563;      2;   -624;    736;  37180;    748;  74152;   1528;  36316;    628;  -1160;   -520;  -4200;      9; 
 25573;      2;   -456;   -132;  36896;  -1144;  74912;  -3536;  37476;  -1432;    900;   1876;  -3520;     27; 
 25583;      2;   1198;   -248; -36274;  -1044; -73882;  -1360; -36526;   -580;    662;   -276;  -4307;     13; 
 25593;      2;    -25;    -71; -32893;   -383; -70941;   -691; -42413;   -931;  -4161;   -711;  -3562;     16; 
 25603;      2;    327;   -273; -35665;   1227; -73593;   2283; -38405;   1435;   -513;    643;  -3653;    -71; 
 25613;      2;     80;    194; -37268;    730; -74144;   1478; -37196;   1202;   -668;    730;  -4128;     -8; 
 25623;      2;    154;  -1090; -37086;   -914; -74106;    194; -36698;   -110;    154;   -918;  -4016;     18; 
 25633;      2;    158;    380; -37442;   1648; -75250;   3292; -37882;   2176;    638;    812;  -3823;     22; 
 25643;      2;    388;    220; -36872;  -1052; -74816;  -2800; -37656;  -1624;   -804;    -64;  -4310;     13; 
 25653;      2;   1608;   -232; -35884;   -132; -73264;   1588; -36412;   1764;    268;    484;  -3379;     10; 
 25663;      2;  -1080;   -300;  36768;  -1240;  73956;  -3636;  36784;  -2220;    -88;   -212;  -4053;     12; 
 25673;      2;   -503;    201;  17827;   -589;  55143;   -877;  55515;  -1209;  18311;   -641;  -4390;     17; 
 25683;      2;   -197;    223;  37239;    523;  74785;   1193;  38965;   1309;    567;    639;  -4028;   -344; 
 25693;      2;    362;    -38;  37134;   -554;  74110;   -582;  37374;    -30;   1646;    -66;  -3661;     -1; 
 25703;      2;   -560;    608;  37552;   1520;  75496;   2000;  37284;    540;   -920;    164;  -3933;     13; 
 25713;      2;   -574;    220;  37130;  -1968;  74730;  -3192;  37882;  -1992;    790;  -1352;  -3532;     18; 
 25723;      2;    -32;   -646;  37124;  -1534;  74968;  -2618;  37764;  -1238;    384;    -18;  -4333;      8; 
 25733;      2;   -108;   -124;  36740;   -540;  73300;   -224;  35992;   -436;   -556;   -672;  -4266;      9; 
 25743;      2;    594;    812;  38402;    -68;  75534;   -428;  37958;    456;    774;    912;  -3911;     22; 
 25753;      2;  -1544;  -1010;  37088;  -2186;  75420;  -2894;  37192;  -1618;  -1160;   -542;  -3944;     19; 
 25763;      2;   1182;  -1022;  37982;   1070;  74990;   2846;  37578;   1658;   1166;   -230;  -4333;     14; 
 25773;      2;    260;    362;  36828;   -390;  73292;   -694;  37208;   -606;    296;   -174;  -3456;     19; 
 25783;      2;   -500;    894;  36644;  -1662;  73756;  -3886;  36800;  -1322;    -24;    846;  -3993;     12; 
 25793;      2;   1094;    280;  37510;    928;  74446;    928;  37622;   -196;    122;  -1068;  -4508;     14; 
 25803;      2;    -24;    -20; -37800;   -104; -75184;   -744; -37516;   -556;    116;   -112;  -3771;     14; 
 25813;      2;    994;    -18; -36890;   2078; -75782;   4282; -38218;   2606;    590;    362;  -3794;     18; 
 25823;      2;    -36;    622;  36984;    386;  74612;   -122;  37292;     62;   -504;    574;  -4571;      2; 
 25833;      2;   -238;   1466;  36494;   1766;  73558;   2262;  37266;    802;    422;   -994;  -3958;     12; 
 25843;      2;     54;   1296; -37130;   2632; -74970;   3552; -37682;   1204;     30;   -456;  -3577;      8; 
 25853;      2;    830;   -892; -36402;   1024; -74134;   2724; -36250;    948;   1530;   -968;  -4480;     11; 
 25863;      2;    118;    372;  37698;    384;  75038;    180;  37394;    740;   -426;    636;  -4383;     17; 
 25873;      2;   -704;   -622;  36572;  -1154;  74752;  -1450;  37284;  -1058;   -528;   -154;  -3943;     18; 
 25883;      2;   1360;   -340;  38336;    560;  75164;   1616;  37832;    -24;    396;  -1780;  -4199;      8; 
 25893;      2;   -148;   1494;  36132;   1146;  71972;    546;  35728;    482;   -264;    966;  -3728;     20; 
 25903;      2;   -832;   -124;  36648;  -2592;  74328;  -5144;  36944;  -2188;   -436;    976;  -3879;     19; 
 25913;      2;   -602;   -616;  36498;  -1264;  74502;  -1928;  37066;  -1152;   -358;   -212;  -4779;     12; 
 25923;      2;   1166;     18;  38190;   -122;  75262;    262;  37358;    486;     -6;    674;  -4311;     10; 
 25933;      2;   -547;    361;  27697;   1097;  64817;    625;  47261;  -1303;   9637;  -1487;  -3980;     23; 
 25943;      2;   -287;   -785;  36193;  -1809;  73557;  -1221;  38217;   -109;   1375;    177;  -3905;   -169; 
 25953;      2;    -72;    668;  37404;   1720;  74388;   1516;  36864;    384;   -824;   -204;  -4209;     -5; 
 25963;      2;    154;   -784;  37078;  -2620;  74250;  -4688;  37622;  -1976;   1078;    668;  -3782;     19; 
 25973;      2;    638;    830;  37090;   -270;  73814;  -1946;  37342;  -1314;    202;   -146;  -4755;      9; 
 25983;      2;   -880;    162;  37636;    586;  75600;   1666;  38408;    926;    464;   -530;  -4359;     11; 
 25993;      2;   -272;    708;  37700;     -4;  74652;  -1144;  36776;   -204;    572;    932;  -3804;      6; 
 26003;      2;   1004;   -936;  37216;   -308;  74480;    236;  38020;    -60;    124;   -780;  -4232;     22; 
 26013;      2;   -566;   1320;  36586;   2116;  73810;   3020;  36754;   1948;    154;    908;  -4023;      6; 
 26023;      2;   -992;  -1070;  36928;  -4662;  74492;  -7398;  37140;  -3282;    -72;    510;  -3576;     12; 
 26033;      2;    -88;     64;  37564;  -1248;  74720;  -3432;  36808;  -1968;   -300;   -668;  -5202;     13; 
 26043;      2;    828;    432;  37340;   1008;  75132;   1456;  38128;    628;    772;   -192;  -4634;     21; 
 26053;      2;   -594;    682;  36994;    730;  74606;    518;  37018;   -486;   -958;   -818;  -3892;      6; 
 26063;      2;    510;   -496;  37406;  -1096;  74870;  -1092;  37478;    304;    158;   1064;  -4027;     13; 
 26073;      2;   -168;    142;  37796;   1842;  75200;   2850;  37540;   1318;   -644;     66;  -4277;     13; 
 26083;      2;   -695;   -197;  30717;  -1953;  66893;  -2997;  41029;  -1253;   5253;   -161;  -3666;     16; 
 26093;      2;    615;     49;  36459;  -2671;  73627;  -4895;  38875;  -2663;   1603;   -523;  -4619;    -87; 
 26103;      2;  -1172;   -882;  37568;  -1426;  75456;   -762;  37472;   -382;   -104;   -986;  -4901;     -9; 
 26113;      2;    446;     52;  37346;   1240;  73926;   1828;  36930;    684;    562;   -212;  -4276;     14; 
 26123;      2;    -36;    576;  36900;   -456;  75048;  -1156;  38020;   -476;   -516;    204;  -3871;     17; 
 26133;      2;    106;    774;  37974;    918;  75114;   1526;  37914;   1406;   1094;    202;  -4330;      2; 
 26143;      2;   -926;  -1812;  36790;  -2316;  73534;  -2360;  35866;  -1676;   -906;   -816;  -3918;     13; 
 26153;      2;   1714;   -504;  39006;  -2204;  75046;  -4492;  37258;  -2712;    562;   -304;  -4524;     22; 
 26163;      2;    615;    913;  33291;   1497;  71483;    389;  42601;   -693;   4361;   -761;  -4870;     29; 
 26173;      2;   -675;    -65;  35889;    495;  72767;   2469;  38327;   2141;   1315;    825;  -4136;    -73; 
 26183;      2;     68;    144;  37972;  -1892;  74528;  -3728;  36996;  -1816;    692;   -960;  -3797;    -11; 
 26193;      2;   -308;    350;  38144;   1462;  75976;   1478;  38292;    646;    452;    394;  -4767;     21; 
