   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
109303;      2;   1194;    354;  37650;  -1162;  73410;  -3282;  36238;  -2494;  -1162;   -762; -63949;    -51; 
109313;      2;    274;  -1638;  37666;  -2094;  74602;  -1910;  36590;   -402;    -50;    510; -63926;     35; 
109323;      2;   -600;    862;  37356;  -1766;  74732;  -5286;  37492;  -2870;   -316;   -102; -63863;     27; 
109333;      2;   1684;   -952;  38100;  -2648;  74292;  -4612;  37380;  -2676;   1040;    324; -64037;    -23; 
109343;      2;   -448;    130;  36708;    782;  74360;   1150;  36452;   1182;  -1036;    -62; -64018;     11; 
109353;      2;     16;   1046;  37760;    490;  75556;  -1242;  38568;  -1178;   1040;    294; -63739;     -6; 
109363;      2;    242;   -838;  37802;  -2194;  75654;  -2522;  37610;   -806;    -38;   -502; -63856;    -46; 
109373;      2;    722;   1028;  38422;  -2576;  75122;  -7652;  37334;  -5148;     34;   -788; -63923;     -6; 
109383;      2;   -284;   -574; -37744;     46; -74252;   1514; -35896;   1742;   1188;    822; -64185;     15; 
109393;      2;   1162;    156; -35402;    696; -74298;    348; -37982;  -1364;   -518;  -1472; -63900;     54; 
109403;      2;  -1542;   -650; -38830;   1150; -75626;   4142; -37410;   3358;    474;   1014; -63845;   -115; 
109413;      2;   1036;   1490; -35572;   3970; -72428;   4742; -35196;   1374;   1032;  -1234; -64033;     32; 
109423;      2;    130;  -1086; -37646;   -770; -75026;    802; -38282;    282;   -726;     50; -64084;      7; 
109433;      2;   -482;   1092; -37154;   2520; -73798;   1800; -36174;    524;    738;    -24; -63891;    -38; 
109443;      2;   1772;    196; -35544;    552; -74384;   1824; -37664;    900;   -292;   -372; -63944;     25; 
109453;      2;   -808;   -770; -38872;   2274; -74664;   4942; -36140;   2966;   1036;   1058; -63949;    -97; 
109463;      2;    258;    154; -36178;   1750; -73810;   2250; -37994;    606;   -962;    410; -64110;     85; 
109473;      2;    154;   -610; -38218;    622; -75854;   2546; -37246;   2294;    590;   1022; -63989;    -82; 
109483;      2;  -1074;    594; -37122;   1662; -73046;   3154; -36306;   1446;    546;   -682; -64006;     19; 
109493;      2;   1746;   -910; -35826;   1570; -74942;   3806; -39026;   1090;  -1006;   -914; -64049;     17; 
109503;      2;    -26;    696;  36974;  -2580;  73746;  -5032;  37098;  -2468;   -162;    384; -64086;   -134; 
109513;      2;    224;   -288;  37628;    708;  73876;    912;  36428;   -468;   -192;   -884; -64161;    -20; 
109523;      2;   -432;    848;  37248;    108;  75524;  -1196;  39200;   -744;    912;     64; -63871;     30; 
109533;      2;   1026;   -726;  37990;  -2522;  74798;  -3538;  37398;  -1598;     62;    166; -63975;    -88; 
109543;      2;  -1212;     80;  36328;  -2384;  75004;  -4568;  38096;  -2020;    212;     72; -64096;      8; 
109553;      2;    554;    458;  38190;    386;  75950;   -714;  38978;   -798;    542;   -918; -64156;    -82; 
109563;      2;   -886;   -632;  36438;  -2320;  73982;  -3020;  36846;   -808;   -670;    740; -63974;    -45; 
109573;      2;    180;    176;  37608;  -1836;  74840;  -4572;  37456;  -2652;   -216;   -656; -64094;    -30; 
109583;      2;   -200;   -120;  37016;  -2712;  72564;  -5684;  35168;  -2864;   -928;   1036; -64178;    -13; 
109593;      2;   -258;    796;  38270;    888;  75338;    912;  36882;    816;   -170;    684; -64254;     55; 
109603;      2;  -1058;    -42; -38998;    858; -75678;   1554; -37642;   1266;    198;    110; -63929;     36; 
109613;      2;   1662;    800; -35374;   1884; -73306;   2252; -36194;    156;   -118;  -1652; -64050;     34; 
109623;      2;    -44;   -640; -37692;    908; -75304;   4292; -37996;   2420;    264;    248; -64092;    -46; 
109633;      2;    362;    344; -36106;   1992; -72830;   1876; -35790;   -180;    878;   -776; -64196;    -29; 
109643;      2;   -766;   -838; -38026;   -678; -74846;   1566; -37610;    954;   -226;   -286; -64090;     -1; 
109653;      2;   -106;    198; -37398;   3398; -73746;   5430; -35970;   2578;    566;     50; -64077;      0; 
109663;      2;      0;   -398; -36324;   1714; -74220;   4426; -37580;   1426;    -84;   -642; -64278;     42; 
109673;      2;    462;      6; -37598;   -550; -75294;   -714; -37678;    -42;   -194;    182; -64240;    -62; 
109683;      2;   1046;   -118; -36022;   1222; -73838;   1874; -36498;   1062;    586;    678; -63992;    -18; 
109693;      2;     82;   -322; -37742;    178; -75294;   2158; -38322;   1594;    -58;    414; -64121;    -34; 
109703;      2;    286;   1076; -37738;   5020; -75542;   6196; -36978;   1828;    806;     68; -64138;    -38; 
109713;      2;   1754;   -818; -35686;   -602; -74574;    -54; -39074;   -358;  -1950;    394; -64343;     24; 
109723;      2;   -362;   -886;  37462;  -2474;  75338;  -2622;  37598;   -926;     86;   -586; -64049;   -143; 
109733;      2;    192;    486;  37188;  -2502;  74636;  -5606;  36832;  -2954;   -972;   -182; -64182;    -19; 
109743;      2;   -416;   -302;  37396;  -2974;  74224;  -6254;  36996;  -3314;    748;   -502; -64340;     -4; 
109753;      2;   -576;   1050;  37180;    230;  74924;     94;  37400;   -586;  -1108;   -894; -64388;     -2; 
109763;      2;   -176;    286;  36424;     14;  73852;   -942;  36392;   -598;   -400;    -30; -64084;    -24; 
109773;      2;    184;   -498;  38944;  -2706;  75204;  -4262;  36712;  -2830;     24;  -1082; -64136;    -15; 
109783;      2;    592;   -688; -36756;   2420; -73480;   5828; -35848;   2884;    472;   -320; -64303;     66; 
109793;      2;    434;    -66; -37406;   -694; -75754;  -1246; -38382;  -1002;     58;   -158; -64398;     18; 
109803;      2;   -446;    522; -38186;   2194; -76078;   2826; -38242;   1490;    434;    630; -64054;    -52; 
109813;      2;    862;   -610; -36446;    878; -74154;   4198; -37190;   2258;   -554;     26; -64253;    -16; 
109823;      2;   -736;   -606; -38320;   1546; -74916;   4210; -37984;   2962;   -268;   1482; -64333;    -46; 
109833;      2;    520;     46; -36504;   -494; -74524;   -622; -36944;   -526;    368;   -462; -64342;     -6; 
109843;      2;   -460;   -596; -38112;    340; -75248;   2116; -37376;   1532;   -376;    520; -64110;    -33; 
109853;      2;    932;    688; -36564;   3996; -73972;   5108; -36668;   2204;   -132;   -576; -64246;     11; 
109863;      2;    134;   -912; -36846;   -152; -74598;   1524; -37426;    676;    130;    -24; -64404;    -14; 
109873;      2;   -394;    474; -38022;   2466; -75326;   3430; -37450;   1886;     50;   -150; -64235;    -38; 
109883;      2;   -844;    938;  36112;   -714;  74056;  -3626;  37272;  -2302;    228;    130; -64333;      7; 
109893;      2;   1026;   -280;  39154;  -2100;  76098;  -4088;  38370;  -1720;    730;   -136; -64355;    -63; 
109903;      2;  -1276;   -458;  36328;  -1738;  74840;  -2106;  38120;   -866;   1032;    466; -64382;     13; 
109913;      2;    952;    -44;  38480;    -40;  75280;   -600;  36752;   -908;   -556;   -708; -64296;    -82; 
109923;      2;   -954;  -1726;  36814;  -3230;  74058;  -3270;  37510;  -1050;    498;    -26; -64226;     48; 
109933;      2;    242;   1748;  37498;   -412;  75414;  -3672;  37742;  -3012;   -294;  -1204; -64363;    -37; 
109943;      2;    610;  -1706;  37874;  -1738;  74042;  -2150;  37126;   -126;    754;   1366; -64389;    -29; 
109953;      2;  -1724;   1026;  36324;  -1274;  75180;  -2930;  37688;  -1822;   -316;   -542; -64324;     14; 
109963;      2;   1516;   -960;  38240;  -1744;  74388;  -3576;  36808;  -1732;    -68;    972; -64367;    -68; 
109973;      2;  -1106;    112;  37510;  -3140;  75926;  -5480;  38470;  -2732;    346;   -808; -64408;     38; 
109983;      2;    618;    404;  37182;    120;  74466;   -676;  37398;   -428;    -50;    264; -64508;    -50; 
109993;      2;   -540;   -472;  37764;   -392;  74696;    -16;  36788;    -44;    148;   -204; -64285;    -24; 
110003;      2;    188;    446;  37132;  -1742;  75948;  -3502;  38684;  -1258;   -580;    562; -64253;     21; 
110013;      2;   1430;    -88;  37186;  -2224;  73254;  -4424;  36378;  -1472;    -58;    880; -64426;    -73; 
110023;      2;    362;   -846; -36482;   1090; -74198;   2338; -38034;    934;   -378;    426; -64488;     16; 
110033;      2;    438;   -802; -37298;    470; -74742;   2930; -37442;   2282;   -298;    510; -64391;    -74; 
110043;      2;   -396;    -22; -38524;   3202; -75788;   5414; -37512;   2082;    240;   -222; -64426;    -24; 
110053;      2;   1094;   1384; -35774;   2392; -74010;   2492; -37290;     60;  -1030;   -760; -64554;     24; 
110063;      2;    -58;  -1044; -38158;   -364; -76130;    664; -38470;   1324;   -114;   1168; -64426;    -71; 
110073;      2;     52;     78; -36816;   1634; -74488;   2310; -36764;    506;   1000;   -646; -64339;    -29; 
110083;      2;   1122;   -880; -37190;   1744; -75558;   4424; -38298;   2808;  -1190;    816; -64424;    -13; 
110093;      2;   -816;    240; -36652;   1764; -72628;   2348; -35732;   1088;   1220;    -60; -64534;    -60; 
110103;      2;   1052;   -432; -37448;   -216; -76552;    644; -39588;    636;   -720;    584; -64446;     20; 
110113;      2;  -1942;    740; -38898;   3272; -74430;   5492; -36434;   2836;    626;    100; -64363;    -95; 
110123;      2;   1698;    142; -35246;   2038; -73650;   3694; -37814;   1274;  -1054;     98; -64609;     76; 
110133;      2;  -1190;  -1914; -37554;  -1462; -75046;    274; -37318;   1038;   1086;    638; -64535;   -114; 
110143;      2;   -780;   1240; -37772;   2308; -73608;   2464; -36096;    928;    112;   -348; -64370;     -8; 
110153;      2;    820;   -950; -37176;   1374; -75884;   4290; -38568;   3106;     16;   1206; -64483;     49; 
110163;      2;   -154;    246; -36618;   1430; -73514;   2754; -36490;    634;    306;  -1178; -64575;    -72; 
110173;      2;    646;    282; -37078;   1778; -74850;   3266; -37058;   2062;    330;    630; -64515;    -11; 
110183;      2;   1568;   -382;  38908;  -2618;  75004;  -4442;  36400;  -2074;   -696;    602; -64545;    -17; 
110193;      2;    -20;  -2024;  35756;  -4156;  72760;  -4456;  36748;   -476;     68;   1300; -64612;     78; 
110203;      2;   -254;   -726; -37130;  -2350; -74454;  -2374; -36982;  -1030;   1102;   -514; -64631;    -46; 
110213;      2;   -912;    896; -38768;    960; -75012;    724; -36544;   -128;    240;  -1112; -64293;     -9; 
110223;      2;   -116;     26;  37136;   -970;  74252;  -1830;  36800;   -142;   -440;   1286; -64443;     67; 
110233;      2;    876;   1228;  37556;  -1624;  73800;  -5268;  35992;  -3636;  -1732;   -528; -64501;     -3; 
110243;      2;   -430;    662; -36554;   1690; -73510;   2402; -36330;   1010;    534;     -2; -64681;     38; 
110253;      2;    120;   -180; -38040;   1196; -75888;   4012; -38980;   2180;   -816;    284; -64549;     -6; 
110263;      2;    954;    204; -36830;   3740; -73962;   6704; -36290;   3864;   1098;    416; -64631;    -51; 
110273;      2;   -518;  -1258; -37582;  -1026; -75374;    130; -37962;    570;    614;    250; -64782;      4; 
110283;      2;    130;    374;  38570;    262;  76106;   -878;  38590;  -1122;    794;   -550; -64466;    -29; 
110293;      2;   -792;   -638;  37108;  -2074;  75196;  -2950;  38116;  -1162;    772;     14; -64504;    -17; 
110303;      2;   2462;   -584; -36750;    676; -75734;   3488; -38242;   2784;    482;   2060; -64610;    -52; 
110313;      2;  -1894;    618; -39422;   1194; -74934;   1226; -36526;    394;    498;   -262; -64643;    -75; 
110323;      2;   -748;    110;  37336;   -386;  74784;  -2582;  38036;   -878;   2032;    122; -64540;     92; 
110333;      2;   -168;    526;  37900;  -3458;  75140;  -6974;  37200;  -4518;  -1064;  -1202; -64611;    -42; 
110343;      2;   -846;    548;  34846;    196;  72322;   -592;  35358;   -168;  -1274;   1092; -64836;      6; 
110353;      2;   -264;    -14;  38548;     -2;  75712;  -1446;  38004;  -1434;    512;   -526; -64537;    -36; 
110363;      2;   -842;   -812;  36082;  -3940;  74326;  -4840;  37594;  -1784;   1050;    560; -64579;      3; 
110373;      2;  -1386;   1070;  35210;    -50;  73398;  -2218;  38050;    150;    402;   1130; -64755;    -67; 
110383;      2;   -446;    388; -37462;   2040; -74758;   2304; -37198;    620;    546;  -1932; -64637;   -125; 
110393;      2;    440;     92; -36456;   1956; -73600;   4328; -36728;   2456;   -412;    632; -64645;     -5; 
110403;      2;    554;  -1100; -37454;   2180; -75042;   5688; -38110;   3076;   -654;    -96; -64756;    -28; 
110413;      2;    -86;    254; -35578;   1398; -72370;    830; -35298;  -1430;    706;  -2438; -64830;    -43; 
110423;      2;    984;    394;  38196;    874;  74016;    238;  36256;    898;   -500;   2146; -64604;     -6; 
110433;      2;   -362;  -1702;  37438;  -3394;  74650;  -4226;  38606;  -1862;   1642;   -478; -64551;     57; 
110443;      2;    904;   1428;  38128;  -2140;  74704;  -4252;  35848;  -2316;  -2216;   -372; -64775;    -55; 
110453;      2;    592;  -1092;  38064;   -412;  75120;   -928;  38336;    252;   1640;    804; -64787;     70; 
110463;      2;    504;   -466;  37236;  -3922;  74500;  -5406;  36608;  -3006;  -1172;   -662; -64630;    -26; 
110473;      2;   -730;    210;  37762;  -2714;  75578;  -5522;  38786;  -2454;   -182;   -638; -64858;     11; 
110483;      2;   -424;    396; -38176;    852; -76268;    128; -38536;    252;    168;    624; -64874;    -53; 
110493;      2;    522;    224; -36090;   -212; -73922;    348; -36750;    296;    390;   -752; -64620;    -29; 
110503;      2;   2058;     44; -36598;    684; -75766;   2196; -39382;   1152;  -1850;   1156; -64632;    -42; 
110513;      2;   -208;   -378; -36764;   1858; -73716;   3002; -36388;   1982;   1780;   -298; -64724;   -120; 
110523;      2;  -1150;     52; -38258;   -200; -75494;   1636; -38110;    904;   -830;   -148; -64773;     -3; 
110533;      2;   -156;   -174; -37212;   2410; -73700;   5390; -36628;   3382;    600;    362; -64710;    -12; 
110543;      2;   1620;   -380; -35008;   1196; -73216;   3332; -36260;   1404;     96;   -592; -64907;      2; 
110553;      2;   -422;    108; -38194;    -20; -75254;    448; -38230;    868;   -370;    824; -64817;    -67; 
110563;      2;    280;    912;  36704;   -348;  73656;  -2280;  37260;  -1496;    208;   1156; -64677;    -19; 
110573;      2;  -2230;   -780;  36602;  -2180;  75238;  -4024;  38958;  -1532;   2170;      8; -64772;    -39; 
110583;      2;    920;   -100; -36004;    696; -74220;    440; -37520;  -1088;    192;  -1816; -64863;   -104; 
110593;      2;   -924;    924; -37544;   1580; -74720;   1932; -37320;   -200;    100;  -1272; -64695;    -76; 
110603;      2;    354;  -1164;  37674;  -4024;  74634;  -6552;  37622;  -2700;    374;    248; -64770;     -9; 
110613;      2;   -758;   1452;  36626;   -908;  73930;  -2880;  37434;  -2284;    518;   -680; -65007;    -12; 
110623;      2;   1854;    222;  39154;    126;  74590;   -978;  36134;   -490;   -558;    170; -64841;    -51; 
110633;      2;    678;   -350;  38038;  -3358;  74330;  -4230;  36034;  -1706;  -1478;   -342; -64752;     94; 
110643;      2;  -1604;    224; -38580;   3048; -74436;   6436; -36300;   4720;    528;   1632; -64918;     62; 
110653;      2;    642;    876; -36330;   1176; -74130;    624; -37590;   -908;   -514;  -1188; -65040;     61; 
110663;      2;    654;   -966; -36054;   1374; -74238;   3902; -37606;   2642;   -166;    774; -64764;    -64; 
110673;      2;    842;   1672; -37058;   3376; -74006;   5012; -36310;   1360;    162;  -1636; -64931;    -79; 
110683;      2;   1178;   -632; -36130;   -988; -74410;  -1520; -37730;   -500;   -566;    524; -64998;     16; 
110693;      2;  -1358;  -1268; -37638;   -728; -73710;   1008; -35398;   1000;   1926;   -120; -64680;    -78; 
110703;      2;   1228;     62; -37660;   1694; -76104;   3318; -39072;   1186;  -2040;   -346; -64804;     69; 
110713;      2;    380;   -440; -36420;   1132; -74068;   2484; -36560;   1568;   1620;     56; -64919;    -68; 
110723;      2;   -738;   -978; -38458;    462; -75674;   2530; -37882;   1102;  -1030;    158; -64889;    -23; 
110733;      2;    -34;   -124; -36678;   3476; -74070;   5792; -37074;   1988;    630;   -236; -64895;      4; 
110743;      2;    328;   -878; -37840;    818; -74808;   3534; -37364;   2814;  -1144;    786; -65069;    -28; 
