   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
  5651;      0;     84;    456;   4020;     24;   7588;   -476;   3668;   -728;   -112;   -676;   6219;   3551; 
  5652;      0;    112;    140;   3684;    288;   7016;    420;   3472;    496;    -80;    -52;   5356;   5452; 
  5653;      0;   -264;     32;   3360;    244;   7216;    424;   3484;   -268;   -280;   -472;   7025;   4979; 
  5654;      0;    448;   -424;  -3764;   -340;  -7780;    -12;  -3804;    672;    -60;    720;   7041;   2721; 
  5655;      0;    312;    544;  -3264;    276;  -7084;    -96;  -3796;   -540;   -296;   -396;   6278;   3077; 
  5656;      0;   -740;   -396;  -4724;   -644;  -8428;   -348;  -4196;    660;   -104;    900;   6446;   -401; 
  5657;      0;    516;    142;  -3184;   -318;  -7336;   -646;  -3952;   -758;    148;   -358;   6838;   6502; 
  5658;      0;   -202;    -70;  -3742;    178;  -7354;    642;  -3630;    530;   -262;    -42;   7508;  -2210; 
  5659;      0;    -24;    160;  -3676;    292;  -7324;    340;  -3876;     40;   -384;   -252;   5123;   4009; 
  5660;      0;   -452;   -150;  -4104;    -94;  -7632;     -2;  -3472;    338;    416;    362;   5642;   2194; 
  5661;      0;    726;    212;  -3330;     92;  -7138;   -256;  -3418;   -572;    182;   -216;   6266;   7614; 
  5662;      0;    128;   -302;  -3760;    -82;  -7488;    438;  -3776;    822;   -328;    382;   6761;   2528; 
  5663;      0;   -180;    366;  -3544;    378;  -7328;    -94;  -3896;   -534;    188;   -290;   5469;   2823; 
  5664;      0;   -544;   -586;  -4352;   -206;  -7604;    294;  -3072;    770;    572;    646;   6429;    977; 
  5665;      0;    790;    162;  -3050;    154;  -7146;    266;  -3962;     22;   -338;   -146;   5720;  11411; 
  5666;      0;   -774;    308;  -4218;    120;  -7502;     40;  -3430;    364;    110;    308;   5719;  -2937; 
  5667;      0;    160;    348;  -3416;   -380;  -7144;   -872;  -3824;   -528;    -32;     32;   6142;   8614; 
  5668;      0;     90;   -538;  -3542;   -510;  -7198;   -118;  -3570;    190;   -158;    402;   7903;    618; 
  5669;      0;    530;   -382;  -2894;   -606;  -6994;   -746;  -3954;  -1122;   -154;   -762;   6507;   3556; 
  5670;      0;   -196;   -260;  -3676;   -132;  -7164;     12;  -3488;    620;    -52;    908;   7765;  -4674; 
  5671;      0;    358;    632;  -3466;    352;  -7490;      8;  -4030;   -328;    -22;   -564;   6321;   4309; 
  5672;      0;   -756;   -256;  -4384;     52;  -7640;    300;  -3256;    428;    644;    176;   6329;   -454; 
  5673;      0;    578;     86;  -3206;   -162;  -6898;   -190;  -3698;     98;   -194;    346;   5797;  10529; 
  5674;      0;    -92;     54;   3516;   -122;   7328;    266;   3572;    470;   -564;    158;   6705;   -194; 
  5675;      0;   -114;    502;   3646;    126;   7282;   -302;   3214;   -434;   -194;   -302;   6841;   2744; 
  5676;      0;   -608;    -90;   3032;      6;   7068;    118;   4008;    394;    440;    630;   5780;   6366; 
  5677;      0;   1072;   -322;   4516;   -614;   7424;   -478;   3296;   -522;   -132;   -522;   6566;  -3722; 
  5678;      0;   -610;    234;   3190;    482;   7098;    434;   4062;    518;    498;    334;   5449;  11040; 
  5679;      0;     54;     28;   3238;   -264;   6786;   -172;   3162;     72;    -22;    -12;   7158;  -2610; 
  5680;      0;   -202;    178;   3246;    138;   7006;    486;   3982;    794;    486;    546;   5989;   3979; 
  5681;      0;    524;    108;   3904;    -80;   7328;   -244;   3360;   -352;   -388;   -348;   7291;  -2357; 
  5682;      0;   -798;    358;   2902;    114;   7006;   -102;   3790;    406;      2;    834;   5902;   6882; 
  5683;      0;    484;   -132;   3832;   -344;   7476;   -708;   3504;   -456;     52;    -24;   6144;  -3591; 
  5684;      0;   -252;   -204;   3064;    148;   6904;    508;   4044;    556;    456;    328;   5026;   5288; 
  5685;      0;    -84;    234;   3396;     46;   6944;     94;   3560;    370;    288;    226;   7310;  -4030; 
  5686;      0;   -460;    754;   3356;    382;   7100;     30;   3296;    -66;   -156;     22;   6516;   1628; 
  5687;      0;     16;   -398;   3620;   -282;   7484;    -98;   4288;   -126;    368;   -262;   6394;   3575; 
  5688;      0;    942;    468;   4566;    332;   7786;     84;   3298;    -80;   -590;   -240;   6155;  -1301; 
  5689;      0;  -1184;   -116;   2872;    200;   7284;    272;   4072;    188;    188;    228;   6480;  11029; 
  5690;      0;    524;   -242;   3824;   -162;   7196;     66;   3496;    498;    136;    846;   6855;  -5575; 
  5691;      0;    -46;   -118;   3422;    230;   6998;    350;   3698;    -54;     86;    -94;   6484;   4926; 
  5692;      0;    264;    -86;   3892;    -70;   7676;    114;   3444;    370;   -540;    306;   7056;    958; 
  5693;      0;   -644;    234;   3412;      6;   7384;   -158;   3900;   -218;    428;    -38;   6594;   5854; 
  5694;      0;    906;     70;  -2906;   -126;  -7010;   -162;  -3830;   -142;   -498;   -246;   6098;   -543; 
  5695;      0;   -408;    364;  -3380;    528;  -6552;    368;  -3092;   -176;   -140;   -228;   6706;  -4099; 
  5696;      0;    438;   -292;  -3290;     64;  -7158;    316;  -4022;    196;   -566;    108;   5616;   5241; 
  5697;      0;   -106;    284;  -3862;    268;  -7558;     80;  -3078;   -240;    818;    -24;   5753;  -2399; 
  5698;      0;    978;   -584;  -2914;   -472;  -7014;   -212;  -4038;    176;   -458;    240;   6196;   8363; 
  5699;      0;   -304;    506;  -3772;    730;  -7252;    594;  -3572;    106;   -188;   -194;   6757;  -5097; 
  5700;      0;    -90;   -542;  -3758;   -806;  -7514;   -742;  -4202;    -42;   -218;    122;   5217;   4438; 
  5701;      0;   -432;    338;  -3404;    402;  -6692;    378;  -3216;    -86;     -4;     18;   7678;    319; 
  5702;      0;    768;   -660;  -2900;   -540;  -6716;   -396;  -3896;   -192;   -908;   -316;   5578;   4195; 
  5703;      0;   -420;    858;  -3512;   1086;  -6676;    742;  -2976;   -170;    548;   -418;   7151;  -4429; 
  5704;      0;    416;   -974;  -3848;   -790;  -8068;   -518;  -4108;     30;    196;    478;   4825;   7767; 
  5705;      0;    688;     22;  -2956;   -170;  -6852;     42;  -3752;    562;   -532;    650;   7196;   1406; 
  5706;      0;   -894;    674;  -4198;    586;  -7610;    530;  -3906;   -214;   -142;   -722;   6254;  -3737; 
  5707;      0;    -44;    -56;  -4116;   -544;  -7912;   -504;  -3912;    584;    264;    840;   5369;   4453; 
  5708;      0;    192;    442;  -3096;   -118;  -6632;   -430;  -3440;   -762;   -196;   -662;   7183;   3684; 
  5709;      0;   -146;   -842;  -3506;   -562;  -7066;     54;  -3698;    394;   -290;    250;   7233;   -836; 
  5710;      0;    172;   -294;  -3308;   -378;  -6856;   -462;  -3240;   -210;     84;    482;   6261;   1193; 
  5711;      0;    556;    406;  -3408;    366;  -7500;    422;  -3864;    630;     44;    438;   7299;   3008; 
  5712;      0;   -558;   -178;  -4418;     70;  -8150;    178;  -3866;   -446;    418;   -746;   5617;  -1038; 
  5713;      0;    206;   -516;  -3754;   -584;  -7602;   -368;  -3946;    600;   -374;   1036;   6065;   5553; 
  5714;      0;    -22;    778;  -3578;    398;  -7178;     38;  -3870;   -314;   -426;   -106;   7030;   1097; 
  5715;      0;     64;   -420;  -4016;   -252;  -7976;    156;  -4076;    500;    -24;    292;   6309;    393; 
  5716;      0;   -316;   -240;  -3876;   -232;  -7568;   -132;  -3928;   -396;     20;   -248;   6108;   1770; 
  5717;      0;   -292;   -352;  -3760;   -152;  -7032;    364;  -3428;    764;    -28;    476;   6612;   1854; 
  5718;      0;    214;    882;  -3634;    886;  -7550;    658;  -3554;     50;    394;   -238;   5660;   4051; 
  5719;      0;    198;   -104;  -3874;     88;  -7662;    132;  -3686;    492;    106;    496;   5143;   3630; 
  5720;      0;   -224;      6;  -3768;   -206;  -7260;   -218;  -3780;   -462;   -140;   -238;   6065;   3407; 
  5721;      0;    234;   -282;  -3846;    -42;  -7630;    458;  -3782;   1050;    -74;   1210;   6713;   2135; 
  5722;      0;     36;    842;  -3792;    638;  -7640;    102;  -3980;   -410;    -64;   -406;   5478;   1841; 
  5723;      0;   -352;   -818;  -4076;   -446;  -7572;     82;  -3708;    506;    136;    370;   6094;   1328; 
  5724;      0;     72;     74;  -3592;    -94;  -7468;   -166;  -3832;   -290;     88;     82;   6122;   4679; 
  5725;      0;    476;   1016;  -3176;    592;  -7144;    264;  -3668;     16;    -40;   -384;   6576;    652; 
  5726;      0;   -652;   -728;  -4204;   -500;  -7684;      4;  -4004;    196;   -340;      8;   5765;   -917; 
  5727;      0;    268;    -26;  -3292;   -214;  -6984;   -382;  -3748;   -650;   -484;   -154;   6252;   3673; 
  5728;      0;    214;   -256;  -3522;   -472;  -7234;   -532;  -3602;    120;   -202;    332;   7018;  -1352; 
  5729;      0;    154;    658;  -3278;    758;  -6834;    538;  -3298;   -378;    622;   -674;   7309;   1849; 
  5730;      0;   -268;   -768;  -4032;   -344;  -7716;     96;  -3964;    356;   -408;    -56;   5235;   2552; 
  5731;      0;   -474;    834;  -3914;    478;  -7390;    174;  -3874;    -86;    110;   -190;   6112;   2642; 
  5732;      0;   -512;   -656;  -4408;   -488;  -8016;    -48;  -3780;    340;    136;    208;   5951;   2673; 
  5733;      0;   1050;    102;  -2926;   -250;  -7074;   -158;  -3798;   -210;   -218;   -186;   6349;   6221; 
  5734;      0;   -666;    448;  -4170;    352;  -7790;    184;  -4018;    320;   -170;     76;   6579;  -4205; 
  5735;      0;   -282;    284;  -3806;    144;  -7474;    116;  -3906;   -116;      6;   -216;   5953;   3142; 
  5736;      0;     50;   -192;  -3846;    -72;  -7610;    180;  -3546;     96;    150;   -252;   6052;   1534; 
  5737;      0;    444;    792;  -3352;    672;  -7108;    216;  -3824;   -276;   -524;   -416;   5931;   4267; 
  5738;      0;   -446;   -124;  -4382;     48;  -7794;    228;  -3414;    792;    450;    868;   5825;   -716; 
  5739;      0;    288;    338;  -3820;    -90;  -8012;   -326;  -4376;   -326;   -168;    -90;   5824;   7834; 
  5740;      0;    -18;   -306;  -3946;    -18;  -7474;    250;  -3234;    574;    258;    494;   6781;  -1255; 
  5741;      0;   -196;    200;  -3548;    308;  -7292;    492;  -4308;    228;   -652;   -248;   5772;   6894; 
  5742;      0;   -638;     50;  -4358;    298;  -7706;    418;  -3022;    402;   1034;    186;   5282;  -2568; 
  5743;      0;    630;   -106;  -3374;   -574;  -7474;   -790;  -4082;   -578;   -194;   -166;   5430;  11107; 
  5744;      0;     92;   -116;  -3320;    -84;  -6772;     40;  -3380;    112;   -548;    116;   7619;  -2335; 
  5745;      0;   -116;     62;  -3720;   -182;  -7532;   -414;  -4204;   -354;   -304;     -2;   6128;   1835; 
  5746;      0;   -644;   -346;  -4060;   -190;  -7216;    -54;  -2932;    242;    828;    602;   6971;   -908; 
  5747;      0;    662;   -288;  -3334;   -224;  -7330;   -120;  -4102;   -324;   -470;   -532;   6341;  10279; 
  5748;      0;   -394;    164;  -3886;    384;  -7310;    512;  -3134;    584;    510;    268;   6468;  -2889; 
  5749;      0;     10;    664;  -3730;    372;  -7610;    120;  -4202;    420;   -166;    576;   5277;   7447; 
  5750;      0;   -278;    352;  -4066;    564;  -7542;    724;  -3450;    488;     -2;     68;   5993;   -658; 
  5751;      0;    234;   -332;  -3946;   -592;  -8142;   -392;  -4658;   -216;   -458;   -212;   4873;   6524; 
  5752;      0;   -350;    -98;  -3866;   -290;  -7138;   -370;  -3230;    210;     66;   1010;   6821;  -1560; 
  5753;      0;    694;     94;  -3406;   -190;  -7654;   -346;  -4262;   -282;   -386;   -490;   6898;   6943; 
  5754;      0;   -898;    328;   3054;    676;   7222;    524;   4334;    164;   1166;     48;   6834;  -3262; 
  5755;      0;    474;   -838;   3762;   -658;   7154;   -378;   3450;    -38;    118;     78;   7237;  -5836; 
  5756;      0;    102;    368;   3762;    444;   7738;    696;   4238;    576;     70;    -72;   5535;   4732; 
  5757;      0;   -162;    116;   3410;      4;   6942;    108;   3174;    300;   -198;    184;   7488;   -936; 
  5758;      0;   -504;    314;   3076;     74;   6980;   -158;   3920;    -58;    300;    354;   6505;   3841; 
  5759;      0;    938;   -220;   4386;   -424;   7670;   -352;   3390;   -320;   -506;   -304;   5982;  -3985; 
  5760;      0;   -328;      6;   3308;    266;   7112;    142;   4140;    174;    664;    274;   5647;   8514; 
  5761;      0;    100;    152;   3708;     72;   7392;    -88;   3300;    360;   -168;    464;   6538;  -3480; 
  5762;      0;   -606;    254;   3042;    650;   7046;    686;   4318;     -6;    922;   -426;   6105;   4874; 
  5763;      0;    658;   -448;   4106;   -524;   7426;   -352;   3682;     56;    134;    -20;   7614;  -6081; 
  5764;      0;   -786;    356;   2814;    284;   7034;     60;   3606;     36;   -502;      8;   5658;   4905; 
  5765;      0;    804;   -234;   4020;   -766;   7364;   -670;   3312;   -166;    -56;     18;   6410;  -4180; 
  5766;      0;   -196;   -130;   3612;   -462;   7260;   -646;   3960;   -550;    328;     10;   5034;   7175; 
  5767;      0;    450;    -32;   4350;   -164;   7954;   -280;   3382;     84;   -718;     76;   5013;   -452; 
  5768;      0;  -1110;    382;   2874;    518;   6886;    462;   3862;   -158;    962;   -390;   5710;   8267; 
  5769;      0;    606;   -244;   3750;   -240;   7106;   -152;   3770;    188;    298;    200;   7112;  -5006; 
  5770;      0;   -610;    414;   3218;    406;   7154;    494;   3614;    -30;   -178;   -578;   5919;   1763; 
  5771;      0;    206;   -478;   3550;   -490;   7250;   -186;   3674;     78;     30;     78;   7164;   -905; 
  5772;      0;   -130;    504;   3326;    168;   7062;   -216;   4030;    160;    422;    584;   5886;   1163; 
  5773;      0;    100;    -76;   3584;   -140;   7480;    -36;   3248;    -16;   -584;   -412;   5803;  -3087; 
  5774;      0;   -960;    -70;  -4252;    -66;  -7560;   -162;  -3668;   -650;      4;   -694;   6145;   4233; 
  5775;      0;   1000;   -104;  -2868;   -468;  -6776;   -472;  -3300;    512;    172;    916;   6507;   5139; 
  5776;      0;   -516;    946;  -3960;   1210;  -7244;    878;  -3304;   -270;    132;   -790;   7188;  -1745; 
  5777;      0;   -142;   -560;  -4182;   -348;  -7814;   -160;  -4002;     48;    -30;     20;   4581;   7385; 
  5778;      0;    254;    232;  -3446;    192;  -7102;   -248;  -3554;   -240;     66;    344;   6478;   3092; 
  5779;      0;    -80;    -68;  -4408;     88;  -8308;    528;  -4036;    748;     56;      8;   6690;   1084; 
  5780;      0;    -52;    286;  -3776;    422;  -7652;    370;  -3652;    -86;    540;   -466;   5341;   3721; 
  5781;      0;   -158;   -626;  -3942;   -674;  -7518;   -434;  -4074;    178;   -506;    386;   5517;   2937; 
  5782;      0;    128;   1040;  -3204;    504;  -6508;    -56;  -2636;   -364;    588;   -152;   6965;   1444; 
  5783;      0;    -42;   -186;  -3866;    -26;  -7774;    174;  -4234;    418;   -570;    218;   6314;   6977; 
  5784;      0;    262;    168;  -3506;    152;  -7182;    -92;  -3622;   -504;    -46;   -436;   5888;   -411; 
  5785;      0;   -324;   -774;  -4092;   -694;  -7920;   -518;  -3952;     34;     12;    522;   6365;    932; 
  5786;      0;    262;    798;  -2830;    574;  -6334;    262;  -2714;   -214;    702;   -242;   7102;   3233; 
  5787;      0;   -264;    -74;  -4052;    686;  -7836;   1010;  -4172;    378;   -232;   -522;   5654;   3518; 
  5788;      0;   -296;    188;  -3740;    192;  -7220;    -76;  -3324;   -664;    496;   -516;   4424;   1541; 
  5789;      0;    230;    -18;  -3706;   -366;  -7394;   -342;  -3698;    590;   -362;    974;   6284;   4588; 
  5790;      0;    232;    928;  -3188;    684;  -7120;      8;  -3744;   -732;   -140;   -868;   6786;   1941; 
  5791;      0;    -74;   -750;  -4370;   -814;  -8234;   -830;  -4210;    -58;   -150;    558;   6153;  -1939; 
  5792;      0;    226;    340;  -2930;   -176;  -6410;   -604;  -3702;   -664;   -506;    136;   7565;   3385; 
  5793;      0;   -124;    -36;  -3784;      0;  -7976;    128;  -4008;     56;    -64;   -356;   7528;  -4251; 
  5794;      0;    388;    104;  -3204;     92;  -7020;    -64;  -3548;   -304;    248;   -272;   6049;    387; 
  5795;      0;   -384;   -728;  -4236;   -540;  -7852;   -360;  -4048;     -8;   -332;    376;   6390;   -868; 
  5796;      0;    590;    654;  -2978;    166;  -6974;   -306;  -3470;   -502;    502;   -286;   6905;   3152; 
