   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 24683;      2;    356;   -552; -39796;    112; -79984;    884; -40484;    348;   -380;   -236;  -3098;     51; 
 24693;      2;   1064;    760; -39140;    616; -79776;   -172; -40528;   -880;   -388;  -1056;  -3023;     27; 
 24703;      2;   -674;    938;  39946;   1078;  81386;    870;  42750;   1054;   2042;   1126;  -2885;     15; 
 24713;      2;    -32;    490;  39960;  -1898;  79832;  -2774;  39200;   -746;    184;   1106;  -2790;     -7; 
 24723;      2;   -374;   -522; -40046;   1278; -79146;   3170; -39310;   2042;   -642;   1666;  -3282;     51; 
 24733;      2;    566;    780; -39130;  -1576; -79758;  -1992; -40666;  -1388;   -330;  -1820;  -3360;     49; 
 24743;      2;    302;    370;  40206;    738;  80138;   -370;  40026;   -486;     34;   -226;  -2669;     12; 
 24753;      2;   -354;   -766;  40010;  -2902;  79422;  -3590;  40062;  -1670;   1694;    354;  -2980;     40; 
 24763;      2;   -322;   -332; -40702;   1276; -80746;   2236; -39506;   1472;     66;   1136;  -3427;     38; 
 24773;      2;   1264;     72; -38540;   -868; -79964;   -556; -41844;  -1300;   -240;  -1228;  -3261;     57; 
 24783;      2;    976;    572;  40592;    564;  80008;   -612;  40096;   -176;     52;    476;  -2896;    -16; 
 24793;      2;   -746;    -18;  39006;    -62;  80354;     50;  41702;    -66;    994;   -706;  -3052;     45; 
 24803;      2;    318;   -464;  40642;   -812;  79730;   -784;  39026;   -108;    -22;    960;  -2966;     -7; 
 24813;      2;    414;    688;  40326;   -824;  79902;  -2888;  40550;  -2212;    622;   -148;  -3080;     64; 
 24823;      2;   -364;   -212;  40372;   -292;  80124;  -1728;  40224;  -1556;     44;   -348;  -3374;     33; 
 24833;      2;    576;   1600;  40644;     36;  79990;   -290;  40076;    328;   2228;    384;  -3235;     39; 
 24843;      2;  -1700;    822; -40436;   1378; -78828;    938; -38816;    378;    972;    290;  -3050;     46; 
 24853;      2;    656;  -1004; -39468;   -340; -80344;   -248; -41088;    308;  -2424;   -612;  -3143;     64; 
 24863;      2;   -334;   1328; -40534;     -8; -80974;    804; -41110;    656;   -262;    380;  -2985;     11; 
 24873;      2;   -126;   -598; -40618;   1294; -80402;   2378; -40054;   1762;  -1438;    506;  -3126;     28; 
 24883;      2;    778;   -852;  40238;   -672;  79566;   -144;  40394;   -232;    830;   -444;  -3347;     46; 
 24893;      2;  -1162;     34;  39970;    -78;  80658;   -166;  41002;   -602;   1522;    -50;  -3059;     35; 
 24903;      2;   -832;    764;  39344;   1268;  80172;    988;  39924;    924;    -60;    432;  -3063;     20; 
 24913;      2;   -648;    300;  39568;   -560;  79684;   -864;  40056;   -576;    384;   -620;  -2906;     28; 
 24923;      2;   1402;  -1680;  40718;  -2752;  79222;  -2484;  38950;  -1304;    714;    436;  -3154;     29; 
 24933;      2;   1032;    922;  41504;  -1134;  80624;  -4150;  40472;  -2550;    432;   -170;  -3385;     67; 
 24943;      2;   -386;   -974;  40050;   -458;  79930;    -14;  39554;    -54;     38;    538;  -3623;     53; 
 24953;      2;   1774;   1820;  41166;   1068;  79862;    -44;  40542;  -1004;   1534;  -1748;  -3089;     45; 
 24963;      2;   -946;    426; -40528;    656; -79638;    478; -39326;    466;   1162;   -174;  -3093;     47; 
 24973;      2;    224;   -876; -39612;   -416; -80732;     32; -40908;   -632;   -648;   -100;  -3153;     57; 
 24983;      2;    460;   -598;  40124;   -170;  81288;     86;  41404;    574;   -844;   1614;  -3095;     16; 
 24993;      2;    144;    982;  39708;  -2086;  78860;  -3566;  39432;  -1618;   1456;   -770;  -3079;     17; 
 25003;      2;    248;   1162; -39292;   1298; -78760;   1238; -39600;   -206;   -596;   -658;  -3586;     42; 
 25013;      2;   1088;  -1576; -38792;   -996; -79724;  -1628; -38696;   -744;   2176;   -296;  -3288;     32; 
 25023;      2;  -1546;    262;  39302;    762;  79742;    570;  39462;   1170;   -674;    814;  -2900;     39; 
 25033;      2;   -426;    298;  39298;  -1450;  79326;  -2602;  38826;  -1546;  -1070;   -862;  -3035;     34; 
 25043;      2;    -62;   -828;  39802;  -2176;  80314;  -2740;  40954;  -1172;   1754;      4;  -3469;     45; 
 25053;      2;    364;    738;  40800;    406;  80424;  -1302;  39668;  -1446;  -1772;   -286;  -3502;     19; 
 25063;      2;   1584;    224; -39844;    136; -80012;    788; -39964;    744;    468;   -116;  -3324;     55; 
 25073;      2;  -2262;   -326; -40810;    606; -79222;   1194; -39922;    618;  -1374;    746;  -3264;     35; 
 25083;      2;    220;   -282;  40100;   -258;  79544;   -630;  39632;   -190;    324;   1242;  -3326;     52; 
 25093;      2;   -812;   -904;  39166;    538;  80302;    662;  39606;   -314;  -1514;  -1438;  -3256;     45; 
 25103;      2;    764;    504; -40444;    224; -82092;    -76; -41368;   -324;    -36;   -904;  -3083;     30; 
 25113;      2;  -1258;    852; -40070;   1428; -79658;   1572; -39554;    808;    950;    708;  -3159;     23; 
 25123;      2;    622;   -212; -39566;   1604; -79726;   2828; -40630;   1772;  -1010;     32;  -3385;     46; 
 25133;      2;    304;   -472; -39284;   -484; -80000;    500; -38632;    408;   2284;   -556;  -3569;     20; 
 25143;      2;   -958;    704;  40686;    632;  81534;    604;  40882;   -108;    -70;   -292;  -3268;     48; 
 25153;      2;    754;   -510;  39690;  -1594;  78842;  -1982;  38558;   -622;  -1318;    146;  -3122;     34; 
 25163;      2;    486;   -128;  40422;  -2416;  80402;  -3164;  41266;  -1744;   1182;  -1084;  -3475;     57; 
 25173;      2;    312;    522;  40184;   -314;  80096;   -938;  39668;   -654;   -140;    122;  -3645;     24; 
 25183;      2;    -78;    500;  40590;   1188;  81334;   1748;  40770;    916;    338;    -80;  -3364;     46; 
 25193;      2;   2378;   -426;  41178;   -514;  79570;   -646;  39590;   -578;   -538;   -162;  -3006;     35; 
 25203;      2;   -960;   -606; -41068;   1338; -80828;   2142; -40664;    726;   -944;   -438;  -3319;     63; 
 25213;      2;     88;    428; -39884;    176; -79238;   1954; -39408;   1308;   1190;    526;  -3525;     44; 
 25223;      2;   -136;   -328;  39644;   -732;  80152;   -892;  40592;   -872;    620;    220;  -3520;     45; 
 25233;      2;   -490;    -24;  39554;   -400;  80158;   -504;  39454;    124;  -1546;   -320;  -3385;     22; 
 25243;      2;   -190;    638;  40346;   -710;  81346;   -822;  41570;   -622;   1330;    174;  -3338;     39; 
 25253;      2;     46;   -332;  39854;  -1052;  80958;  -1344;  40506;    188;   -442;    996;  -3384;     18; 
 25263;      2;    -96;    934;  40584;    330;  80184;   -678;  39664;   -966;   -576;   -586;  -3460;     27; 
 25273;      2;   -644;   -160;  38712;   -188;  78444;   -764;  39196;   -684;    112;   -432;  -3380;     52; 
 25283;      2;    722;   -548;  40498;  -1688;  80846;  -2460;  41034;  -1076;    658;     96;  -3399;     29; 
 25293;      2;  -2580;    160;  38772;    836;  80032;    340;  39312;   -332;   -744;   -692;  -3632;     29; 
 25303;      2;    554;  -1938; -39102;  -1370; -79390;   -794; -39718;   -226;     54;   -226;  -3268;     28; 
 25313;      2;    224;    734; -39192;    262; -79048;    466; -38852;    186;    888;    -90;  -3203;     27; 
 25323;      2;  -1510;   -646; -40334;   1402; -79902;   2270; -40866;   1142;  -1258;   -198;  -3372;     43; 
 25333;      2;    874;    316; -40246;    676; -80142;   2180; -40258;    772;   -438;   -988;  -3622;     29; 
 25343;      2;    -84;   -802; -39856;     -2; -80028;   1414; -40184;    814;   -816;   -234;  -3625;     37; 
 25353;      2;   -196;    334; -40236;    890; -80208;    510; -41684;   -246;  -1232;   -286;  -3535;     32; 
 25363;      2;    426;   -272;  39690;  -1244;  79810;  -1468;  40802;  -1524;   1718;   -816;  -3421;     14; 
 25373;      2;   1098;   -160;  40334;   -356;  80302;   -604;  41334;    556;   1234;    848;  -3557;     19; 
 25383;      2;    450;    368;  40346;    328;  79352;   -234;  38272;   -558;   -906;    -92;  -3448;     21; 
 25393;      2;    -48;   -406;  40284;  -1306;  80868;  -1210;  41792;    402;   1624;   -382;  -3402;     71; 
 25403;      2;   -462;   1094; -39154;   1634; -80102;   1966; -41294;    754;  -1046;   -382;  -3535;     13; 
 25413;      2;   -562;    432; -41118;    524; -82310;     -4; -41450;   -268;  -1010;     60;  -3649;      2; 
 25423;      2;    888;     90; -38636;   -278; -78928;    -18; -39000;    326;    160;    462;  -3392;     31; 
 25433;      2;  -1914;     58; -40662;   1390; -80634;    442; -41150;  -1250;    -90;  -1154;  -3390;     30; 
 25443;      2;    358;   -286;  39674;  -1774;  80526;  -1918;  40282;   -782;    470;  -1390;  -3453;     29; 
 25453;      2;  -1128;   -380;  39276;   -648;  79316;  -1924;  39460;  -2024;    664;    528;  -3657;     27; 
 25463;      2;   1248;    130; -38412;   -294; -78752;    246; -38896;    682;   -276;   1086;  -3675;     32; 
 25473;      2;   -404;    446; -40232;     18; -80564;    726; -40468;    818;     52;   -406;  -3457;     28; 
 25483;      2;    -34;     -8; -39270;    936; -79778;    444; -40274;    -88;   -394;    476;  -3523;     32; 
 25493;      2;   -836;   1380; -41196;   1108; -80192;    592; -40440;    304;  -1092;     24;  -3491;     20; 
 25503;      2;   -290;  -1094; -39838;   -254; -79038;    570; -39138;   -578;   -394;  -1226;  -3514;     48; 
 25513;      2;      0;    -50; -39448;    314; -79868;   1078; -39776;   1502;    304;   1162;  -3516;     48; 
 25523;      2;   -482;    332; -39766;   1616; -80254;   2416; -41030;    172;  -1274;  -1208;  -3589;     30; 
 25533;      2;  -1322;   -538; -42038;   1210; -81898;   1666; -40826;    234;   -414;    -30;  -3779;     16; 
 25543;      2;    950;   -636; -38576;   -826; -78146;    244; -38452;    846;    106;    616;  -3689;     56; 
 25553;      2;    -40;    486; -39820;   1534; -80620;   1806; -41120;    810;   -928;   -202;  -3511;     38; 
 25563;      2;   -614;    430; -39666;    458; -79962;    746; -40986;     26;    526;    370;  -3724;     16; 
 25573;      2;    902;   1124; -39182;    800; -80718;    812; -40762;    844;  -1366;   -760;  -3593;     15; 
 25583;      2;    498;    472;  38914;    240;  78750;    196;  39394;    728;   -586;   1004;  -3607;     10; 
 25593;      2;   -254;    -36;  40778;   -472;  81630;  -1076;  40670;   -700;    530;    464;  -3475;     28; 
 25603;      2;    124;   -322;  39324;   -454;  79652;    226;  40456;    766;     28;    270;  -3645;     37; 
 25613;      2;   1256;  -1406;  40384;  -1926;  79572;  -1686;  40052;   -522;    640;     14;  -3477;     17; 
 25623;      2;   -210;   1286;  39694;    398;  79162;  -1074;  39786;   -562;    994;   1590;  -3739;     42; 
 25633;      2;     84;    -98;  40420;   -694;  80572;  -2906;  39924;  -2442;   -732;   -990;  -3667;     34; 
 25643;      2;    310;   -470;  39914;   -938;  79714;   -682;  40538;    242;   1254;    502;  -3921;     43; 
 25653;      2;   -414;    494;  39246;   -242;  79182;  -2038;  39762;  -1458;   -498;     62;  -3640;     26; 
 25663;      2;    294;   -608; -40590;  -1068; -80550;   -296; -39950;    116;   -598;    452;  -3833;     27; 
 25673;      2;   -310;     92; -39038;    752; -79610;   1136; -40610;    476;   -970;   -344;  -3525;     46; 
 25683;      2;   -708;    -76; -41456;    128; -81012;    -52; -40368;     20;    372;     72;  -3720;     10; 
 25693;      2;    382;   -356; -39578;    -36; -79730;    504; -40558;   -272;  -1986;   -436;  -3564;     53; 
 25703;      2;     -2;   -452; -39814;    640; -80038;   1112; -39594;      8;    994;   -796;  -3640;     20; 
 25713;      2;    312;    680; -40162;    886; -80578;    806; -40782;    294;  -1194;    218;  -3727;     39; 
 25723;      2;   -704;    662; -40160;    146; -79648;    138; -39940;   -234;    -88;    250;  -3692;     26; 
 25733;      2;     38;    426; -39618;    674; -79030;   1234; -38682;    878;   -142;    -74;  -3607;     39; 
 25743;      2;   -444;   -644; -39856;   1088; -80028;   2236; -40520;   1012;   -860;    100;  -3760;     51; 
 25753;      2;    436;   -290; -39980;   1618; -80152;   2838; -39452;   1474;    712;   -442;  -3904;     25; 
 25763;      2;  -1084;   1050; -40852;   -238; -80472;  -1034; -40816;   -466;  -1624;    326;  -4001;     44; 
 25773;      2;   -672;   -716; -39724;   -492; -78876;    100; -39996;    368;   -560;     32;  -3492;     36; 
 25783;      2;     44;  -1722; -39956;   -586; -79168;    542; -39308;   -190;    164;   -650;  -3640;     31; 
 25793;      2;  -2110;    474; -40770;    430; -80038;     18; -41422;    586;  -1530;   1346;  -3701;     46; 
 25803;      2;    736;   -394;  41160;   -346;  80664;   -234;  40892;    238;    836;    226;  -3633;     25; 
 25813;      2;  -1264;    254;  38872;  -1978;  79888;  -4262;  39944;  -2518;   -732;   -538;  -3662;     40; 
 25823;      2;  -1140;   -274; -40240;    930; -79808;   2818; -40292;   1382;   -584;  -1410;  -4217;     17; 
 25833;      2;   -812;   -130; -39780;  -1102; -79072;  -2490; -40472;   -506;  -1056;   2054;  -4049;     34; 
 25843;      2;    -46;   -780;  39794;  -1008;  79734;   -988;  40458;   -112;   1018;    440;  -3336;     24; 
 25853;      2;  -1120;   2294;  39328;   -550;  79552;  -2502;  39300;   -454;   -556;   1250;  -3800;     25; 
 25863;      2;   -262;   -276; -40218;    104; -80094;    568; -40254;   -344;   -386;   -412;  -4016;     36; 
 25873;      2;    618;   -230; -39778;    126; -80358;    646; -40074;    262;    166;   -566;  -3766;     35; 
 25883;      2;   -852;    788; -41024;    512; -81016;    632; -41152;    892;   -804;   1228;  -3781;     30; 
 25893;      2;    768;  -1434; -39200;   -622; -78860;   1106; -39712;   1134;   -352;   -126;  -3783;     33; 
 25903;      2;    244;   -628; -39636;    512; -79676;    668; -39928;   -140;    112;   -720;  -3855;     27; 
 25913;      2;    274;    482; -39814;    466; -80226;   1378; -40710;   1642;   -838;    830;  -3801;     30; 
 25923;      2;   -832;     68; -40640;    820; -80268;    920; -40812;    140;  -2032;   -804;  -3902;     20; 
 25933;      2;    348;   -258; -39108;   -226; -79096;    414; -40048;    330;   -276;    402;  -3849;     32; 
 25943;      2;   -266;    256; -39626;   1776; -79490;   1936; -40190;     32;   -702;  -1156;  -3787;     19; 
 25953;      2;     48;   -464; -40740;   -392; -81184;    100; -41040;    504;   -104;   1388;  -4000;     26; 
 25963;      2;   -602;   1470; -39906;   1258; -79122;   1162; -39998;    382;   -642;   -734;  -3760;     30; 
 25973;      2;  -1756;  -1868; -40460;    152; -79316;   1380; -39520;    684;    212;    -56;  -3908;     34; 
 25983;      2;    712;   1088; -40616;   2060; -80720;   2184; -40804;    644;   -172;   -336;  -3946;     50; 
 25993;      2;      0;    372; -40980;    208; -79668;   -168; -39368;    -84;   -672;     20;  -4062;     33; 
 26003;      2;   -676;    204; -39912;     92; -79272;   -180; -40448;    416;   -416;    480;  -3757;     61; 
 26013;      2;    964;  -1180; -39560;  -1096; -79928;     60; -40096;     68;  -1072;   -488;  -3754;     26; 
 26023;      2;    418;   1204; -40290;   2256; -80138;   2176; -40026;   1260;    182;   -104;  -3786;     26; 
 26033;      2;    298;    264; -40798;   1312; -79514;   2460; -39286;   1608;     62;    460;  -4076;     40; 
 26043;      2;   -210;   -254; -39982;    338; -80638;   1118; -41114;    298;  -1494;   -554;  -4133;     59; 
 26053;      2;    682;   -284; -40334;   -716; -79858;   -332; -40054;    160;    690;   -248;  -3963;     17; 
 26063;      2;   -722;    590; -39854;   1442; -78906;   1354; -39342;   -134;   -110;   -906;  -3773;     40; 
 26073;      2;   -306;  -1278; -40606;   -654; -80210;    750; -40178;   1318;    218;    638;  -4004;     44; 
 26083;      2;    730;    694; -38802;    450; -78886;    714; -40026;    238;   -462;   -498;  -3928;     42; 
 26093;      2;  -1338;   -252; -41330;   1240; -80586;   1708; -41082;   1044;   -786;    544;  -3930;     15; 
 26103;      2;   1506;    -20; -40058;    932; -79614;   1304; -39542;   1032;   -146;    340;  -4069;     39; 
 26113;      2;   -902;    238; -41298;   -858; -80250;  -1178; -40326;   -478;   -842;    530;  -4028;     43; 
 26123;      2;   -416;  -1198; -40504;    -38; -79656;   1234; -40388;   1102;   -432;    310;  -3696;     51; 
 26133;      2;    116;   -402; -40076;    774; -79832;    902; -40084;   -106;  -1252;   -322;  -4019;     37; 
 26143;      2;    112;    854; -40332;   2134; -80278;   3056; -39550;   1732;    346;    124;  -3982;     35; 
 26153;      2;   -804;   -608; -41908;   -224; -80864;   1464; -40740;    832;  -1184;    444;  -4282;     48; 
 26163;      2;    -12;   -222; -39984;    166; -80920;   1074; -40780;    662;   -344;    142;  -4084;     54; 
