----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
                       |HW   |               |                                                                       || SW   |                |                                                                       |ACCU  |   
 1  3 => -7 -1 / -7 -1 | 483 | 0  1  1  0  0 |   -172   -154  -5030  -4500  -9916  -8778  -5034  -4496   -198   -132 ||  483 |  0  1  1  0  0 |   -176   -154  -5010  -4556  -9832  -8986  -4966  -4660   -170   -196 |  696 | ERR 
 1  3 => -7 -1 / -7 -1 | 484 | 0  1  1  0  0 |   -165   -153  -5037  -4501  -9923  -8779  -5027  -4495   -191   -131 ||  483 |  0  1  1  0  0 |   -169   -153  -5017  -4557  -9839  -8987  -4959  -4659   -163   -195 |  696 | ERR 
 1  3 => -7 -1 / -7 -1 | 484 | 0  0  1  1  0 |   -158   -152  -5030  -4500  -9930  -8780  -5034  -4496   -184   -130 ||  483 |  0  0  1  1  0 |   -162   -152  -5010  -4556  -9846  -8988  -4966  -4660   -156   -194 |  696 | ERR 
 1  3 => -7 -1 / -7 -1 | 484 | 0  0  1  1  0 |   -151   -151  -5023  -4499  -9937  -8781  -5041  -4497   -177   -129 ||  483 |  0  0  1  1  0 |   -155   -151  -5003  -4555  -9853  -8989  -4973  -4661   -149   -193 |  696 | ERR 
-1 -3 =>  7  1 /  7  1 | 484 | 1  0  0  1  1 |   -144   -150  -5030  -4500  -9944  -8782  -5034  -4496   -170   -128 ||  484 |  1  0  0  1  1 |   -148   -150  -5010  -4556  -9860  -8990  -4966  -4660   -142   -192 |  696 | ERR 
-1 -3 =>  7  1 /  7  1 | 485 | 1  0  0  1  1 |   -137   -149  -5037  -4501  -9951  -8783  -5027  -4495   -163   -127 ||  484 |  1  0  0  1  1 |   -141   -149  -5017  -4557  -9867  -8991  -4959  -4659   -135   -191 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 485 | 1  1  0  0  1 |   -132   -144  -5032  -4496  -9956  -8788  -5032  -4500   -158   -122 ||  484 |  1  1  0  0  1 |   -136   -144  -5012  -4552  -9872  -8996  -4964  -4664   -130   -186 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 485 | 1  1  0  0  1 |   -127   -139  -5027  -4491  -9961  -8793  -5037  -4505   -153   -117 ||  484 |  1  1  0  0  1 |   -131   -139  -5007  -4547  -9877  -9001  -4969  -4669   -125   -181 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 485 | 1  1  1  0  0 |   -132   -144  -5032  -4496  -9966  -8798  -5032  -4500   -148   -112 ||  485 |  1  1  1  0  0 |   -136   -144  -5012  -4552  -9882  -9006  -4964  -4664   -120   -176 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 486 | 1  1  1  0  0 |   -137   -149  -5037  -4501  -9971  -8803  -5027  -4495   -143   -107 ||  485 |  1  1  1  0  0 |   -141   -149  -5017  -4557  -9887  -9011  -4959  -4659   -115   -171 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 486 | 1  1  1  1  0 |   -142   -154  -5042  -4506  -9976  -8808  -5032  -4500   -138   -102 ||  485 |  1  1  1  1  0 |   -146   -154  -5022  -4562  -9892  -9016  -4964  -4664   -110   -166 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 486 | 1  1  1  1  0 |   -147   -159  -5047  -4511  -9981  -8813  -5037  -4505   -133    -97 ||  485 |  1  1  1  1  0 |   -151   -159  -5027  -4567  -9897  -9021  -4969  -4669   -105   -161 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 486 | 0  1  1  1  1 |   -142   -154  -5052  -4516  -9986  -8818  -5042  -4510   -138   -102 ||  486 |  0  1  1  1  1 |   -146   -154  -5032  -4572  -9902  -9026  -4974  -4674   -110   -166 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 487 | 0  1  1  1  1 |   -137   -149  -5057  -4521  -9991  -8823  -5047  -4515   -143   -107 ||  486 |  0  1  1  1  1 |   -141   -149  -5037  -4577  -9907  -9031  -4979  -4679   -115   -171 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 487 | 0  0  1  1  1 |   -132   -144  -5052  -4516  -9996  -8828  -5052  -4520   -148   -112 ||  486 |  0  0  1  1  1 |   -136   -144  -5032  -4572  -9912  -9036  -4984  -4684   -120   -176 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 487 | 0  0  1  1  1 |   -127   -139  -5047  -4511 -10001  -8833  -5057  -4525   -153   -117 ||  486 |  0  0  1  1  1 |   -131   -139  -5027  -4567  -9917  -9041  -4989  -4689   -125   -181 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 487 | 1  0  0  1  1 |   -122   -134  -5052  -4516 -10006  -8838  -5052  -4520   -148   -112 ||  487 |  1  0  0  1  1 |   -126   -134  -5032  -4572  -9922  -9046  -4984  -4684   -120   -176 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 488 | 1  0  0  1  1 |   -117   -129  -5057  -4521 -10011  -8843  -5047  -4515   -143   -107 ||  487 |  1  0  0  1  1 |   -121   -129  -5037  -4577  -9927  -9051  -4979  -4679   -115   -171 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 488 | 1  1  0  0  1 |   -112   -124  -5052  -4516 -10016  -8848  -5052  -4520   -138   -102 ||  487 |  1  1  0  0  1 |   -116   -124  -5032  -4572  -9932  -9056  -4984  -4684   -110   -166 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 488 | 1  1  0  0  1 |   -107   -119  -5047  -4511 -10021  -8853  -5057  -4525   -133    -97 ||  487 |  1  1  0  0  1 |   -111   -119  -5027  -4567  -9937  -9061  -4989  -4689   -105   -161 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 488 | 1  1  1  0  0 |   -112   -124  -5052  -4516 -10026  -8858  -5052  -4520   -128    -92 ||  488 |  1  1  1  0  0 |   -116   -124  -5032  -4572  -9942  -9066  -4984  -4684   -100   -156 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 489 | 1  1  1  0  0 |   -117   -129  -5057  -4521 -10031  -8863  -5047  -4515   -123    -87 ||  488 |  1  1  1  0  0 |   -121   -129  -5037  -4577  -9947  -9071  -4979  -4679    -95   -151 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 489 | 1  1  1  1  0 |   -122   -134  -5062  -4526 -10036  -8868  -5052  -4520   -118    -82 ||  488 |  1  1  1  1  0 |   -126   -134  -5042  -4582  -9952  -9076  -4984  -4684    -90   -146 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 489 | 1  1  1  1  0 |   -127   -139  -5067  -4531 -10041  -8873  -5057  -4525   -113    -77 ||  488 |  1  1  1  1  0 |   -131   -139  -5047  -4587  -9957  -9081  -4989  -4689    -85   -141 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 489 | 1  1  1  1  1 |   -132   -144  -5072  -4536 -10046  -8878  -5062  -4530   -118    -82 ||  489 |  1  1  1  1  1 |   -136   -144  -5052  -4592  -9962  -9086  -4994  -4694    -90   -146 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 490 | 1  1  1  1  1 |   -137   -149  -5077  -4541 -10051  -8883  -5067  -4535   -123    -87 ||  489 |  1  1  1  1  1 |   -141   -149  -5057  -4597  -9967  -9091  -4999  -4699    -95   -151 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 490 | 1  1  1  1  1 |   -142   -154  -5082  -4546 -10056  -8888  -5072  -4540   -128    -92 ||  489 |  1  1  1  1  1 |   -146   -154  -5062  -4602  -9972  -9096  -5004  -4704   -100   -156 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 490 | 1  1  1  1  1 |   -147   -159  -5087  -4551 -10061  -8893  -5077  -4545   -133    -97 ||  489 |  1  1  1  1  1 |   -151   -159  -5067  -4607  -9977  -9101  -5009  -4709   -105   -161 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 490 | 1  1  1  1  1 |   -152   -164  -5092  -4556 -10066  -8898  -5082  -4550   -138   -102 ||  490 |  1  1  1  1  1 |   -156   -164  -5072  -4612  -9982  -9106  -5014  -4714   -110   -166 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 491 | 1  1  1  1  1 |   -157   -169  -5097  -4561 -10071  -8903  -5087  -4555   -143   -107 ||  490 |  1  1  1  1  1 |   -161   -169  -5077  -4617  -9987  -9111  -5019  -4719   -115   -171 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 491 | 1  1  1  1  1 |   -162   -174  -5102  -4566 -10076  -8908  -5092  -4560   -148   -112 ||  490 |  1  1  1  1  1 |   -166   -174  -5082  -4622  -9992  -9116  -5024  -4724   -120   -176 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 491 | 1  1  1  1  1 |   -167   -179  -5107  -4571 -10081  -8913  -5097  -4565   -153   -117 ||  490 |  1  1  1  1  1 |   -171   -179  -5087  -4627  -9997  -9121  -5029  -4729   -125   -181 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 491 | 1  1  1  1  1 |   -172   -184  -5112  -4576 -10086  -8918  -5102  -4570   -158   -122 ||  491 |  1  1  1  1  1 |   -176   -184  -5092  -4632 -10002  -9126  -5034  -4734   -130   -186 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 492 | 1  1  1  1  1 |   -177   -189  -5117  -4581 -10091  -8923  -5107  -4575   -163   -127 ||  491 |  1  1  1  1  1 |   -181   -189  -5097  -4637 -10007  -9131  -5039  -4739   -135   -191 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 492 | 1  1  1  1  1 |   -182   -194  -5122  -4586 -10096  -8928  -5112  -4580   -168   -132 ||  491 |  1  1  1  1  1 |   -186   -194  -5102  -4642 -10012  -9136  -5044  -4744   -140   -196 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 492 | 1  1  1  1  1 |   -187   -199  -5127  -4591 -10101  -8933  -5117  -4585   -173   -137 ||  491 |  1  1  1  1  1 |   -191   -199  -5107  -4647 -10017  -9141  -5049  -4749   -145   -201 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 492 | 0  1  1  1  1 |   -182   -194  -5132  -4596 -10106  -8938  -5122  -4590   -178   -142 ||  492 |  0  1  1  1  1 |   -186   -194  -5112  -4652 -10022  -9146  -5054  -4754   -150   -206 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 493 | 0  1  1  1  1 |   -177   -189  -5137  -4601 -10111  -8943  -5127  -4595   -183   -147 ||  492 |  0  1  1  1  1 |   -181   -189  -5117  -4657 -10027  -9151  -5059  -4759   -155   -211 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 493 | 0  0  1  1  1 |   -172   -184  -5132  -4596 -10116  -8948  -5132  -4600   -188   -152 ||  492 |  0  0  1  1  1 |   -176   -184  -5112  -4652 -10032  -9156  -5064  -4764   -160   -216 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 493 | 0  0  1  1  1 |   -167   -179  -5127  -4591 -10121  -8953  -5137  -4605   -193   -157 ||  492 |  0  0  1  1  1 |   -171   -179  -5107  -4647 -10037  -9161  -5069  -4769   -165   -221 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 493 | 0  0  0  1  1 |   -172   -184  -5132  -4596 -10126  -8958  -5132  -4600   -188   -152 ||  493 |  0  0  0  1  1 |   -176   -184  -5112  -4652 -10042  -9166  -5064  -4764   -160   -216 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 494 | 0  0  0  1  1 |   -177   -189  -5137  -4601 -10131  -8963  -5127  -4595   -183   -147 ||  493 |  0  0  0  1  1 |   -181   -189  -5117  -4657 -10047  -9171  -5059  -4759   -155   -211 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 494 | 0  0  0  0  1 |   -182   -194  -5142  -4606 -10136  -8968  -5132  -4600   -178   -142 ||  493 |  0  0  0  0  1 |   -186   -194  -5122  -4662 -10052  -9176  -5064  -4764   -150   -206 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 494 | 0  0  0  0  1 |   -187   -199  -5147  -4611 -10141  -8973  -5137  -4605   -173   -137 ||  493 |  0  0  0  0  1 |   -191   -199  -5127  -4667 -10057  -9181  -5069  -4769   -145   -201 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 494 | 0  0  0  0  0 |   -192   -204  -5152  -4616 -10146  -8978  -5142  -4610   -178   -142 ||  494 |  0  0  0  0  0 |   -196   -204  -5132  -4672 -10062  -9186  -5074  -4774   -150   -206 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 495 | 0  0  0  0  0 |   -197   -209  -5157  -4621 -10151  -8983  -5147  -4615   -183   -147 ||  494 |  0  0  0  0  0 |   -201   -209  -5137  -4677 -10067  -9191  -5079  -4779   -155   -211 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 495 | 0  0  0  0  0 |   -202   -214  -5162  -4626 -10156  -8988  -5152  -4620   -188   -152 ||  494 |  0  0  0  0  0 |   -206   -214  -5142  -4682 -10072  -9196  -5084  -4784   -160   -216 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 495 | 0  0  0  0  0 |   -207   -219  -5167  -4631 -10161  -8993  -5157  -4625   -193   -157 ||  494 |  0  0  0  0  0 |   -211   -219  -5147  -4687 -10077  -9201  -5089  -4789   -165   -221 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 495 | 0  0  0  0  0 |   -212   -224  -5172  -4636 -10166  -8998  -5162  -4630   -198   -162 ||  495 |  0  0  0  0  0 |   -216   -224  -5152  -4692 -10082  -9206  -5094  -4794   -170   -226 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 496 | 0  0  0  0  0 |   -217   -229  -5177  -4641 -10171  -9003  -5167  -4635   -203   -167 ||  495 |  0  0  0  0  0 |   -221   -229  -5157  -4697 -10087  -9211  -5099  -4799   -175   -231 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 496 | 0  0  0  0  0 |   -222   -234  -5182  -4646 -10176  -9008  -5172  -4640   -208   -172 ||  495 |  0  0  0  0  0 |   -226   -234  -5162  -4702 -10092  -9216  -5104  -4804   -180   -236 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 496 | 0  0  0  0  0 |   -227   -239  -5187  -4651 -10181  -9013  -5177  -4645   -213   -177 ||  495 |  0  0  0  0  0 |   -231   -239  -5167  -4707 -10097  -9221  -5109  -4809   -185   -241 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 496 | 0  0  0  0  0 |   -232   -244  -5192  -4656 -10186  -9018  -5182  -4650   -218   -182 ||  496 |  0  0  0  0  0 |   -236   -244  -5172  -4712 -10102  -9226  -5114  -4814   -190   -246 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 497 | 0  0  0  0  0 |   -237   -249  -5197  -4661 -10191  -9023  -5187  -4655   -223   -187 ||  496 |  0  0  0  0  0 |   -241   -249  -5177  -4717 -10107  -9231  -5119  -4819   -195   -251 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 497 | 0  0  0  0  0 |   -242   -254  -5202  -4666 -10196  -9028  -5192  -4660   -228   -192 ||  496 |  0  0  0  0  0 |   -246   -254  -5182  -4722 -10112  -9236  -5124  -4824   -200   -256 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 497 | 0  0  0  0  0 |   -247   -259  -5207  -4671 -10201  -9033  -5197  -4665   -233   -197 ||  496 |  0  0  0  0  0 |   -251   -259  -5187  -4727 -10117  -9241  -5129  -4829   -205   -261 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 497 | 1  0  0  0  0 |   -242   -254  -5212  -4676 -10206  -9038  -5202  -4670   -238   -202 ||  497 |  1  0  0  0  0 |   -246   -254  -5192  -4732 -10122  -9246  -5134  -4834   -210   -266 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 498 | 1  0  0  0  0 |   -237   -249  -5217  -4681 -10211  -9043  -5207  -4675   -243   -207 ||  497 |  1  0  0  0  0 |   -241   -249  -5197  -4737 -10127  -9251  -5139  -4839   -215   -271 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 498 | 1  1  0  0  0 |   -232   -244  -5212  -4676 -10216  -9048  -5212  -4680   -248   -212 ||  497 |  1  1  0  0  0 |   -236   -244  -5192  -4732 -10132  -9256  -5144  -4844   -220   -276 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 498 | 1  1  0  0  0 |   -227   -239  -5207  -4671 -10221  -9053  -5217  -4685   -253   -217 ||  497 |  1  1  0  0  0 |   -231   -239  -5187  -4727 -10137  -9261  -5149  -4849   -225   -281 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 498 | 1  1  1  0  0 |   -232   -244  -5212  -4676 -10226  -9058  -5212  -4680   -248   -212 ||  498 |  1  1  1  0  0 |   -236   -244  -5192  -4732 -10142  -9266  -5144  -4844   -220   -276 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 499 | 1  1  1  0  0 |   -237   -249  -5217  -4681 -10231  -9063  -5207  -4675   -243   -207 ||  498 |  1  1  1  0  0 |   -241   -249  -5197  -4737 -10147  -9271  -5139  -4839   -215   -271 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 499 | 1  1  1  1  0 |   -242   -254  -5222  -4686 -10236  -9068  -5212  -4680   -238   -202 ||  498 |  1  1  1  1  0 |   -246   -254  -5202  -4742 -10152  -9276  -5144  -4844   -210   -266 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 499 | 1  1  1  1  0 |   -247   -259  -5227  -4691 -10241  -9073  -5217  -4685   -233   -197 ||  498 |  1  1  1  1  0 |   -251   -259  -5207  -4747 -10157  -9281  -5149  -4849   -205   -261 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 499 | 0  1  1  1  1 |   -242   -254  -5232  -4696 -10246  -9078  -5222  -4690   -238   -202 ||  499 |  0  1  1  1  1 |   -246   -254  -5212  -4752 -10162  -9286  -5154  -4854   -210   -266 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 500 | 0  1  1  1  1 |   -237   -249  -5237  -4701 -10251  -9083  -5227  -4695   -243   -207 ||  499 |  0  1  1  1  1 |   -241   -249  -5217  -4757 -10167  -9291  -5159  -4859   -215   -271 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 500 | 0  0  1  1  1 |   -232   -244  -5232  -4696 -10256  -9088  -5232  -4700   -248   -212 ||  499 |  0  0  1  1  1 |   -236   -244  -5212  -4752 -10172  -9296  -5164  -4864   -220   -276 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 500 | 0  0  1  1  1 |   -227   -239  -5227  -4691 -10261  -9093  -5237  -4705   -253   -217 ||  499 |  0  0  1  1  1 |   -231   -239  -5207  -4747 -10177  -9301  -5169  -4869   -225   -281 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 500 | 0  0  0  1  1 |   -232   -244  -5232  -4696 -10266  -9098  -5232  -4700   -248   -212 ||  500 |  0  0  0  1  1 |   -236   -244  -5212  -4752 -10182  -9306  -5164  -4864   -220   -276 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 501 | 0  0  0  1  1 |   -237   -249  -5237  -4701 -10271  -9103  -5227  -4695   -243   -207 ||  500 |  0  0  0  1  1 |   -241   -249  -5217  -4757 -10187  -9311  -5159  -4859   -215   -271 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 501 | 0  0  0  0  1 |   -242   -254  -5242  -4706 -10276  -9108  -5232  -4700   -238   -202 ||  500 |  0  0  0  0  1 |   -246   -254  -5222  -4762 -10192  -9316  -5164  -4864   -210   -266 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 501 | 0  0  0  0  1 |   -247   -259  -5247  -4711 -10281  -9113  -5237  -4705   -233   -197 ||  500 |  0  0  0  0  1 |   -251   -259  -5227  -4767 -10197  -9321  -5169  -4869   -205   -261 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 501 | 1  0  0  0  0 |   -242   -254  -5252  -4716 -10286  -9118  -5242  -4710   -238   -202 ||  501 |  1  0  0  0  0 |   -246   -254  -5232  -4772 -10202  -9326  -5174  -4874   -210   -266 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 502 | 1  0  0  0  0 |   -237   -249  -5257  -4721 -10291  -9123  -5247  -4715   -243   -207 ||  501 |  1  0  0  0  0 |   -241   -249  -5237  -4777 -10207  -9331  -5179  -4879   -215   -271 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 502 | 1  1  0  0  0 |   -232   -244  -5252  -4716 -10296  -9128  -5252  -4720   -248   -212 ||  501 |  1  1  0  0  0 |   -236   -244  -5232  -4772 -10212  -9336  -5184  -4884   -220   -276 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 502 | 1  1  0  0  0 |   -227   -239  -5247  -4711 -10301  -9133  -5257  -4725   -253   -217 ||  501 |  1  1  0  0  0 |   -231   -239  -5227  -4767 -10217  -9341  -5189  -4889   -225   -281 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 502 | 0  1  1  0  0 |   -222   -234  -5252  -4716 -10306  -9138  -5252  -4720   -248   -212 ||  502 |  0  1  1  0  0 |   -226   -234  -5232  -4772 -10222  -9346  -5184  -4884   -220   -276 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 503 | 0  1  1  0  0 |   -217   -229  -5257  -4721 -10311  -9143  -5247  -4715   -243   -207 ||  502 |  0  1  1  0  0 |   -221   -229  -5237  -4777 -10227  -9351  -5179  -4879   -215   -271 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 503 | 0  0  1  1  0 |   -212   -224  -5252  -4716 -10316  -9148  -5252  -4720   -238   -202 ||  502 |  0  0  1  1  0 |   -216   -224  -5232  -4772 -10232  -9356  -5184  -4884   -210   -266 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 503 | 0  0  1  1  0 |   -207   -219  -5247  -4711 -10321  -9153  -5257  -4725   -233   -197 ||  502 |  0  0  1  1  0 |   -211   -219  -5227  -4767 -10237  -9361  -5189  -4889   -205   -261 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 503 | 1  0  0  1  1 |   -202   -214  -5252  -4716 -10326  -9158  -5252  -4720   -228   -192 ||  503 |  1  0  0  1  1 |   -206   -214  -5232  -4772 -10242  -9366  -5184  -4884   -200   -256 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 504 | 1  0  0  1  1 |   -197   -209  -5257  -4721 -10331  -9163  -5247  -4715   -223   -187 ||  503 |  1  0  0  1  1 |   -201   -209  -5237  -4777 -10247  -9371  -5179  -4879   -195   -251 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 504 | 1  1  0  0  1 |   -192   -204  -5252  -4716 -10336  -9168  -5252  -4720   -218   -182 ||  503 |  1  1  0  0  1 |   -196   -204  -5232  -4772 -10252  -9376  -5184  -4884   -190   -246 |  696 | ERR 
 1 -3 =>  5  5 /  5  5 | 504 | 1  1  0  0  1 |   -187   -199  -5247  -4711 -10341  -9173  -5257  -4725   -213   -177 ||  503 |  1  1  0  0  1 |   -191   -199  -5227  -4767 -10257  -9381  -5189  -4889   -185   -241 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 504 | 1  1  1  0  0 |   -192   -204  -5252  -4716 -10346  -9178  -5252  -4720   -208   -172 ||  504 |  1  1  1  0  0 |   -196   -204  -5232  -4772 -10262  -9386  -5184  -4884   -180   -236 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 505 | 1  1  1  0  0 |   -197   -209  -5257  -4721 -10351  -9183  -5247  -4715   -203   -167 ||  504 |  1  1  1  0  0 |   -201   -209  -5237  -4777 -10267  -9391  -5179  -4879   -175   -231 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 505 | 1  1  1  1  0 |   -202   -214  -5262  -4726 -10356  -9188  -5252  -4720   -198   -162 ||  504 |  1  1  1  1  0 |   -206   -214  -5242  -4782 -10272  -9396  -5184  -4884   -170   -226 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 505 | 1  1  1  1  0 |   -207   -219  -5267  -4731 -10361  -9193  -5257  -4725   -193   -157 ||  504 |  1  1  1  1  0 |   -211   -219  -5247  -4787 -10277  -9401  -5189  -4889   -165   -221 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 505 | 1  1  1  1  1 |   -212   -224  -5272  -4736 -10366  -9198  -5262  -4730   -198   -162 ||  505 |  1  1  1  1  1 |   -216   -224  -5252  -4792 -10282  -9406  -5194  -4894   -170   -226 |  696 | ERR 
-1  3 => -5 -5 / -5 -5 | 506 | 1  1  1  1  1 |   -217   -229  -5277  -4741 -10371  -9203  -5267  -4735   -203   -167 ||  505 |  1  1  1  1  1 |   -221   -229  -5257  -4797 -10287  -9411  -5199  -4899   -175   -231 |  696 | ERR 
-1  3 => -7  1 / -5 -5 | 506 | 1  1  1  1  1 |   -224   -228  -5284  -4740 -10378  -9202  -5274  -4734   -210   -166 ||  505 |  1  1  1  1  1 |   -226   -234  -5262  -4802 -10292  -9416  -5204  -4904   -180   -236 |  732 | ERR 
-1  3 => -7  1 / -5 -5 | 506 | 1  1  1  1  1 |   -231   -227  -5291  -4739 -10385  -9201  -5281  -4733   -217   -165 ||  505 |  1  1  1  1  1 |   -231   -239  -5267  -4807 -10297  -9421  -5209  -4909   -185   -241 |  768 | ERR 
-1  3 => -7  1 / -7  1 | 506 | 0  1  1  1  1 |   -224   -228  -5298  -4738 -10392  -9200  -5288  -4732   -224   -164 ||  506 |  0  1  1  1  1 |   -224   -240  -5274  -4806 -10304  -9420  -5216  -4908   -192   -240 |  768 | ERR 
-1  3 => -7  1 / -7  1 | 507 | 0  1  1  1  1 |   -217   -229  -5305  -4737 -10399  -9199  -5295  -4731   -231   -163 ||  506 |  0  1  1  1  1 |   -217   -241  -5281  -4805 -10311  -9419  -5223  -4907   -199   -239 |  768 | ERR 
-1  3 => -7  1 / -7  1 | 507 | 0  0  1  1  1 |   -210   -230  -5298  -4738 -10406  -9198  -5302  -4730   -238   -162 ||  506 |  0  0  1  1  1 |   -210   -242  -5274  -4806 -10318  -9418  -5230  -4906   -206   -238 |  768 | ERR 
-1  3 => -7  1 / -7  1 | 507 | 0  0  1  1  1 |   -203   -231  -5291  -4739 -10413  -9197  -5309  -4729   -245   -161 ||  506 |  0  0  1  1  1 |   -203   -243  -5267  -4807 -10325  -9417  -5237  -4905   -213   -237 |  768 | ERR 
 1 -3 =>  7 -1 /  7 -1 | 507 | 1  0  0  1  1 |   -196   -232  -5298  -4738 -10420  -9196  -5302  -4730   -238   -162 ||  507 |  1  0  0  1  1 |   -196   -244  -5274  -4806 -10332  -9416  -5230  -4906   -206   -238 |  768 | ERR 
 1 -3 =>  7 -1 /  7 -1 | 508 | 1  0  0  1  1 |   -189   -233  -5305  -4737 -10427  -9195  -5295  -4731   -231   -163 ||  507 |  1  0  0  1  1 |   -189   -245  -5281  -4805 -10339  -9415  -5223  -4907   -199   -239 |  768 | ERR 
