 |  631  |  0  1  1  1  1  |    255    217  -6179  -6173 -12607 -12545  -6211  -6181    177    183  ||  631 |  0  1  1  1  1  |    263    229  -6167  -6169 -12591 -12549  -6195  -6185    193    179  | OK
 |  632  |  0  1  1  1  1  |    260    222  -6184  -6178 -12612 -12550  -6216  -6186    172    178  ||  631 |  0  1  1  1  1  |    268    234  -6172  -6174 -12596 -12554  -6200  -6190    188    174  | OK
 |  632  |  0  0  1  1  1  |    265    227  -6179  -6173 -12617 -12555  -6221  -6191    167    173  ||  631 |  0  0  1  1  1  |    273    239  -6167  -6169 -12601 -12559  -6205  -6195    183    169  | OK
 |  632  |  0  0  1  1  1  |    270    232  -6174  -6168 -12622 -12560  -6226  -6196    162    168  ||  631 |  0  0  1  1  1  |    278    244  -6162  -6164 -12606 -12564  -6210  -6200    178    164  | OK
 |  632  |  0  0  0  1  1  |    265    227  -6179  -6173 -12627 -12565  -6221  -6191    167    173  ||  632 |  0  0  0  1  1  |    273    239  -6167  -6169 -12611 -12569  -6205  -6195    183    169  | OK
 |  633  |  0  0  0  1  1  |    260    222  -6184  -6178 -12632 -12570  -6216  -6186    172    178  ||  632 |  0  0  0  1  1  |    268    234  -6172  -6174 -12616 -12574  -6200  -6190    188    174  | OK
 |  633  |  0  0  0  0  1  |    255    217  -6189  -6183 -12637 -12575  -6221  -6191    177    183  ||  632 |  0  0  0  0  1  |    263    229  -6177  -6179 -12621 -12579  -6205  -6195    193    179  | OK
 |  633  |  0  0  0  0  1  |    250    212  -6194  -6188 -12642 -12580  -6226  -6196    182    188  ||  632 |  0  0  0  0  1  |    258    224  -6182  -6184 -12626 -12584  -6210  -6200    198    184  | OK
 |  633  |  0  0  0  0  0  |    245    207  -6199  -6193 -12647 -12585  -6231  -6201    177    183  ||  633 |  0  0  0  0  0  |    253    219  -6187  -6189 -12631 -12589  -6215  -6205    193    179  | OK
 |  634  |  0  0  0  0  0  |    240    202  -6204  -6198 -12652 -12590  -6236  -6206    172    178  ||  633 |  0  0  0  0  0  |    248    214  -6192  -6194 -12636 -12594  -6220  -6210    188    174  | OK
 |  634  |  0  0  0  0  0  |    235    197  -6209  -6203 -12657 -12595  -6241  -6211    167    173  ||  633 |  0  0  0  0  0  |    243    209  -6197  -6199 -12641 -12599  -6225  -6215    183    169  | OK
 |  634  |  0  0  0  0  0  |    230    192  -6214  -6208 -12662 -12600  -6246  -6216    162    168  ||  633 |  0  0  0  0  0  |    238    204  -6202  -6204 -12646 -12604  -6230  -6220    178    164  | OK
 |  634  |  0  0  0  0  0  |    225    187  -6219  -6213 -12667 -12605  -6251  -6221    157    163  ||  634 |  0  0  0  0  0  |    233    199  -6207  -6209 -12651 -12609  -6235  -6225    173    159  | OK
 |  635  |  0  0  0  0  0  |    220    182  -6224  -6218 -12672 -12610  -6256  -6226    152    158  ||  634 |  0  0  0  0  0  |    228    194  -6212  -6214 -12656 -12614  -6240  -6230    168    154  | OK
 |  635  |  0  0  0  0  0  |    215    177  -6229  -6223 -12677 -12615  -6261  -6231    147    153  ||  634 |  0  0  0  0  0  |    223    189  -6217  -6219 -12661 -12619  -6245  -6235    163    149  | OK
 |  635  |  0  0  0  0  0  |    210    172  -6234  -6228 -12682 -12620  -6266  -6236    142    148  ||  634 |  0  0  0  0  0  |    218    184  -6222  -6224 -12666 -12624  -6250  -6240    158    144  | OK
 |  635  |  0  0  0  0  0  |    205    167  -6239  -6233 -12687 -12625  -6271  -6241    137    143  ||  635 |  0  0  0  0  0  |    213    179  -6227  -6229 -12671 -12629  -6255  -6245    153    139  | OK
 |  636  |  0  0  0  0  0  |    200    162  -6244  -6238 -12692 -12630  -6276  -6246    132    138  ||  635 |  0  0  0  0  0  |    208    174  -6232  -6234 -12676 -12634  -6260  -6250    148    134  | OK
 |  636  |  0  0  0  0  0  |    195    157  -6249  -6243 -12697 -12635  -6281  -6251    127    133  ||  635 |  0  0  0  0  0  |    203    169  -6237  -6239 -12681 -12639  -6265  -6255    143    129  | OK
 |  636  |  0  0  0  0  0  |    190    152  -6254  -6248 -12702 -12640  -6286  -6256    122    128  ||  635 |  0  0  0  0  0  |    198    164  -6242  -6244 -12686 -12644  -6270  -6260    138    124  | OK
 |  636  |  1  0  0  0  0  |    195    157  -6259  -6253 -12707 -12645  -6291  -6261    117    123  ||  636 |  1  0  0  0  0  |    203    169  -6247  -6249 -12691 -12649  -6275  -6265    133    119  | OK
 |  637  |  1  0  0  0  0  |    200    162  -6264  -6258 -12712 -12650  -6296  -6266    112    118  ||  636 |  1  0  0  0  0  |    208    174  -6252  -6254 -12696 -12654  -6280  -6270    128    114  | OK
 |  637  |  1  1  0  0  0  |    205    167  -6259  -6253 -12717 -12655  -6301  -6271    107    113  ||  636 |  1  1  0  0  0  |    213    179  -6247  -6249 -12701 -12659  -6285  -6275    123    109  | OK
 |  637  |  1  1  0  0  0  |    210    172  -6254  -6248 -12722 -12660  -6306  -6276    102    108  ||  636 |  1  1  0  0  0  |    218    184  -6242  -6244 -12706 -12664  -6290  -6280    118    104  | OK
 |  637  |  0  1  1  0  0  |    215    177  -6259  -6253 -12727 -12665  -6301  -6271    107    113  ||  637 |  0  1  1  0  0  |    223    189  -6247  -6249 -12711 -12669  -6285  -6275    123    109  | OK
 |  638  |  0  1  1  0  0  |    220    182  -6264  -6258 -12732 -12670  -6296  -6266    112    118  ||  637 |  0  1  1  0  0  |    228    194  -6252  -6254 -12716 -12674  -6280  -6270    128    114  | OK
 |  638  |  0  0  1  1  0  |    225    187  -6259  -6253 -12737 -12675  -6301  -6271    117    123  ||  637 |  0  0  1  1  0  |    233    199  -6247  -6249 -12721 -12679  -6285  -6275    133    119  | OK
 |  638  |  0  0  1  1  0  |    230    192  -6254  -6248 -12742 -12680  -6306  -6276    122    128  ||  637 |  0  0  1  1  0  |    238    204  -6242  -6244 -12726 -12684  -6290  -6280    138    124  | OK
 |  638  |  0  0  0  1  1  |    225    187  -6259  -6253 -12747 -12685  -6301  -6271    127    133  ||  638 |  0  0  0  1  1  |    233    199  -6247  -6249 -12731 -12689  -6285  -6275    143    129  | OK
 |  639  |  0  0  0  1  1  |    220    182  -6264  -6258 -12752 -12690  -6296  -6266    132    138  ||  638 |  0  0  0  1  1  |    228    194  -6252  -6254 -12736 -12694  -6280  -6270    148    134  | OK
 |  639  |  0  0  0  0  1  |    215    177  -6269  -6263 -12757 -12695  -6301  -6271    137    143  ||  638 |  0  0  0  0  1  |    223    189  -6257  -6259 -12741 -12699  -6285  -6275    153    139  | OK
 |  639  |  0  0  0  0  1  |    210    172  -6274  -6268 -12762 -12700  -6306  -6276    142    148  ||  638 |  0  0  0  0  1  |    218    184  -6262  -6264 -12746 -12704  -6290  -6280    158    144  | OK
 |  639  |  0  0  0  0  0  |    205    167  -6279  -6273 -12767 -12705  -6311  -6281    137    143  ||  639 |  0  0  0  0  0  |    213    179  -6267  -6269 -12751 -12709  -6295  -6285    153    139  | OK
 |  640  |  0  0  0  0  0  |    200    162  -6284  -6278 -12772 -12710  -6316  -6286    132    138  ||  639 |  0  0  0  0  0  |    208    174  -6272  -6274 -12756 -12714  -6300  -6290    148    134  | OK
 |  640  |  0  0  0  0  0  |    195    157  -6289  -6283 -12777 -12715  -6321  -6291    127    133  ||  639 |  0  0  0  0  0  |    203    169  -6277  -6279 -12761 -12719  -6305  -6295    143    129  | OK
 |  640  |  0  0  0  0  0  |    190    152  -6294  -6288 -12782 -12720  -6326  -6296    122    128  ||  639 |  0  0  0  0  0  |    198    164  -6282  -6284 -12766 -12724  -6310  -6300    138    124  | OK
 |  640  |  0  0  0  0  0  |    185    147  -6299  -6293 -12787 -12725  -6331  -6301    117    123  ||  640 |  0  0  0  0  0  |    193    159  -6287  -6289 -12771 -12729  -6315  -6305    133    119  | OK
 |  641  |  0  0  0  0  0  |    180    142  -6304  -6298 -12792 -12730  -6336  -6306    112    118  ||  640 |  0  0  0  0  0  |    188    154  -6292  -6294 -12776 -12734  -6320  -6310    128    114  | OK
 |  641  |  0  0  0  0  0  |    175    137  -6309  -6303 -12797 -12735  -6341  -6311    107    113  ||  640 |  0  0  0  0  0  |    183    149  -6297  -6299 -12781 -12739  -6325  -6315    123    109  | OK
 |  641  |  0  0  0  0  0  |    170    132  -6314  -6308 -12802 -12740  -6346  -6316    102    108  ||  640 |  0  0  0  0  0  |    178    144  -6302  -6304 -12786 -12744  -6330  -6320    118    104  | OK
 |  641  |  0  0  0  0  0  |    165    127  -6319  -6313 -12807 -12745  -6351  -6321     97    103  ||  641 |  0  0  0  0  0  |    173    139  -6307  -6309 -12791 -12749  -6335  -6325    113     99  | OK
 |  642  |  0  0  0  0  0  |    160    122  -6324  -6318 -12812 -12750  -6356  -6326     92     98  ||  641 |  0  0  0  0  0  |    168    134  -6312  -6314 -12796 -12754  -6340  -6330    108     94  | OK
 |  642  |  0  0  0  0  0  |    155    117  -6329  -6323 -12817 -12755  -6361  -6331     87     93  ||  641 |  0  0  0  0  0  |    163    129  -6317  -6319 -12801 -12759  -6345  -6335    103     89  | OK
 |  642  |  0  0  0  0  0  |    150    112  -6334  -6328 -12822 -12760  -6366  -6336     82     88  ||  641 |  0  0  0  0  0  |    158    124  -6322  -6324 -12806 -12764  -6350  -6340     98     84  | OK
 |  642  |  1  0  0  0  0  |    155    117  -6339  -6333 -12827 -12765  -6371  -6341     77     83  ||  642 |  1  0  0  0  0  |    163    129  -6327  -6329 -12811 -12769  -6355  -6345     93     79  | OK
 |  643  |  1  0  0  0  0  |    160    122  -6344  -6338 -12832 -12770  -6376  -6346     72     78  ||  642 |  1  0  0  0  0  |    168    134  -6332  -6334 -12816 -12774  -6360  -6350     88     74  | OK
 |  643  |  1  1  0  0  0  |    165    127  -6339  -6333 -12837 -12775  -6381  -6351     67     73  ||  642 |  1  1  0  0  0  |    173    139  -6327  -6329 -12821 -12779  -6365  -6355     83     69  | OK
 |  643  |  1  1  0  0  0  |    170    132  -6334  -6328 -12842 -12780  -6386  -6356     62     68  ||  642 |  1  1  0  0  0  |    178    144  -6322  -6324 -12826 -12784  -6370  -6360     78     64  | OK
 |  643  |  1  1  1  0  0  |    165    127  -6339  -6333 -12847 -12785  -6381  -6351     67     73  ||  643 |  1  1  1  0  0  |    173    139  -6327  -6329 -12831 -12789  -6365  -6355     83     69  | OK
 |  644  |  1  1  1  0  0  |    160    122  -6344  -6338 -12852 -12790  -6376  -6346     72     78  ||  643 |  1  1  1  0  0  |    168    134  -6332  -6334 -12836 -12794  -6360  -6350     88     74  | OK
 |  644  |  1  1  1  1  0  |    155    117  -6349  -6343 -12857 -12795  -6381  -6351     77     83  ||  643 |  1  1  1  1  0  |    163    129  -6337  -6339 -12841 -12799  -6365  -6355     93     79  | OK
 |  644  |  1  1  1  1  0  |    150    112  -6354  -6348 -12862 -12800  -6386  -6356     82     88  ||  643 |  1  1  1  1  0  |    158    124  -6342  -6344 -12846 -12804  -6370  -6360     98     84  | OK
 |  644  |  1  1  1  1  1  |    145    107  -6359  -6353 -12867 -12805  -6391  -6361     77     83  ||  644 |  1  1  1  1  1  |    153    119  -6347  -6349 -12851 -12809  -6375  -6365     93     79  | OK
 |  645  |  1  1  1  1  1  |    140    102  -6364  -6358 -12872 -12810  -6396  -6366     72     78  ||  644 |  1  1  1  1  1  |    148    114  -6352  -6354 -12856 -12814  -6380  -6370     88     74  | OK
 |  645  |  1  1  1  1  1  |    135     97  -6369  -6363 -12877 -12815  -6401  -6371     67     73  ||  644 |  1  1  1  1  1  |    143    109  -6357  -6359 -12861 -12819  -6385  -6375     83     69  | OK
 |  645  |  1  1  1  1  1  |    130     92  -6374  -6368 -12882 -12820  -6406  -6376     62     68  ||  644 |  1  1  1  1  1  |    138    104  -6362  -6364 -12866 -12824  -6390  -6380     78     64  | OK
 |  645  |  1  1  1  1  1  |    125     87  -6379  -6373 -12887 -12825  -6411  -6381     57     63  ||  645 |  1  1  1  1  1  |    133     99  -6367  -6369 -12871 -12829  -6395  -6385     73     59  | OK
 |  646  |  1  1  1  1  1  |    120     82  -6384  -6378 -12892 -12830  -6416  -6386     52     58  ||  645 |  1  1  1  1  1  |    128     94  -6372  -6374 -12876 -12834  -6400  -6390     68     54  | OK
 |  646  |  1  1  1  1  1  |    115     77  -6389  -6383 -12897 -12835  -6421  -6391     47     53  ||  645 |  1  1  1  1  1  |    123     89  -6377  -6379 -12881 -12839  -6405  -6395     63     49  | OK
 |  646  |  1  1  1  1  1  |    110     72  -6394  -6388 -12902 -12840  -6426  -6396     42     48  ||  645 |  1  1  1  1  1  |    118     84  -6382  -6384 -12886 -12844  -6410  -6400     58     44  | OK
 |  646  |  0  1  1  1  1  |    115     77  -6399  -6393 -12907 -12845  -6431  -6401     37     43  ||  646 |  0  1  1  1  1  |    123     89  -6387  -6389 -12891 -12849  -6415  -6405     53     39  | OK
 |  647  |  0  1  1  1  1  |    120     82  -6404  -6398 -12912 -12850  -6436  -6406     32     38  ||  646 |  0  1  1  1  1  |    128     94  -6392  -6394 -12896 -12854  -6420  -6410     48     34  | OK
 |  647  |  0  0  1  1  1  |    125     87  -6399  -6393 -12917 -12855  -6441  -6411     27     33  ||  646 |  0  0  1  1  1  |    133     99  -6387  -6389 -12901 -12859  -6425  -6415     43     29  | OK
 |  647  |  0  0  1  1  1  |    130     92  -6394  -6388 -12922 -12860  -6446  -6416     22     28  ||  646 |  0  0  1  1  1  |    138    104  -6382  -6384 -12906 -12864  -6430  -6420     38     24  | OK
 |  647  |  1  0  0  1  1  |    135     97  -6399  -6393 -12927 -12865  -6441  -6411     27     33  ||  647 |  1  0  0  1  1  |    143    109  -6387  -6389 -12911 -12869  -6425  -6415     43     29  | OK
 |  648  |  1  0  0  1  1  |    140    102  -6404  -6398 -12932 -12870  -6436  -6406     32     38  ||  647 |  1  0  0  1  1  |    148    114  -6392  -6394 -12916 -12874  -6420  -6410     48     34  | OK
 |  648  |  1  1  0  0  1  |    145    107  -6399  -6393 -12937 -12875  -6441  -6411     37     43  ||  647 |  1  1  0  0  1  |    153    119  -6387  -6389 -12921 -12879  -6425  -6415     53     39  | OK
 |  648  |  1  1  0  0  1  |    150    112  -6394  -6388 -12942 -12880  -6446  -6416     42     48  ||  647 |  1  1  0  0  1  |    158    124  -6382  -6384 -12926 -12884  -6430  -6420     58     44  | OK
 |  648  |  1  1  1  0  0  |    145    107  -6399  -6393 -12947 -12885  -6441  -6411     47     53  ||  648 |  1  1  1  0  0  |    153    119  -6387  -6389 -12931 -12889  -6425  -6415     63     49  | OK
 |  649  |  1  1  1  0  0  |    140    102  -6404  -6398 -12952 -12890  -6436  -6406     52     58  ||  648 |  1  1  1  0  0  |    148    114  -6392  -6394 -12936 -12894  -6420  -6410     68     54  | OK
 |  649  |  1  1  1  1  0  |    135     97  -6409  -6403 -12957 -12895  -6441  -6411     57     63  ||  648 |  1  1  1  1  0  |    143    109  -6397  -6399 -12941 -12899  -6425  -6415     73     59  | OK
 |  649  |  1  1  1  1  0  |    130     92  -6414  -6408 -12962 -12900  -6446  -6416     62     68  ||  648 |  1  1  1  1  0  |    138    104  -6402  -6404 -12946 -12904  -6430  -6420     78     64  | OK
 |  649  |  0  1  1  1  1  |    135     97  -6419  -6413 -12967 -12905  -6451  -6421     57     63  ||  649 |  0  1  1  1  1  |    143    109  -6407  -6409 -12951 -12909  -6435  -6425     73     59  | OK
 |  650  |  0  1  1  1  1  |    140    102  -6424  -6418 -12972 -12910  -6456  -6426     52     58  ||  649 |  0  1  1  1  1  |    148    114  -6412  -6414 -12956 -12914  -6440  -6430     68     54  | OK
 |  650  |  0  0  1  1  1  |    145    107  -6419  -6413 -12977 -12915  -6461  -6431     47     53  ||  649 |  0  0  1  1  1  |    153    119  -6407  -6409 -12961 -12919  -6445  -6435     63     49  | OK
 |  650  |  0  0  1  1  1  |    150    112  -6414  -6408 -12982 -12920  -6466  -6436     42     48  ||  649 |  0  0  1  1  1  |    158    124  -6402  -6404 -12966 -12924  -6450  -6440     58     44  | OK
 |  650  |  0  0  0  1  1  |    145    107  -6419  -6413 -12987 -12925  -6461  -6431     47     53  ||  650 |  0  0  0  1  1  |    153    119  -6407  -6409 -12971 -12929  -6445  -6435     63     49  | OK
 |  651  |  0  0  0  1  1  |    140    102  -6424  -6418 -12992 -12930  -6456  -6426     52     58  ||  650 |  0  0  0  1  1  |    148    114  -6412  -6414 -12976 -12934  -6440  -6430     68     54  | OK
 |  651  |  0  0  0  0  1  |    135     97  -6429  -6423 -12997 -12935  -6461  -6431     57     63  ||  650 |  0  0  0  0  1  |    143    109  -6417  -6419 -12981 -12939  -6445  -6435     73     59  | OK
 |  651  |  0  0  0  0  1  |    130     92  -6434  -6428 -13002 -12940  -6466  -6436     62     68  ||  650 |  0  0  0  0  1  |    138    104  -6422  -6424 -12986 -12944  -6450  -6440     78     64  | OK
 |  651  |  1  0  0  0  0  |    135     97  -6439  -6433 -13007 -12945  -6471  -6441     57     63  ||  651 |  1  0  0  0  0  |    143    109  -6427  -6429 -12991 -12949  -6455  -6445     73     59  | OK
 |  652  |  1  0  0  0  0  |    140    102  -6444  -6438 -13012 -12950  -6476  -6446     52     58  ||  651 |  1  0  0  0  0  |    148    114  -6432  -6434 -12996 -12954  -6460  -6450     68     54  | OK
 |  652  |  1  1  0  0  0  |    145    107  -6439  -6433 -13017 -12955  -6481  -6451     47     53  ||  651 |  1  1  0  0  0  |    153    119  -6427  -6429 -13001 -12959  -6465  -6455     63     49  | OK
 |  652  |  1  1  0  0  0  |    150    112  -6434  -6428 -13022 -12960  -6486  -6456     42     48  ||  651 |  1  1  0  0  0  |    158    124  -6422  -6424 -13006 -12964  -6470  -6460     58     44  | OK
 |  652  |  1  1  1  0  0  |    145    107  -6439  -6433 -13027 -12965  -6481  -6451     47     53  ||  652 |  1  1  1  0  0  |    153    119  -6427  -6429 -13011 -12969  -6465  -6455     63     49  | OK
 |  653  |  1  1  1  0  0  |    140    102  -6444  -6438 -13032 -12970  -6476  -6446     52     58  ||  652 |  1  1  1  0  0  |    148    114  -6432  -6434 -13016 -12974  -6460  -6450     68     54  | OK
 |  653  |  1  1  1  1  0  |    135     97  -6449  -6443 -13037 -12975  -6481  -6451     57     63  ||  652 |  1  1  1  1  0  |    143    109  -6437  -6439 -13021 -12979  -6465  -6455     73     59  | OK
 |  653  |  1  1  1  1  0  |    130     92  -6454  -6448 -13042 -12980  -6486  -6456     62     68  ||  652 |  1  1  1  1  0  |    138    104  -6442  -6444 -13026 -12984  -6470  -6460     78     64  | OK
 |  653  |  0  1  1  1  1  |    135     97  -6459  -6453 -13047 -12985  -6491  -6461     57     63  ||  653 |  0  1  1  1  1  |    143    109  -6447  -6449 -13031 -12989  -6475  -6465     73     59  | OK
