 5  5 /  5  5 | 409 | 0  0  0  0  0 |    -83   -119  -4095  -4095  -8121  -8073  -4089  -4077    -61    -73 ||  408 |  0  0  0  0  0 |    -87   -111  -4095  -4095  -8117  -8081  -4085  -4085    -57    -81 |   48 | OK 
 5  5 /  5  5 | 409 | 1  0  0  0  0 |    -78   -114  -4100  -4100  -8126  -8078  -4094  -4082    -66    -78 ||  409 |  1  0  0  0  0 |    -82   -106  -4100  -4100  -8122  -8086  -4090  -4090    -62    -86 |   48 | OK 
 5  5 /  5  5 | 410 | 1  0  0  0  0 |    -73   -109  -4105  -4105  -8131  -8083  -4099  -4087    -71    -83 ||  409 |  1  0  0  0  0 |    -77   -101  -4105  -4105  -8127  -8091  -4095  -4095    -67    -91 |   48 | OK 
 5  5 /  5  5 | 410 | 1  1  0  0  0 |    -68   -104  -4100  -4100  -8136  -8088  -4104  -4092    -76    -88 ||  409 |  1  1  0  0  0 |    -72    -96  -4100  -4100  -8132  -8096  -4100  -4100    -72    -96 |   48 | OK 
 5  5 /  5  5 | 410 | 1  1  0  0  0 |    -63    -99  -4095  -4095  -8141  -8093  -4109  -4097    -81    -93 ||  409 |  1  1  0  0  0 |    -67    -91  -4095  -4095  -8137  -8101  -4105  -4105    -77   -101 |   48 | OK 
-5 -5 / -5 -5 | 410 | 1  1  1  0  0 |    -68   -104  -4100  -4100  -8146  -8098  -4104  -4092    -76    -88 ||  410 |  1  1  1  0  0 |    -72    -96  -4100  -4100  -8142  -8106  -4100  -4100    -72    -96 |   48 | OK 
-5 -5 / -5 -5 | 411 | 1  1  1  0  0 |    -73   -109  -4105  -4105  -8151  -8103  -4099  -4087    -71    -83 ||  410 |  1  1  1  0  0 |    -77   -101  -4105  -4105  -8147  -8111  -4095  -4095    -67    -91 |   48 | OK 
-5 -5 / -5 -5 | 411 | 1  1  1  1  0 |    -78   -114  -4110  -4110  -8156  -8108  -4104  -4092    -66    -78 ||  410 |  1  1  1  1  0 |    -82   -106  -4110  -4110  -8152  -8116  -4100  -4100    -62    -86 |   48 | OK 
-5 -5 / -5 -5 | 411 | 1  1  1  1  0 |    -83   -119  -4115  -4115  -8161  -8113  -4109  -4097    -61    -73 ||  410 |  1  1  1  1  0 |    -87   -111  -4115  -4115  -8157  -8121  -4105  -4105    -57    -81 |   48 | OK 
-5 -5 / -5 -5 | 411 | 1  1  1  1  1 |    -88   -124  -4120  -4120  -8166  -8118  -4114  -4102    -66    -78 ||  411 |  1  1  1  1  1 |    -92   -116  -4120  -4120  -8162  -8126  -4110  -4110    -62    -86 |   48 | OK 
-5 -5 / -5 -5 | 412 | 1  1  1  1  1 |    -93   -129  -4125  -4125  -8171  -8123  -4119  -4107    -71    -83 ||  411 |  1  1  1  1  1 |    -97   -121  -4125  -4125  -8167  -8131  -4115  -4115    -67    -91 |   48 | OK 
-5 -5 / -5 -5 | 412 | 1  1  1  1  1 |    -98   -134  -4130  -4130  -8176  -8128  -4124  -4112    -76    -88 ||  411 |  1  1  1  1  1 |   -102   -126  -4130  -4130  -8172  -8136  -4120  -4120    -72    -96 |   48 | OK 
-5 -5 / -5 -5 | 412 | 1  1  1  1  1 |   -103   -139  -4135  -4135  -8181  -8133  -4129  -4117    -81    -93 ||  411 |  1  1  1  1  1 |   -107   -131  -4135  -4135  -8177  -8141  -4125  -4125    -77   -101 |   48 | OK 
-5 -5 / -5 -5 | 412 | 0  1  1  1  1 |    -98   -134  -4140  -4140  -8186  -8138  -4134  -4122    -86    -98 ||  412 |  0  1  1  1  1 |   -102   -126  -4140  -4140  -8182  -8146  -4130  -4130    -82   -106 |   48 | OK 
-5 -5 / -5 -5 | 413 | 0  1  1  1  1 |    -93   -129  -4145  -4145  -8191  -8143  -4139  -4127    -91   -103 ||  412 |  0  1  1  1  1 |    -97   -121  -4145  -4145  -8187  -8151  -4135  -4135    -87   -111 |   48 | OK 
-5 -5 / -5 -5 | 413 | 0  0  1  1  1 |    -88   -124  -4140  -4140  -8196  -8148  -4144  -4132    -96   -108 ||  412 |  0  0  1  1  1 |    -92   -116  -4140  -4140  -8192  -8156  -4140  -4140    -92   -116 |   48 | OK 
-5 -5 / -5 -5 | 413 | 0  0  1  1  1 |    -83   -119  -4135  -4135  -8201  -8153  -4149  -4137   -101   -113 ||  412 |  0  0  1  1  1 |    -87   -111  -4135  -4135  -8197  -8161  -4145  -4145    -97   -121 |   48 | OK 
 5  5 /  5  5 | 413 | 0  0  0  1  1 |    -88   -124  -4140  -4140  -8206  -8158  -4144  -4132    -96   -108 ||  413 |  0  0  0  1  1 |    -92   -116  -4140  -4140  -8202  -8166  -4140  -4140    -92   -116 |   48 | OK 
 5  5 /  5  5 | 414 | 0  0  0  1  1 |    -93   -129  -4145  -4145  -8211  -8163  -4139  -4127    -91   -103 ||  413 |  0  0  0  1  1 |    -97   -121  -4145  -4145  -8207  -8171  -4135  -4135    -87   -111 |   48 | OK 
 5  5 /  5  5 | 414 | 0  0  0  0  1 |    -98   -134  -4150  -4150  -8216  -8168  -4144  -4132    -86    -98 ||  413 |  0  0  0  0  1 |   -102   -126  -4150  -4150  -8212  -8176  -4140  -4140    -82   -106 |   48 | OK 
 5  5 /  5  5 | 414 | 0  0  0  0  1 |   -103   -139  -4155  -4155  -8221  -8173  -4149  -4137    -81    -93 ||  413 |  0  0  0  0  1 |   -107   -131  -4155  -4155  -8217  -8181  -4145  -4145    -77   -101 |   48 | OK 
 5  5 /  5  5 | 414 | 1  0  0  0  0 |    -98   -134  -4160  -4160  -8226  -8178  -4154  -4142    -86    -98 ||  414 |  1  0  0  0  0 |   -102   -126  -4160  -4160  -8222  -8186  -4150  -4150    -82   -106 |   48 | OK 
 5  5 /  5  5 | 415 | 1  0  0  0  0 |    -93   -129  -4165  -4165  -8231  -8183  -4159  -4147    -91   -103 ||  414 |  1  0  0  0  0 |    -97   -121  -4165  -4165  -8227  -8191  -4155  -4155    -87   -111 |   48 | OK 
 5  5 /  5  5 | 415 | 1  1  0  0  0 |    -88   -124  -4160  -4160  -8236  -8188  -4164  -4152    -96   -108 ||  414 |  1  1  0  0  0 |    -92   -116  -4160  -4160  -8232  -8196  -4160  -4160    -92   -116 |   48 | OK 
 5  5 /  5  5 | 415 | 1  1  0  0  0 |    -83   -119  -4155  -4155  -8241  -8193  -4169  -4157   -101   -113 ||  414 |  1  1  0  0  0 |    -87   -111  -4155  -4155  -8237  -8201  -4165  -4165    -97   -121 |   48 | OK 
-5 -5 / -5 -5 | 415 | 1  1  1  0  0 |    -88   -124  -4160  -4160  -8246  -8198  -4164  -4152    -96   -108 ||  415 |  1  1  1  0  0 |    -92   -116  -4160  -4160  -8242  -8206  -4160  -4160    -92   -116 |   48 | OK 
-5 -5 / -5 -5 | 416 | 1  1  1  0  0 |    -93   -129  -4165  -4165  -8251  -8203  -4159  -4147    -91   -103 ||  415 |  1  1  1  0  0 |    -97   -121  -4165  -4165  -8247  -8211  -4155  -4155    -87   -111 |   48 | OK 
-5 -5 / -5 -5 | 416 | 1  1  1  1  0 |    -98   -134  -4170  -4170  -8256  -8208  -4164  -4152    -86    -98 ||  415 |  1  1  1  1  0 |   -102   -126  -4170  -4170  -8252  -8216  -4160  -4160    -82   -106 |   48 | OK 
-5 -5 / -5 -5 | 416 | 1  1  1  1  0 |   -103   -139  -4175  -4175  -8261  -8213  -4169  -4157    -81    -93 ||  415 |  1  1  1  1  0 |   -107   -131  -4175  -4175  -8257  -8221  -4165  -4165    -77   -101 |   48 | OK 
-5 -5 / -5 -5 | 416 | 1  1  1  1  1 |   -108   -144  -4180  -4180  -8266  -8218  -4174  -4162    -86    -98 ||  416 |  1  1  1  1  1 |   -112   -136  -4180  -4180  -8262  -8226  -4170  -4170    -82   -106 |   48 | OK 
-5 -5 / -5 -5 | 417 | 1  1  1  1  1 |   -113   -149  -4185  -4185  -8271  -8223  -4179  -4167    -91   -103 ||  416 |  1  1  1  1  1 |   -117   -141  -4185  -4185  -8267  -8231  -4175  -4175    -87   -111 |   48 | OK 
-5 -5 / -5 -5 | 417 | 1  1  1  1  1 |   -118   -154  -4190  -4190  -8276  -8228  -4184  -4172    -96   -108 ||  416 |  1  1  1  1  1 |   -122   -146  -4190  -4190  -8272  -8236  -4180  -4180    -92   -116 |   48 | OK 
-5 -5 / -5 -5 | 417 | 1  1  1  1  1 |   -123   -159  -4195  -4195  -8281  -8233  -4189  -4177   -101   -113 ||  416 |  1  1  1  1  1 |   -127   -151  -4195  -4195  -8277  -8241  -4185  -4185    -97   -121 |   48 | OK 
-5 -5 / -5 -5 | 417 | 1  1  1  1  1 |   -128   -164  -4200  -4200  -8286  -8238  -4194  -4182   -106   -118 ||  417 |  1  1  1  1  1 |   -132   -156  -4200  -4200  -8282  -8246  -4190  -4190   -102   -126 |   48 | OK 
-5 -5 / -5 -5 | 418 | 1  1  1  1  1 |   -133   -169  -4205  -4205  -8291  -8243  -4199  -4187   -111   -123 ||  417 |  1  1  1  1  1 |   -137   -161  -4205  -4205  -8287  -8251  -4195  -4195   -107   -131 |   48 | OK 
-5 -5 / -5 -5 | 418 | 1  1  1  1  1 |   -138   -174  -4210  -4210  -8296  -8248  -4204  -4192   -116   -128 ||  417 |  1  1  1  1  1 |   -142   -166  -4210  -4210  -8292  -8256  -4200  -4200   -112   -136 |   48 | OK 
-5 -5 / -5 -5 | 418 | 1  1  1  1  1 |   -143   -179  -4215  -4215  -8301  -8253  -4209  -4197   -121   -133 ||  417 |  1  1  1  1  1 |   -147   -171  -4215  -4215  -8297  -8261  -4205  -4205   -117   -141 |   48 | OK 
-5 -5 / -5 -5 | 418 | 1  1  1  1  1 |   -148   -184  -4220  -4220  -8306  -8258  -4214  -4202   -126   -138 ||  418 |  1  1  1  1  1 |   -152   -176  -4220  -4220  -8302  -8266  -4210  -4210   -122   -146 |   48 | OK 
-5 -5 / -5 -5 | 419 | 1  1  1  1  1 |   -153   -189  -4225  -4225  -8311  -8263  -4219  -4207   -131   -143 ||  418 |  1  1  1  1  1 |   -157   -181  -4225  -4225  -8307  -8271  -4215  -4215   -127   -151 |   48 | OK 
-5 -5 / -5 -5 | 419 | 1  1  1  1  1 |   -158   -194  -4230  -4230  -8316  -8268  -4224  -4212   -136   -148 ||  418 |  1  1  1  1  1 |   -162   -186  -4230  -4230  -8312  -8276  -4220  -4220   -132   -156 |   48 | OK 
-5 -5 / -5 -5 | 419 | 1  1  1  1  1 |   -163   -199  -4235  -4235  -8321  -8273  -4229  -4217   -141   -153 ||  418 |  1  1  1  1  1 |   -167   -191  -4235  -4235  -8317  -8281  -4225  -4225   -137   -161 |   48 | OK 
-5 -5 / -5 -5 | 419 | 1  1  1  1  1 |   -168   -204  -4240  -4240  -8326  -8278  -4234  -4222   -146   -158 ||  419 |  1  1  1  1  1 |   -172   -196  -4240  -4240  -8322  -8286  -4230  -4230   -142   -166 |   48 | OK 
-5 -5 / -5 -5 | 420 | 1  1  1  1  1 |   -173   -209  -4245  -4245  -8331  -8283  -4239  -4227   -151   -163 ||  419 |  1  1  1  1  1 |   -177   -201  -4245  -4245  -8327  -8291  -4235  -4235   -147   -171 |   48 | OK 
-5 -5 / -5 -5 | 420 | 1  1  1  1  1 |   -178   -214  -4250  -4250  -8336  -8288  -4244  -4232   -156   -168 ||  419 |  1  1  1  1  1 |   -182   -206  -4250  -4250  -8332  -8296  -4240  -4240   -152   -176 |   48 | OK 
-5 -5 / -5 -5 | 420 | 1  1  1  1  1 |   -183   -219  -4255  -4255  -8341  -8293  -4249  -4237   -161   -173 ||  419 |  1  1  1  1  1 |   -187   -211  -4255  -4255  -8337  -8301  -4245  -4245   -157   -181 |   48 | OK 
-5 -5 / -5 -5 | 420 | 1  1  1  1  1 |   -188   -224  -4260  -4260  -8346  -8298  -4254  -4242   -166   -178 ||  420 |  1  1  1  1  1 |   -192   -216  -4260  -4260  -8342  -8306  -4250  -4250   -162   -186 |   48 | OK 
-5 -5 / -5 -5 | 421 | 1  1  1  1  1 |   -193   -229  -4265  -4265  -8351  -8303  -4259  -4247   -171   -183 ||  420 |  1  1  1  1  1 |   -197   -221  -4265  -4265  -8347  -8311  -4255  -4255   -167   -191 |   48 | OK 
-5 -5 / -5 -5 | 421 | 1  1  1  1  1 |   -198   -234  -4270  -4270  -8356  -8308  -4264  -4252   -176   -188 ||  420 |  1  1  1  1  1 |   -202   -226  -4270  -4270  -8352  -8316  -4260  -4260   -172   -196 |   48 | OK 
-5 -5 / -5 -5 | 421 | 1  1  1  1  1 |   -203   -239  -4275  -4275  -8361  -8313  -4269  -4257   -181   -193 ||  420 |  1  1  1  1  1 |   -207   -231  -4275  -4275  -8357  -8321  -4265  -4265   -177   -201 |   48 | OK 
-5 -5 / -5 -5 | 421 | 1  1  1  1  1 |   -208   -244  -4280  -4280  -8366  -8318  -4274  -4262   -186   -198 ||  421 |  1  1  1  1  1 |   -212   -236  -4280  -4280  -8362  -8326  -4270  -4270   -182   -206 |   48 | OK 
-5 -5 / -5 -5 | 422 | 1  1  1  1  1 |   -213   -249  -4285  -4285  -8371  -8323  -4279  -4267   -191   -203 ||  421 |  1  1  1  1  1 |   -217   -241  -4285  -4285  -8367  -8331  -4275  -4275   -187   -211 |   48 | OK 
-5 -5 / -5 -5 | 422 | 1  1  1  1  1 |   -218   -254  -4290  -4290  -8376  -8328  -4284  -4272   -196   -208 ||  421 |  1  1  1  1  1 |   -222   -246  -4290  -4290  -8372  -8336  -4280  -4280   -192   -216 |   48 | OK 
-5 -5 / -5 -5 | 422 | 1  1  1  1  1 |   -223   -259  -4295  -4295  -8381  -8333  -4289  -4277   -201   -213 ||  421 |  1  1  1  1  1 |   -227   -251  -4295  -4295  -8377  -8341  -4285  -4285   -197   -221 |   48 | OK 
-5 -5 / -5 -5 | 422 | 0  1  1  1  1 |   -218   -254  -4300  -4300  -8386  -8338  -4294  -4282   -206   -218 ||  422 |  0  1  1  1  1 |   -222   -246  -4300  -4300  -8382  -8346  -4290  -4290   -202   -226 |   48 | OK 
-5 -5 / -5 -5 | 423 | 0  1  1  1  1 |   -213   -249  -4305  -4305  -8391  -8343  -4299  -4287   -211   -223 ||  422 |  0  1  1  1  1 |   -217   -241  -4305  -4305  -8387  -8351  -4295  -4295   -207   -231 |   48 | OK 
-5 -5 / -5 -5 | 423 | 0  0  1  1  1 |   -208   -244  -4300  -4300  -8396  -8348  -4304  -4292   -216   -228 ||  422 |  0  0  1  1  1 |   -212   -236  -4300  -4300  -8392  -8356  -4300  -4300   -212   -236 |   48 | OK 
-5 -5 / -5 -5 | 423 | 0  0  1  1  1 |   -203   -239  -4295  -4295  -8401  -8353  -4309  -4297   -221   -233 ||  422 |  0  0  1  1  1 |   -207   -231  -4295  -4295  -8397  -8361  -4305  -4305   -217   -241 |   48 | OK 
 5  5 /  5  5 | 423 | 1  0  0  1  1 |   -198   -234  -4300  -4300  -8406  -8358  -4304  -4292   -216   -228 ||  423 |  1  0  0  1  1 |   -202   -226  -4300  -4300  -8402  -8366  -4300  -4300   -212   -236 |   48 | OK 
 5  5 /  5  5 | 424 | 1  0  0  1  1 |   -193   -229  -4305  -4305  -8411  -8363  -4299  -4287   -211   -223 ||  423 |  1  0  0  1  1 |   -197   -221  -4305  -4305  -8407  -8371  -4295  -4295   -207   -231 |   48 | OK 
 5  5 /  5  5 | 424 | 1  1  0  0  1 |   -188   -224  -4300  -4300  -8416  -8368  -4304  -4292   -206   -218 ||  423 |  1  1  0  0  1 |   -192   -216  -4300  -4300  -8412  -8376  -4300  -4300   -202   -226 |   48 | OK 
 5  5 /  5  5 | 424 | 1  1  0  0  1 |   -183   -219  -4295  -4295  -8421  -8373  -4309  -4297   -201   -213 ||  423 |  1  1  0  0  1 |   -187   -211  -4295  -4295  -8417  -8381  -4305  -4305   -197   -221 |   48 | OK 
-5 -5 / -5 -5 | 424 | 0  1  1  0  0 |   -178   -214  -4300  -4300  -8426  -8378  -4304  -4292   -196   -208 ||  424 |  0  1  1  0  0 |   -182   -206  -4300  -4300  -8422  -8386  -4300  -4300   -192   -216 |   48 | OK 
-5 -5 / -5 -5 | 425 | 0  1  1  0  0 |   -173   -209  -4305  -4305  -8431  -8383  -4299  -4287   -191   -203 ||  424 |  0  1  1  0  0 |   -177   -201  -4305  -4305  -8427  -8391  -4295  -4295   -187   -211 |   48 | OK 
-5 -5 / -5 -5 | 425 | 0  0  1  1  0 |   -168   -204  -4300  -4300  -8436  -8388  -4304  -4292   -186   -198 ||  424 |  0  0  1  1  0 |   -172   -196  -4300  -4300  -8432  -8396  -4300  -4300   -182   -206 |   48 | OK 
-5 -5 / -5 -5 | 425 | 0  0  1  1  0 |   -163   -199  -4295  -4295  -8441  -8393  -4309  -4297   -181   -193 ||  424 |  0  0  1  1  0 |   -167   -191  -4295  -4295  -8437  -8401  -4305  -4305   -177   -201 |   48 | OK 
 5  5 /  5  5 | 425 | 0  0  0  1  1 |   -168   -204  -4300  -4300  -8446  -8398  -4304  -4292   -176   -188 ||  425 |  0  0  0  1  1 |   -172   -196  -4300  -4300  -8442  -8406  -4300  -4300   -172   -196 |   48 | OK 
 5  5 /  5  5 | 426 | 0  0  0  1  1 |   -173   -209  -4305  -4305  -8451  -8403  -4299  -4287   -171   -183 ||  425 |  0  0  0  1  1 |   -177   -201  -4305  -4305  -8447  -8411  -4295  -4295   -167   -191 |   48 | OK 
 5  5 /  5  5 | 426 | 0  0  0  0  1 |   -178   -214  -4310  -4310  -8456  -8408  -4304  -4292   -166   -178 ||  425 |  0  0  0  0  1 |   -182   -206  -4310  -4310  -8452  -8416  -4300  -4300   -162   -186 |   48 | OK 
 5  5 /  5  5 | 426 | 0  0  0  0  1 |   -183   -219  -4315  -4315  -8461  -8413  -4309  -4297   -161   -173 ||  425 |  0  0  0  0  1 |   -187   -211  -4315  -4315  -8457  -8421  -4305  -4305   -157   -181 |   48 | OK 
 5  5 /  5  5 | 426 | 0  0  0  0  0 |   -188   -224  -4320  -4320  -8466  -8418  -4314  -4302   -166   -178 ||  426 |  0  0  0  0  0 |   -192   -216  -4320  -4320  -8462  -8426  -4310  -4310   -162   -186 |   48 | OK 
 5  5 /  5  5 | 427 | 0  0  0  0  0 |   -193   -229  -4325  -4325  -8471  -8423  -4319  -4307   -171   -183 ||  426 |  0  0  0  0  0 |   -197   -221  -4325  -4325  -8467  -8431  -4315  -4315   -167   -191 |   48 | OK 
 5  5 /  5  5 | 427 | 0  0  0  0  0 |   -198   -234  -4330  -4330  -8476  -8428  -4324  -4312   -176   -188 ||  426 |  0  0  0  0  0 |   -202   -226  -4330  -4330  -8472  -8436  -4320  -4320   -172   -196 |   48 | OK 
 5  5 /  5  5 | 427 | 0  0  0  0  0 |   -203   -239  -4335  -4335  -8481  -8433  -4329  -4317   -181   -193 ||  426 |  0  0  0  0  0 |   -207   -231  -4335  -4335  -8477  -8441  -4325  -4325   -177   -201 |   48 | OK 
 5  5 /  5  5 | 427 | 0  0  0  0  0 |   -208   -244  -4340  -4340  -8486  -8438  -4334  -4322   -186   -198 ||  427 |  0  0  0  0  0 |   -212   -236  -4340  -4340  -8482  -8446  -4330  -4330   -182   -206 |   48 | OK 
 5  5 /  5  5 | 428 | 0  0  0  0  0 |   -213   -249  -4345  -4345  -8491  -8443  -4339  -4327   -191   -203 ||  427 |  0  0  0  0  0 |   -217   -241  -4345  -4345  -8487  -8451  -4335  -4335   -187   -211 |   48 | OK 
 5  5 /  5  5 | 428 | 0  0  0  0  0 |   -218   -254  -4350  -4350  -8496  -8448  -4344  -4332   -196   -208 ||  427 |  0  0  0  0  0 |   -222   -246  -4350  -4350  -8492  -8456  -4340  -4340   -192   -216 |   48 | OK 
 5  5 /  5  5 | 428 | 0  0  0  0  0 |   -223   -259  -4355  -4355  -8501  -8453  -4349  -4337   -201   -213 ||  427 |  0  0  0  0  0 |   -227   -251  -4355  -4355  -8497  -8461  -4345  -4345   -197   -221 |   48 | OK 
 5  5 /  5  5 | 428 | 1  0  0  0  0 |   -218   -254  -4360  -4360  -8506  -8458  -4354  -4342   -206   -218 ||  428 |  1  0  0  0  0 |   -222   -246  -4360  -4360  -8502  -8466  -4350  -4350   -202   -226 |   48 | OK 
 5  5 /  5  5 | 429 | 1  0  0  0  0 |   -213   -249  -4365  -4365  -8511  -8463  -4359  -4347   -211   -223 ||  428 |  1  0  0  0  0 |   -217   -241  -4365  -4365  -8507  -8471  -4355  -4355   -207   -231 |   48 | OK 
 5  5 /  5  5 | 429 | 1  1  0  0  0 |   -208   -244  -4360  -4360  -8516  -8468  -4364  -4352   -216   -228 ||  428 |  1  1  0  0  0 |   -212   -236  -4360  -4360  -8512  -8476  -4360  -4360   -212   -236 |   48 | OK 
 5  5 /  5  5 | 429 | 1  1  0  0  0 |   -203   -239  -4355  -4355  -8521  -8473  -4369  -4357   -221   -233 ||  428 |  1  1  0  0  0 |   -207   -231  -4355  -4355  -8517  -8481  -4365  -4365   -217   -241 |   48 | OK 
-5 -5 / -5 -5 | 429 | 1  1  1  0  0 |   -208   -244  -4360  -4360  -8526  -8478  -4364  -4352   -216   -228 ||  429 |  1  1  1  0  0 |   -212   -236  -4360  -4360  -8522  -8486  -4360  -4360   -212   -236 |   48 | OK 
-5 -5 / -5 -5 | 430 | 1  1  1  0  0 |   -213   -249  -4365  -4365  -8531  -8483  -4359  -4347   -211   -223 ||  429 |  1  1  1  0  0 |   -217   -241  -4365  -4365  -8527  -8491  -4355  -4355   -207   -231 |   48 | OK 
-5 -5 / -5 -5 | 430 | 1  1  1  1  0 |   -218   -254  -4370  -4370  -8536  -8488  -4364  -4352   -206   -218 ||  429 |  1  1  1  1  0 |   -222   -246  -4370  -4370  -8532  -8496  -4360  -4360   -202   -226 |   48 | OK 
-5 -5 / -5 -5 | 430 | 1  1  1  1  0 |   -223   -259  -4375  -4375  -8541  -8493  -4369  -4357   -201   -213 ||  429 |  1  1  1  1  0 |   -227   -251  -4375  -4375  -8537  -8501  -4365  -4365   -197   -221 |   48 | OK 
-5 -5 / -5 -5 | 430 | 1  1  1  1  1 |   -228   -264  -4380  -4380  -8546  -8498  -4374  -4362   -206   -218 ||  430 |  1  1  1  1  1 |   -232   -256  -4380  -4380  -8542  -8506  -4370  -4370   -202   -226 |   48 | OK 
-5 -5 / -5 -5 | 431 | 1  1  1  1  1 |   -233   -269  -4385  -4385  -8551  -8503  -4379  -4367   -211   -223 ||  430 |  1  1  1  1  1 |   -237   -261  -4385  -4385  -8547  -8511  -4375  -4375   -207   -231 |   48 | OK 
-5 -5 / -5 -5 | 431 | 1  1  1  1  1 |   -238   -274  -4390  -4390  -8556  -8508  -4384  -4372   -216   -228 ||  430 |  1  1  1  1  1 |   -242   -266  -4390  -4390  -8552  -8516  -4380  -4380   -212   -236 |   48 | OK 
-5 -5 / -5 -5 | 431 | 1  1  1  1  1 |   -243   -279  -4395  -4395  -8561  -8513  -4389  -4377   -221   -233 ||  430 |  1  1  1  1  1 |   -247   -271  -4395  -4395  -8557  -8521  -4385  -4385   -217   -241 |   48 | OK 
-5 -5 / -5 -5 | 431 | 1  1  1  1  1 |   -248   -284  -4400  -4400  -8566  -8518  -4394  -4382   -226   -238 ||  431 |  1  1  1  1  1 |   -252   -276  -4400  -4400  -8562  -8526  -4390  -4390   -222   -246 |   48 | OK 
-5 -5 / -5 -5 | 432 | 1  1  1  1  1 |   -253   -289  -4405  -4405  -8571  -8523  -4399  -4387   -231   -243 ||  431 |  1  1  1  1  1 |   -257   -281  -4405  -4405  -8567  -8531  -4395  -4395   -227   -251 |   48 | OK 
-5 -5 / -5 -5 | 432 | 1  1  1  1  1 |   -258   -294  -4410  -4410  -8576  -8528  -4404  -4392   -236   -248 ||  431 |  1  1  1  1  1 |   -262   -286  -4410  -4410  -8572  -8536  -4400  -4400   -232   -256 |   48 | OK 
-5 -5 / -5 -5 | 432 | 1  1  1  1  1 |   -263   -299  -4415  -4415  -8581  -8533  -4409  -4397   -241   -253 ||  431 |  1  1  1  1  1 |   -267   -291  -4415  -4415  -8577  -8541  -4405  -4405   -237   -261 |   48 | OK 
-5 -5 / -5 -5 | 432 | 0  1  1  1  1 |   -258   -294  -4420  -4420  -8586  -8538  -4414  -4402   -246   -258 ||  432 |  0  1  1  1  1 |   -262   -286  -4420  -4420  -8582  -8546  -4410  -4410   -242   -266 |   48 | OK 
-5 -5 / -5 -5 | 433 | 0  1  1  1  1 |   -253   -289  -4425  -4425  -8591  -8543  -4419  -4407   -251   -263 ||  432 |  0  1  1  1  1 |   -257   -281  -4425  -4425  -8587  -8551  -4415  -4415   -247   -271 |   48 | OK 
-5 -5 / -5 -5 | 433 | 0  0  1  1  1 |   -248   -284  -4420  -4420  -8596  -8548  -4424  -4412   -256   -268 ||  432 |  0  0  1  1  1 |   -252   -276  -4420  -4420  -8592  -8556  -4420  -4420   -252   -276 |   48 | OK 
-5 -5 / -5 -5 | 433 | 0  0  1  1  1 |   -243   -279  -4415  -4415  -8601  -8553  -4429  -4417   -261   -273 ||  432 |  0  0  1  1  1 |   -247   -271  -4415  -4415  -8597  -8561  -4425  -4425   -257   -281 |   48 | OK 
 5  5 /  5  5 | 433 | 1  0  0  1  1 |   -238   -274  -4420  -4420  -8606  -8558  -4424  -4412   -256   -268 ||  433 |  1  0  0  1  1 |   -242   -266  -4420  -4420  -8602  -8566  -4420  -4420   -252   -276 |   48 | OK 
 5  5 /  5  5 | 434 | 1  0  0  1  1 |   -233   -269  -4425  -4425  -8611  -8563  -4419  -4407   -251   -263 ||  433 |  1  0  0  1  1 |   -237   -261  -4425  -4425  -8607  -8571  -4415  -4415   -247   -271 |   48 | OK 
 5  5 /  5  5 | 434 | 1  1  0  0  1 |   -228   -264  -4420  -4420  -8616  -8568  -4424  -4412   -246   -258 ||  433 |  1  1  0  0  1 |   -232   -256  -4420  -4420  -8612  -8576  -4420  -4420   -242   -266 |   48 | OK 
