 5  5 /  5  5 | 468 | 0  0  0  0  1 |   -143   -179  -4715  -4715  -9301  -9253  -4709  -4697   -121   -133 ||  467 |  0  0  0  0  1 |   -149   -167  -4717  -4711  -9295  -9265  -4703  -4709   -115   -145 |   78 | OK 
 5  5 /  5  5 | 468 | 1  0  0  0  0 |   -138   -174  -4720  -4720  -9306  -9258  -4714  -4702   -126   -138 ||  468 |  1  0  0  0  0 |   -144   -162  -4722  -4716  -9300  -9270  -4708  -4714   -120   -150 |   78 | OK 
 5  5 /  5  5 | 469 | 1  0  0  0  0 |   -133   -169  -4725  -4725  -9311  -9263  -4719  -4707   -131   -143 ||  468 |  1  0  0  0  0 |   -139   -157  -4727  -4721  -9305  -9275  -4713  -4719   -125   -155 |   78 | OK 
 5  5 /  5  5 | 469 | 1  1  0  0  0 |   -128   -164  -4720  -4720  -9316  -9268  -4724  -4712   -136   -148 ||  468 |  1  1  0  0  0 |   -134   -152  -4722  -4716  -9310  -9280  -4718  -4724   -130   -160 |   78 | OK 
 5  5 /  5  5 | 469 | 1  1  0  0  0 |   -123   -159  -4715  -4715  -9321  -9273  -4729  -4717   -141   -153 ||  468 |  1  1  0  0  0 |   -129   -147  -4717  -4711  -9315  -9285  -4723  -4729   -135   -165 |   78 | OK 
-5 -5 / -5 -5 | 469 | 0  1  1  0  0 |   -118   -154  -4720  -4720  -9326  -9278  -4724  -4712   -136   -148 ||  469 |  0  1  1  0  0 |   -124   -142  -4722  -4716  -9320  -9290  -4718  -4724   -130   -160 |   78 | OK 
-5 -5 / -5 -5 | 470 | 0  1  1  0  0 |   -113   -149  -4725  -4725  -9331  -9283  -4719  -4707   -131   -143 ||  469 |  0  1  1  0  0 |   -119   -137  -4727  -4721  -9325  -9295  -4713  -4719   -125   -155 |   78 | OK 
-5 -5 / -5 -5 | 470 | 0  0  1  1  0 |   -108   -144  -4720  -4720  -9336  -9288  -4724  -4712   -126   -138 ||  469 |  0  0  1  1  0 |   -114   -132  -4722  -4716  -9330  -9300  -4718  -4724   -120   -150 |   78 | OK 
-5 -5 / -5 -5 | 470 | 0  0  1  1  0 |   -103   -139  -4715  -4715  -9341  -9293  -4729  -4717   -121   -133 ||  469 |  0  0  1  1  0 |   -109   -127  -4717  -4711  -9335  -9305  -4723  -4729   -115   -145 |   78 | OK 
 5  5 /  5  5 | 470 | 1  0  0  1  1 |    -98   -134  -4720  -4720  -9346  -9298  -4724  -4712   -116   -128 ||  470 |  1  0  0  1  1 |   -104   -122  -4722  -4716  -9340  -9310  -4718  -4724   -110   -140 |   78 | OK 
 5  5 /  5  5 | 471 | 1  0  0  1  1 |    -93   -129  -4725  -4725  -9351  -9303  -4719  -4707   -111   -123 ||  470 |  1  0  0  1  1 |    -99   -117  -4727  -4721  -9345  -9315  -4713  -4719   -105   -135 |   78 | OK 
 5  5 /  5  5 | 471 | 1  1  0  0  1 |    -88   -124  -4720  -4720  -9356  -9308  -4724  -4712   -106   -118 ||  470 |  1  1  0  0  1 |    -94   -112  -4722  -4716  -9350  -9320  -4718  -4724   -100   -130 |   78 | OK 
 5  5 /  5  5 | 471 | 1  1  0  0  1 |    -83   -119  -4715  -4715  -9361  -9313  -4729  -4717   -101   -113 ||  470 |  1  1  0  0  1 |    -89   -107  -4717  -4711  -9355  -9325  -4723  -4729    -95   -125 |   78 | OK 
-5 -5 / -5 -5 | 471 | 1  1  1  0  0 |    -88   -124  -4720  -4720  -9366  -9318  -4724  -4712    -96   -108 ||  471 |  1  1  1  0  0 |    -94   -112  -4722  -4716  -9360  -9330  -4718  -4724    -90   -120 |   78 | OK 
-5 -5 / -5 -5 | 472 | 1  1  1  0  0 |    -93   -129  -4725  -4725  -9371  -9323  -4719  -4707    -91   -103 ||  471 |  1  1  1  0  0 |    -99   -117  -4727  -4721  -9365  -9335  -4713  -4719    -85   -115 |   78 | OK 
-5 -5 / -5 -5 | 472 | 1  1  1  1  0 |    -98   -134  -4730  -4730  -9376  -9328  -4724  -4712    -86    -98 ||  471 |  1  1  1  1  0 |   -104   -122  -4732  -4726  -9370  -9340  -4718  -4724    -80   -110 |   78 | OK 
-5 -5 / -5 -5 | 472 | 1  1  1  1  0 |   -103   -139  -4735  -4735  -9381  -9333  -4729  -4717    -81    -93 ||  471 |  1  1  1  1  0 |   -109   -127  -4737  -4731  -9375  -9345  -4723  -4729    -75   -105 |   78 | OK 
-5 -5 / -5 -5 | 472 | 1  1  1  1  1 |   -108   -144  -4740  -4740  -9386  -9338  -4734  -4722    -86    -98 ||  472 |  1  1  1  1  1 |   -114   -132  -4742  -4736  -9380  -9350  -4728  -4734    -80   -110 |   78 | OK 
-5 -5 / -5 -5 | 473 | 1  1  1  1  1 |   -113   -149  -4745  -4745  -9391  -9343  -4739  -4727    -91   -103 ||  472 |  1  1  1  1  1 |   -119   -137  -4747  -4741  -9385  -9355  -4733  -4739    -85   -115 |   78 | OK 
-5 -5 / -5 -5 | 473 | 1  1  1  1  1 |   -118   -154  -4750  -4750  -9396  -9348  -4744  -4732    -96   -108 ||  472 |  1  1  1  1  1 |   -124   -142  -4752  -4746  -9390  -9360  -4738  -4744    -90   -120 |   78 | OK 
-5 -5 / -5 -5 | 473 | 1  1  1  1  1 |   -123   -159  -4755  -4755  -9401  -9353  -4749  -4737   -101   -113 ||  472 |  1  1  1  1  1 |   -129   -147  -4757  -4751  -9395  -9365  -4743  -4749    -95   -125 |   78 | OK 
-5 -5 / -5 -5 | 473 | 0  1  1  1  1 |   -118   -154  -4760  -4760  -9406  -9358  -4754  -4742   -106   -118 ||  473 |  0  1  1  1  1 |   -124   -142  -4762  -4756  -9400  -9370  -4748  -4754   -100   -130 |   78 | OK 
-5 -5 / -5 -5 | 474 | 0  1  1  1  1 |   -113   -149  -4765  -4765  -9411  -9363  -4759  -4747   -111   -123 ||  473 |  0  1  1  1  1 |   -119   -137  -4767  -4761  -9405  -9375  -4753  -4759   -105   -135 |   78 | OK 
-5 -5 / -5 -5 | 474 | 0  0  1  1  1 |   -108   -144  -4760  -4760  -9416  -9368  -4764  -4752   -116   -128 ||  473 |  0  0  1  1  1 |   -114   -132  -4762  -4756  -9410  -9380  -4758  -4764   -110   -140 |   78 | OK 
-5 -5 / -5 -5 | 474 | 0  0  1  1  1 |   -103   -139  -4755  -4755  -9421  -9373  -4769  -4757   -121   -133 ||  473 |  0  0  1  1  1 |   -109   -127  -4757  -4751  -9415  -9385  -4763  -4769   -115   -145 |   78 | OK 
 5  5 /  5  5 | 474 | 0  0  0  1  1 |   -108   -144  -4760  -4760  -9426  -9378  -4764  -4752   -116   -128 ||  474 |  0  0  0  1  1 |   -114   -132  -4762  -4756  -9420  -9390  -4758  -4764   -110   -140 |   78 | OK 
 5  5 /  5  5 | 475 | 0  0  0  1  1 |   -113   -149  -4765  -4765  -9431  -9383  -4759  -4747   -111   -123 ||  474 |  0  0  0  1  1 |   -119   -137  -4767  -4761  -9425  -9395  -4753  -4759   -105   -135 |   78 | OK 
 5  5 /  5  5 | 475 | 0  0  0  0  1 |   -118   -154  -4770  -4770  -9436  -9388  -4764  -4752   -106   -118 ||  474 |  0  0  0  0  1 |   -124   -142  -4772  -4766  -9430  -9400  -4758  -4764   -100   -130 |   78 | OK 
 5  5 /  5  5 | 475 | 0  0  0  0  1 |   -123   -159  -4775  -4775  -9441  -9393  -4769  -4757   -101   -113 ||  474 |  0  0  0  0  1 |   -129   -147  -4777  -4771  -9435  -9405  -4763  -4769    -95   -125 |   78 | OK 
 5  5 /  5  5 | 475 | 0  0  0  0  0 |   -128   -164  -4780  -4780  -9446  -9398  -4774  -4762   -106   -118 ||  475 |  0  0  0  0  0 |   -134   -152  -4782  -4776  -9440  -9410  -4768  -4774   -100   -130 |   78 | OK 
 5  5 /  5  5 | 476 | 0  0  0  0  0 |   -133   -169  -4785  -4785  -9451  -9403  -4779  -4767   -111   -123 ||  475 |  0  0  0  0  0 |   -139   -157  -4787  -4781  -9445  -9415  -4773  -4779   -105   -135 |   78 | OK 
 5  5 /  5  5 | 476 | 0  0  0  0  0 |   -138   -174  -4790  -4790  -9456  -9408  -4784  -4772   -116   -128 ||  475 |  0  0  0  0  0 |   -144   -162  -4792  -4786  -9450  -9420  -4778  -4784   -110   -140 |   78 | OK 
 5  5 /  5  5 | 476 | 0  0  0  0  0 |   -143   -179  -4795  -4795  -9461  -9413  -4789  -4777   -121   -133 ||  475 |  0  0  0  0  0 |   -149   -167  -4797  -4791  -9455  -9425  -4783  -4789   -115   -145 |   78 | OK 
 5  5 /  5  5 | 476 | 0  0  0  0  0 |   -148   -184  -4800  -4800  -9466  -9418  -4794  -4782   -126   -138 ||  476 |  0  0  0  0  0 |   -154   -172  -4802  -4796  -9460  -9430  -4788  -4794   -120   -150 |   78 | OK 
 5  5 /  5  5 | 477 | 0  0  0  0  0 |   -153   -189  -4805  -4805  -9471  -9423  -4799  -4787   -131   -143 ||  476 |  0  0  0  0  0 |   -159   -177  -4807  -4801  -9465  -9435  -4793  -4799   -125   -155 |   78 | OK 
 5  5 /  5  5 | 477 | 0  0  0  0  0 |   -158   -194  -4810  -4810  -9476  -9428  -4804  -4792   -136   -148 ||  476 |  0  0  0  0  0 |   -164   -182  -4812  -4806  -9470  -9440  -4798  -4804   -130   -160 |   78 | OK 
 5  5 /  5  5 | 477 | 0  0  0  0  0 |   -163   -199  -4815  -4815  -9481  -9433  -4809  -4797   -141   -153 ||  476 |  0  0  0  0  0 |   -169   -187  -4817  -4811  -9475  -9445  -4803  -4809   -135   -165 |   78 | OK 
 5  5 /  5  5 | 477 | 0  0  0  0  0 |   -168   -204  -4820  -4820  -9486  -9438  -4814  -4802   -146   -158 ||  477 |  0  0  0  0  0 |   -174   -192  -4822  -4816  -9480  -9450  -4808  -4814   -140   -170 |   78 | OK 
 5  5 /  5  5 | 478 | 0  0  0  0  0 |   -173   -209  -4825  -4825  -9491  -9443  -4819  -4807   -151   -163 ||  477 |  0  0  0  0  0 |   -179   -197  -4827  -4821  -9485  -9455  -4813  -4819   -145   -175 |   78 | OK 
 5  5 /  5  5 | 478 | 0  0  0  0  0 |   -178   -214  -4830  -4830  -9496  -9448  -4824  -4812   -156   -168 ||  477 |  0  0  0  0  0 |   -184   -202  -4832  -4826  -9490  -9460  -4818  -4824   -150   -180 |   78 | OK 
 5  5 /  5  5 | 478 | 0  0  0  0  0 |   -183   -219  -4835  -4835  -9501  -9453  -4829  -4817   -161   -173 ||  477 |  0  0  0  0  0 |   -189   -207  -4837  -4831  -9495  -9465  -4823  -4829   -155   -185 |   78 | OK 
 5  5 /  5  5 | 478 | 1  0  0  0  0 |   -178   -214  -4840  -4840  -9506  -9458  -4834  -4822   -166   -178 ||  478 |  1  0  0  0  0 |   -184   -202  -4842  -4836  -9500  -9470  -4828  -4834   -160   -190 |   78 | OK 
 5  5 /  5  5 | 479 | 1  0  0  0  0 |   -173   -209  -4845  -4845  -9511  -9463  -4839  -4827   -171   -183 ||  478 |  1  0  0  0  0 |   -179   -197  -4847  -4841  -9505  -9475  -4833  -4839   -165   -195 |   78 | OK 
 5  5 /  5  5 | 479 | 1  1  0  0  0 |   -168   -204  -4840  -4840  -9516  -9468  -4844  -4832   -176   -188 ||  478 |  1  1  0  0  0 |   -174   -192  -4842  -4836  -9510  -9480  -4838  -4844   -170   -200 |   78 | OK 
 5  5 /  5  5 | 479 | 1  1  0  0  0 |   -163   -199  -4835  -4835  -9521  -9473  -4849  -4837   -181   -193 ||  478 |  1  1  0  0  0 |   -169   -187  -4837  -4831  -9515  -9485  -4843  -4849   -175   -205 |   78 | OK 
-5 -5 / -5 -5 | 479 | 1  1  1  0  0 |   -168   -204  -4840  -4840  -9526  -9478  -4844  -4832   -176   -188 ||  479 |  1  1  1  0  0 |   -174   -192  -4842  -4836  -9520  -9490  -4838  -4844   -170   -200 |   78 | OK 
-5 -5 / -5 -5 | 480 | 1  1  1  0  0 |   -173   -209  -4845  -4845  -9531  -9483  -4839  -4827   -171   -183 ||  479 |  1  1  1  0  0 |   -179   -197  -4847  -4841  -9525  -9495  -4833  -4839   -165   -195 |   78 | OK 
-5 -5 / -5 -5 | 480 | 1  1  1  1  0 |   -178   -214  -4850  -4850  -9536  -9488  -4844  -4832   -166   -178 ||  479 |  1  1  1  1  0 |   -184   -202  -4852  -4846  -9530  -9500  -4838  -4844   -160   -190 |   78 | OK 
-5 -5 / -5 -5 | 480 | 1  1  1  1  0 |   -183   -219  -4855  -4855  -9541  -9493  -4849  -4837   -161   -173 ||  479 |  1  1  1  1  0 |   -189   -207  -4857  -4851  -9535  -9505  -4843  -4849   -155   -185 |   78 | OK 
-5 -5 / -5 -5 | 480 | 0  1  1  1  1 |   -178   -214  -4860  -4860  -9546  -9498  -4854  -4842   -166   -178 ||  480 |  0  1  1  1  1 |   -184   -202  -4862  -4856  -9540  -9510  -4848  -4854   -160   -190 |   78 | OK 
-5 -5 / -5 -5 | 481 | 0  1  1  1  1 |   -173   -209  -4865  -4865  -9551  -9503  -4859  -4847   -171   -183 ||  480 |  0  1  1  1  1 |   -179   -197  -4867  -4861  -9545  -9515  -4853  -4859   -165   -195 |   78 | OK 
-5 -5 / -5 -5 | 481 | 0  0  1  1  1 |   -168   -204  -4860  -4860  -9556  -9508  -4864  -4852   -176   -188 ||  480 |  0  0  1  1  1 |   -174   -192  -4862  -4856  -9550  -9520  -4858  -4864   -170   -200 |   78 | OK 
-5 -5 / -5 -5 | 481 | 0  0  1  1  1 |   -163   -199  -4855  -4855  -9561  -9513  -4869  -4857   -181   -193 ||  480 |  0  0  1  1  1 |   -169   -187  -4857  -4851  -9555  -9525  -4863  -4869   -175   -205 |   78 | OK 
 5  5 /  5  5 | 481 | 0  0  0  1  1 |   -168   -204  -4860  -4860  -9566  -9518  -4864  -4852   -176   -188 ||  481 |  0  0  0  1  1 |   -174   -192  -4862  -4856  -9560  -9530  -4858  -4864   -170   -200 |   78 | OK 
 5  5 /  5  5 | 482 | 0  0  0  1  1 |   -173   -209  -4865  -4865  -9571  -9523  -4859  -4847   -171   -183 ||  481 |  0  0  0  1  1 |   -179   -197  -4867  -4861  -9565  -9535  -4853  -4859   -165   -195 |   78 | OK 
 5  5 /  5  5 | 482 | 0  0  0  0  1 |   -178   -214  -4870  -4870  -9576  -9528  -4864  -4852   -166   -178 ||  481 |  0  0  0  0  1 |   -184   -202  -4872  -4866  -9570  -9540  -4858  -4864   -160   -190 |   78 | OK 
 5  5 /  5  5 | 482 | 0  0  0  0  1 |   -183   -219  -4875  -4875  -9581  -9533  -4869  -4857   -161   -173 ||  481 |  0  0  0  0  1 |   -189   -207  -4877  -4871  -9575  -9545  -4863  -4869   -155   -185 |   78 | OK 
 5  5 /  5  5 | 482 | 1  0  0  0  0 |   -178   -214  -4880  -4880  -9586  -9538  -4874  -4862   -166   -178 ||  482 |  1  0  0  0  0 |   -184   -202  -4882  -4876  -9580  -9550  -4868  -4874   -160   -190 |   78 | OK 
 5  5 /  5  5 | 483 | 1  0  0  0  0 |   -173   -209  -4885  -4885  -9591  -9543  -4879  -4867   -171   -183 ||  482 |  1  0  0  0  0 |   -179   -197  -4887  -4881  -9585  -9555  -4873  -4879   -165   -195 |   78 | OK 
 5  5 /  5  5 | 483 | 1  1  0  0  0 |   -168   -204  -4880  -4880  -9596  -9548  -4884  -4872   -176   -188 ||  482 |  1  1  0  0  0 |   -174   -192  -4882  -4876  -9590  -9560  -4878  -4884   -170   -200 |   78 | OK 
 5  5 /  5  5 | 483 | 1  1  0  0  0 |   -163   -199  -4875  -4875  -9601  -9553  -4889  -4877   -181   -193 ||  482 |  1  1  0  0  0 |   -169   -187  -4877  -4871  -9595  -9565  -4883  -4889   -175   -205 |   78 | OK 
-5 -5 / -5 -5 | 483 | 0  1  1  0  0 |   -158   -194  -4880  -4880  -9606  -9558  -4884  -4872   -176   -188 ||  483 |  0  1  1  0  0 |   -164   -182  -4882  -4876  -9600  -9570  -4878  -4884   -170   -200 |   78 | OK 
-5 -5 / -5 -5 | 484 | 0  1  1  0  0 |   -153   -189  -4885  -4885  -9611  -9563  -4879  -4867   -171   -183 ||  483 |  0  1  1  0  0 |   -159   -177  -4887  -4881  -9605  -9575  -4873  -4879   -165   -195 |   78 | OK 
-5 -5 / -5 -5 | 484 | 0  0  1  1  0 |   -148   -184  -4880  -4880  -9616  -9568  -4884  -4872   -166   -178 ||  483 |  0  0  1  1  0 |   -154   -172  -4882  -4876  -9610  -9580  -4878  -4884   -160   -190 |   78 | OK 
-5 -5 / -5 -5 | 484 | 0  0  1  1  0 |   -143   -179  -4875  -4875  -9621  -9573  -4889  -4877   -161   -173 ||  483 |  0  0  1  1  0 |   -149   -167  -4877  -4871  -9615  -9585  -4883  -4889   -155   -185 |   78 | OK 
 5  5 /  5  5 | 484 | 1  0  0  1  1 |   -138   -174  -4880  -4880  -9626  -9578  -4884  -4872   -156   -168 ||  484 |  1  0  0  1  1 |   -144   -162  -4882  -4876  -9620  -9590  -4878  -4884   -150   -180 |   78 | OK 
 5  5 /  5  5 | 485 | 1  0  0  1  1 |   -133   -169  -4885  -4885  -9631  -9583  -4879  -4867   -151   -163 ||  484 |  1  0  0  1  1 |   -139   -157  -4887  -4881  -9625  -9595  -4873  -4879   -145   -175 |   78 | OK 
 5  5 /  5  5 | 485 | 1  1  0  0  1 |   -128   -164  -4880  -4880  -9636  -9588  -4884  -4872   -146   -158 ||  484 |  1  1  0  0  1 |   -134   -152  -4882  -4876  -9630  -9600  -4878  -4884   -140   -170 |   78 | OK 
 5  5 /  5  5 | 485 | 1  1  0  0  1 |   -123   -159  -4875  -4875  -9641  -9593  -4889  -4877   -141   -153 ||  484 |  1  1  0  0  1 |   -129   -147  -4877  -4871  -9635  -9605  -4883  -4889   -135   -165 |   78 | OK 
-5 -5 / -5 -5 | 485 | 1  1  1  0  0 |   -128   -164  -4880  -4880  -9646  -9598  -4884  -4872   -136   -148 ||  485 |  1  1  1  0  0 |   -134   -152  -4882  -4876  -9640  -9610  -4878  -4884   -130   -160 |   78 | OK 
-5 -5 / -5 -5 | 486 | 1  1  1  0  0 |   -133   -169  -4885  -4885  -9651  -9603  -4879  -4867   -131   -143 ||  485 |  1  1  1  0  0 |   -139   -157  -4887  -4881  -9645  -9615  -4873  -4879   -125   -155 |   78 | OK 
-5 -5 / -5 -5 | 486 | 1  1  1  1  0 |   -138   -174  -4890  -4890  -9656  -9608  -4884  -4872   -126   -138 ||  485 |  1  1  1  1  0 |   -144   -162  -4892  -4886  -9650  -9620  -4878  -4884   -120   -150 |   78 | OK 
-5 -5 / -5 -5 | 486 | 1  1  1  1  0 |   -143   -179  -4895  -4895  -9661  -9613  -4889  -4877   -121   -133 ||  485 |  1  1  1  1  0 |   -149   -167  -4897  -4891  -9655  -9625  -4883  -4889   -115   -145 |   78 | OK 
-5 -5 / -5 -5 | 486 | 0  1  1  1  1 |   -138   -174  -4900  -4900  -9666  -9618  -4894  -4882   -126   -138 ||  486 |  0  1  1  1  1 |   -144   -162  -4902  -4896  -9660  -9630  -4888  -4894   -120   -150 |   78 | OK 
-5 -5 / -5 -5 | 487 | 0  1  1  1  1 |   -133   -169  -4905  -4905  -9671  -9623  -4899  -4887   -131   -143 ||  486 |  0  1  1  1  1 |   -139   -157  -4907  -4901  -9665  -9635  -4893  -4899   -125   -155 |   78 | OK 
-5 -5 / -5 -5 | 487 | 0  0  1  1  1 |   -128   -164  -4900  -4900  -9676  -9628  -4904  -4892   -136   -148 ||  486 |  0  0  1  1  1 |   -134   -152  -4902  -4896  -9670  -9640  -4898  -4904   -130   -160 |   78 | OK 
-5 -5 / -5 -5 | 487 | 0  0  1  1  1 |   -123   -159  -4895  -4895  -9681  -9633  -4909  -4897   -141   -153 ||  486 |  0  0  1  1  1 |   -129   -147  -4897  -4891  -9675  -9645  -4903  -4909   -135   -165 |   78 | OK 
 5  5 /  5  5 | 487 | 1  0  0  1  1 |   -118   -154  -4900  -4900  -9686  -9638  -4904  -4892   -136   -148 ||  487 |  1  0  0  1  1 |   -124   -142  -4902  -4896  -9680  -9650  -4898  -4904   -130   -160 |   78 | OK 
 5  5 /  5  5 | 488 | 1  0  0  1  1 |   -113   -149  -4905  -4905  -9691  -9643  -4899  -4887   -131   -143 ||  487 |  1  0  0  1  1 |   -119   -137  -4907  -4901  -9685  -9655  -4893  -4899   -125   -155 |   78 | OK 
 5  5 /  5  5 | 488 | 1  1  0  0  1 |   -108   -144  -4900  -4900  -9696  -9648  -4904  -4892   -126   -138 ||  487 |  1  1  0  0  1 |   -114   -132  -4902  -4896  -9690  -9660  -4898  -4904   -120   -150 |   78 | OK 
 5  5 /  5  5 | 488 | 1  1  0  0  1 |   -103   -139  -4895  -4895  -9701  -9653  -4909  -4897   -121   -133 ||  487 |  1  1  0  0  1 |   -109   -127  -4897  -4891  -9695  -9665  -4903  -4909   -115   -145 |   78 | OK 
-5 -5 / -5 -5 | 488 | 1  1  1  0  0 |   -108   -144  -4900  -4900  -9706  -9658  -4904  -4892   -116   -128 ||  488 |  1  1  1  0  0 |   -114   -132  -4902  -4896  -9700  -9670  -4898  -4904   -110   -140 |   78 | OK 
-5 -5 / -5 -5 | 489 | 1  1  1  0  0 |   -113   -149  -4905  -4905  -9711  -9663  -4899  -4887   -111   -123 ||  488 |  1  1  1  0  0 |   -119   -137  -4907  -4901  -9705  -9675  -4893  -4899   -105   -135 |   78 | OK 
-5 -5 / -5 -5 | 489 | 1  1  1  1  0 |   -118   -154  -4910  -4910  -9716  -9668  -4904  -4892   -106   -118 ||  488 |  1  1  1  1  0 |   -124   -142  -4912  -4906  -9710  -9680  -4898  -4904   -100   -130 |   78 | OK 
-5 -5 / -5 -5 | 489 | 1  1  1  1  0 |   -123   -159  -4915  -4915  -9721  -9673  -4909  -4897   -101   -113 ||  488 |  1  1  1  1  0 |   -129   -147  -4917  -4911  -9715  -9685  -4903  -4909    -95   -125 |   78 | OK 
-5 -5 / -5 -5 | 489 | 1  1  1  1  1 |   -128   -164  -4920  -4920  -9726  -9678  -4914  -4902   -106   -118 ||  489 |  1  1  1  1  1 |   -134   -152  -4922  -4916  -9720  -9690  -4908  -4914   -100   -130 |   78 | OK 
-5 -5 / -5 -5 | 490 | 1  1  1  1  1 |   -133   -169  -4925  -4925  -9731  -9683  -4919  -4907   -111   -123 ||  489 |  1  1  1  1  1 |   -139   -157  -4927  -4921  -9725  -9695  -4913  -4919   -105   -135 |   78 | OK 
-5 -5 / -5 -5 | 490 | 1  1  1  1  1 |   -138   -174  -4930  -4930  -9736  -9688  -4924  -4912   -116   -128 ||  489 |  1  1  1  1  1 |   -144   -162  -4932  -4926  -9730  -9700  -4918  -4924   -110   -140 |   78 | OK 
-5 -5 / -5 -5 | 490 | 1  1  1  1  1 |   -143   -179  -4935  -4935  -9741  -9693  -4929  -4917   -121   -133 ||  489 |  1  1  1  1  1 |   -149   -167  -4937  -4931  -9735  -9705  -4923  -4929   -115   -145 |   78 | OK 
-5 -5 / -5 -5 | 490 | 1  1  1  1  1 |   -148   -184  -4940  -4940  -9746  -9698  -4934  -4922   -126   -138 ||  490 |  1  1  1  1  1 |   -154   -172  -4942  -4936  -9740  -9710  -4928  -4934   -120   -150 |   78 | OK 
-5 -5 / -5 -5 | 491 | 1  1  1  1  1 |   -153   -189  -4945  -4945  -9751  -9703  -4939  -4927   -131   -143 ||  490 |  1  1  1  1  1 |   -159   -177  -4947  -4941  -9745  -9715  -4933  -4939   -125   -155 |   78 | OK 
-5 -5 / -5 -5 | 491 | 1  1  1  1  1 |   -158   -194  -4950  -4950  -9756  -9708  -4944  -4932   -136   -148 ||  490 |  1  1  1  1  1 |   -164   -182  -4952  -4946  -9750  -9720  -4938  -4944   -130   -160 |   78 | OK 
-5 -5 / -5 -5 | 491 | 1  1  1  1  1 |   -163   -199  -4955  -4955  -9761  -9713  -4949  -4937   -141   -153 ||  490 |  1  1  1  1  1 |   -169   -187  -4957  -4951  -9755  -9725  -4943  -4949   -135   -165 |   78 | OK 
-5 -5 / -5 -5 | 491 | 1  1  1  1  1 |   -168   -204  -4960  -4960  -9766  -9718  -4954  -4942   -146   -158 ||  491 |  1  1  1  1  1 |   -174   -192  -4962  -4956  -9760  -9730  -4948  -4954   -140   -170 |   78 | OK 
-5 -5 / -5 -5 | 492 | 1  1  1  1  1 |   -173   -209  -4965  -4965  -9771  -9723  -4959  -4947   -151   -163 ||  491 |  1  1  1  1  1 |   -179   -197  -4967  -4961  -9765  -9735  -4953  -4959   -145   -175 |   78 | OK 
-5 -5 / -5 -5 | 492 | 1  1  1  1  1 |   -178   -214  -4970  -4970  -9776  -9728  -4964  -4952   -156   -168 ||  491 |  1  1  1  1  1 |   -184   -202  -4972  -4966  -9770  -9740  -4958  -4964   -150   -180 |   78 | OK 
-5 -5 / -5 -5 | 492 | 1  1  1  1  1 |   -183   -219  -4975  -4975  -9781  -9733  -4969  -4957   -161   -173 ||  491 |  1  1  1  1  1 |   -189   -207  -4977  -4971  -9775  -9745  -4963  -4969   -155   -185 |   78 | OK 
-5 -5 / -5 -5 | 492 | 0  1  1  1  1 |   -178   -214  -4980  -4980  -9786  -9738  -4974  -4962   -166   -178 ||  492 |  0  1  1  1  1 |   -184   -202  -4982  -4976  -9780  -9750  -4968  -4974   -160   -190 |   78 | OK 
-5 -5 / -5 -5 | 493 | 0  1  1  1  1 |   -173   -209  -4985  -4985  -9791  -9743  -4979  -4967   -171   -183 ||  492 |  0  1  1  1  1 |   -179   -197  -4987  -4981  -9785  -9755  -4973  -4979   -165   -195 |   78 | OK 
-5 -5 / -5 -5 | 493 | 0  0  1  1  1 |   -168   -204  -4980  -4980  -9796  -9748  -4984  -4972   -176   -188 ||  492 |  0  0  1  1  1 |   -174   -192  -4982  -4976  -9790  -9760  -4978  -4984   -170   -200 |   78 | OK 
